Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POPm1a2000;POPm1a2001;POPm1a2002;POPm1a2003;POPm1a2004;POPm1a2005;POPm1a2006;POPm1a2007;POPm1a2008;POPm1a2009;POPm1a2010;POPm1a2011;POPm1a2012;POPm1a2013;POPm1a2014;POPm1a2015;POPm1a2016;POPm1a2017;POPm1a2018;POPm1a2019;POPm1a2020;POPm1a2021;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021;TripViraldose2000;TripViraldose2001;TripViraldose2002;TripViraldose2003;TripViraldose2004;TripViraldose2005;TripViraldose2006;TripViraldose2007;TripViraldose2008;TripViraldose2009;TripViraldose2010;TripViraldose2011;TripViraldose2012;TripViraldose2013;TripViraldose2014;TripViraldose2015;TripViraldose2016;TripViraldose2017;TripViraldose2018;TripViraldose2019;TripViraldose2020;TripViraldose2021;TripViraldose2022;TripViralCV2000;TripViralCV2001;TripViralCV2002;TripViralCV2003;TripViralCV2004;TripViralCV2005;TripViralCV2006;TripViralCV2007;TripViralCV2008;TripViralCV2009;TripViralCV2010;TripViralCV2011;TripViralCV2012;TripViralCV2013;TripViralCV2014;TripViralCV2015;TripViralCV2016;TripViralCV2017;TripViralCV2018;TripViralCV2019;TripViralCV2020;TripViralCV2021;TripViralCV2022
23001 1ª Região Fortaleza;23001;112;99,77;133,50;169,34;140,31;111,37;134,29;135,87;135,88;129,94;120,76;127,96;138,91;116,25;134,06;118,82;130,13;131,63;127,85;126,25;129,53;121,50;137,11;131,23;111,88;101,34;65,85;50,56;43,04;52,58;118,53;2320872;2361447;2399941;2436170;2470408;2504536;2538467;2571120;2603378;2635044;2665472;2685432;2704920;2723758;2742545;2762648;2782518;2801822;2821731;2841211;2860209;2878668;15214,82;16612,72;18307,35;19736,87;7,4;7,58;51200;55580;71248;61696;49990;61526;63509;59251;57615;54453;54610;57155;49333;53678;48666;51711;52310;50807;50169;51538;48443;53834;53510;45621;41011;26131;20064;16377;15627;46246;45572;44590;43430;42286;41574;40605;39746;39072;38532;37849;37012;36172;35227;34773;35388;35515;35380;36164;36146;36086;35768;46652;45824;44658;43281;41907;40980;40209;39561;39105;38765;38246;37127;36437;35737;34941;34649;35759;35654;35300;35865;35637;35383;44079;48210;46118;52997;45193;45525;38494;41207;39228;42939;43308;47972;39102;44830;51680;47255;58076;34608;45065;40386;39084;27166;10962;94,66;113,18;106,47;120,31;105,90;110,64;90,71;102,91;95,78;108,05;108,98;120,72;98,40;112,67;129,62;120,36;142,42;84,87;111,36;101,78;98,50;71,40;37,16
23003 3ª Região Maracanaú;23003;113;138,55;156,97;122,12;165,22;105,36;119,16;112,69;124,61;109,03;107,65;129,96;121,54;124,17;117,33;101,82;98,74;93,88;99,82;91,21;93,49;106,94;102,57;90,73;102,31;105,84;87,07;63,05;66,52;68,86;108,85;415838;425993;435631;444699;453267;461812;470305;478478;486555;494476;502095;507092;511970;516684;521389;526423;531396;536230;541212;546089;550842;555464;12959,94;14082,21;14874,64;17055,34;13,6;9,72;14614;15436;11925;15164;9769;11158;10658;10622;9552;9570;9066;8843;9139;8457;7991;8025;7630;8112;7413;7353;8536;7864;7514;8473;8772;7268;5263;5628;4506;9401;9288;9112;8889;8672;8559;8492;8440;8423;8430;8399;8274;8147;7999;7965;8172;8173;8109;8255;8226;8187;8152;9733;9563;9319;9029;8739;8541;8453;8388;8367;8366;8331;8164;8081;8006;7907;7919;8182;8168;8100;8239;8203;8167;8005;9608;9412;10929;9466;8960;8930;8465;7687;7607;7419;8252;8049;9872;11194;8698;8533;8634;8533;6888;5596;5010;2797;83,59;111,35;106,10;121,41;135,69;123,14;121,33;117,44;97,95;93,60;91,29;101,54;99,04;125,52;140,24;113,45;103,03;104,25;102,96;82,52;67,04;59,21;42,81
23004 4ª Região Baturité;23004;114;124,67;149,71;113,98;97,82;88,90;96,72;85,85;113,29;115,21;88,25;103,57;104,06;102,73;98,47;93,99;94,94;95,37;94,76;94,29;84,22;98,73;100,00;75,43;80,74;73,74;89,03;44,65;71,93;84,43;96,93;127284;128313;129286;130205;131072;131936;132795;133622;134440;135242;136014;136520;137012;137489;137964;138473;138976;139466;139972;140463;140945;141411;5209,59;5939,11;5656,26;6041,05;24,7;6,46;3997;4171;3285;3134;2890;3188;2869;2923;2999;2321;2174;2487;1991;2184;2032;2028;2037;2024;2014;1655;1861;1871;1520;1627;1365;1655;830;1376;1266;2917;2815;2691;2551;2409;2295;2272;2249;2243;2246;2234;2211;2194;2165;2170;2243;2229;2203;2232;2213;2190;2176;3027;2922;2795;2658;2520;2408;2360;2321;2290;2269;2235;2201;2187;2174;2153;2166;2231;2226;2208;2239;2225;2210;2382;3181;2734;3360;2448;2651;2404;2460;2343;2351;2303;2213;2201;2295;2693;1977;1952;2051;2102;2359;1192;1472;932;74,32;117,60;100,15;121,70;116,63;110,92;124,05;110,91;108,37;110,07;107,82;103,60;103,04;116,79;142,86;105,67;96,87;101,79;113,56;126,90;64,12;76,95;63,10
23006 6ª Região Itapipoca;23006;115;120,20;116,23;121,41;110,55;105,26;135,75;113,40;112,64;97,77;98,45;120,36;119,01;108,60;112,22;109,26;107,90;97,97;98,07;87,72;83,85;98,94;107,79;97,87;97,96;118,24;91,77;67,60;89,09;89,61;105,38;233892;239085;244013;248650;253032;257399;261744;265923;270051;274104;278000;280555;283051;285459;287866;290440;292980;295453;297999;300492;302927;305287;5710,63;6476,51;7273,51;8261,65;23,6;8,46;6491;7026;6782;6159;5944;7769;6576;6070;5349;5477;6000;6004;5533;5398;5154;5256;4772;4777;4273;3986;4367;4747;4510;4514;5375;4249;3130;4240;3516;5797;5719;5591;5444;5300;5219;5146;5087;5045;5023;4977;4995;5011;5019;5095;5332;5324;5273;5360;5324;5294;5268;5971;5875;5733;5563;5395;5282;5214;5159;5128;5115;5076;5024;5033;5039;5031;5093;5279;5289;5263;5366;5356;5334;5323;6092;5734;6572;5834;5654;5370;5665;5063;4886;4672;4879;4524;5839;6798;5588;4809;5038;4988;6185;3688;3455;1919;92,14;113,19;104,94;118,31;117,03;112,07;105,40;117,78;107,34;100,31;95,91;100,16;92,88;122,82;154,01;126,88;104,36;109,33;109,72;133,59;79,65;72,60;49,10
23007 7ª Região Aracati;23007;116;93,84;113,24;97,58;113,23;80,84;103,63;99,96;134,25;112,82;115,79;119,21;109,64;102,26;101,60;102,98;107,20;100,13;98,81;92,92;97,26;97,76;108,96;116,04;114,66;132,23;129,99;78,76;89,70;63,16;104,44;98391;99982;101491;102911;104254;105591;106920;108200;109465;110707;111899;112681;113445;114184;114921;115707;116487;117243;118023;118788;119532;120255;7631,96;9042,02;10741,98;12112,19;21,3;9,74;2119;2309;2015;2413;1764;2315;2285;2301;1963;2046;1955;1866;1807;1528;1623;1712;1599;1578;1484;1419;1398;1557;1678;1658;2068;2007;1216;1393;793;1904;1915;1908;1902;1897;1910;1858;1811;1772;1739;1698;1668;1639;1604;1589;1624;1619;1608;1633;1625;1614;1604;2000;1983;1950;1908;1867;1844;1806;1775;1752;1732;1707;1668;1646;1624;1597;1596;1646;1638;1619;1645;1632;1621;2019;2229;1875;2219;1872;1982;1966;1864;1652;1678;1587;1688;1535;1693;2106;1565;1592;1206;1847;1398;1212;1043;486;86,21;126,72;105,04;122,46;114,15;116,45;111,26;123,94;104,82;105,07;99,37;105,70;96,12;116,04;147,27;109,52;110,10;83,40;118,09;90,54;78,50;67,16;38,76
23009 9ª Região Russas;23009;117;91,38;108,45;100,57;97,17;76,08;114,15;90,90;99,52;91,23;86,91;101,33;107,65;97,92;93,54;100,88;99,17;95,84;95,95;94,48;95,85;105,34;108,21;100,42;110,70;104,04;92,87;35,58;76,91;86,20;95,37;182524;183989;185383;186695;187931;189165;190390;191572;192738;193882;194983;195706;196409;197091;197769;198496;199216;199914;200633;201337;202023;202691;7008,97;7729,73;8388,2;9441,88;24;6,87;4039;4160;3897;3816;3025;4598;3708;3334;3088;2975;2823;3011;2545;2420;2641;2622;2534;2537;2498;2376;2563;2532;2383;2627;2448;2255;864;1859;1669;3655;3536;3390;3229;3068;2944;2876;2816;2777;2743;2693;2666;2633;2595;2593;2670;2653;2618;2651;2623;2592;2563;3786;3659;3505;3337;3170;3034;2957;2890;2839;2799;2743;2681;2651;2621;2585;2581;2661;2644;2611;2646;2624;2592;3431;3793;3397;4125;2751;2916;2644;2761;2568;2578;2601;2775;2489;2880;3366;2485;2711;2408;2423;2588;2225;1849;1208;87,24;114,01;101,04;121,32;98,74;104,25;101,73;106,73;98,09;97,50;98,37;104,95;94,14;116,18;138,35;106,20;114,24;101,47;102,97;106,59;91,64;76,50;62,43
23010 10ª Região Limoeiro do Norte;23010;118;88,18;120,92;102,41;98,84;86,64;101,77;99,37;95,48;98,98;86,78;103,91;103,69;106,79;101,39;102,33;100,84;96,21;98,32;95,80;99,66;104,69;114,30;105,76;106,52;103,32;102,73;79,71;100,51;97,99;99,84;206898;208503;210026;211456;212815;214164;215507;216797;218074;219327;220530;221321;222090;222835;223580;224374;225161;225924;226712;227481;228234;228965;6686,47;7458,54;8394,33;10756,91;23,9;7,87;4401;5081;4427;4016;3542;4187;4112;3720;3889;3439;3113;3235;3254;3132;3211;3003;2865;2928;2853;2956;2922;3101;3084;3106;2798;2825;2192;2744;2142;4298;4167;4005;3827;3646;3505;3390;3278;3199;3121;3031;3008;2990;2957;2964;3066;3053;3006;3045;3019;2990;2956;4308;4186;4033;3865;3698;3568;3464;3375;3298;3228;3148;3079;3044;3010;2969;2965;3049;3037;3001;3045;3019;2987;3768;4050;3790;4491;3173;3145;3328;3144;3155;3313;3189;3123;2964;3217;4166;2741;3563;2972;3036;2858;2751;2392;1240;89,08;105,74;98,11;115,21;105,91;100,80;109,22;101,78;100,54;111,25;107,09;104,87;99,53;108,46;149,27;101,03;122,19;101,92;112,11;103,93;100,04;87,62;56,75
23012 12ª Região Acaraú;23012;119;105,30;144,18;123,71;120,78;84,49;98,34;98,95;117,98;104,65;102,74;111,54;105,46;106,20;107,21;104,36;105,77;106,19;101,71;100,81;115,81;105,36;109,69;112,93;126,84;122,42;120,83;77,34;100,38;98,68;108,32;182532;186359;189988;193404;196631;199849;203050;206128;209171;212156;215024;216907;218744;220519;222291;224187;226062;227880;229757;231596;233385;235126;5023,91;5639,45;6138,67;6902,49;26;6,23;4971;6713;5855;5749;4053;4753;4819;5085;4564;4542;4407;4344;4028;4015;3929;3777;3792;3632;3600;3962;3653;3814;3799;4267;4275;4484;2870;3997;3265;4676;4552;4396;4215;4037;3900;3858;3824;3806;3802;3772;3806;3836;3855;3931;4125;4112;4070;4131;4102;4075;4051;4768;4648;4497;4321;4148;4021;3969;3929;3908;3897;3871;3837;3846;3854;3851;3903;4044;4054;4031;4111;4104;4083;4042;5077;4607;4705;4016;4375;4486;4278;4145;3856;3754;3762;3554;3962;4743;3777;4170;4056;3944;4390;3473;3544;2226;86,53;122,87;110,24;111,07;101,65;106,22;118,27;114,23;110,09;107,98;105,12;105,35;99,52;115,81;136,80;108,63;123,96;120,57;112,94;118,30;93,59;89,00;68,32
23013 13ª Região Tianguá;23013;120;135,74;131,04;99,50;136,68;103,60;115,24;110,45;103,83;91,86;86,76;94,96;97,93;38,21;101,61;97,54;98,16;92,70;92,91;94,64;106,42;120,60;98,74;104,59;115,37;103,60;91,19;79,10;81,01;88,90;101,13;266817;271029;275025;278785;282341;285884;289406;292796;296143;299432;302591;304663;306690;308643;310592;312682;314744;316749;318816;320838;322809;324726;5394,37;5998,01;6299,94;7211,69;27;4,41;8812;8730;6739;8671;6669;7526;7317;6637;5950;5692;5178;5862;2119;5564;5226;5161;4874;4885;4976;5339;6000;4864;5104;5630;5271;4655;4038;4440;3857;6457;6331;6152;5947;5751;5612;5499;5399;5332;5283;5206;5222;5233;5236;5312;5549;5520;5454;5526;5487;5433;5399;6725;6574;6376;6145;5917;5752;5640;5547;5477;5429;5354;5289;5288;5280;5261;5314;5496;5494;5450;5545;5521;5492;5823;7081;6225;8082;6114;5818;3271;5456;5337;5257;5033;5426;4831;5159;6572;4895;5282;5162;5188;5490;4707;4454;2480;84,29;114,12;99,00;126,92;112,12;97,19;58,98;99,63;99,61;99,98;95,72;103,20;91,88;102,83;132,10;99,37;108,24;105,78;101,97;107,54;92,20;81,26;57,34
23015 15ª Região Crateús;23015;121;98,35;169,15;182,73;164,71;110,52;123,18;120,26;128,94;115,07;107,14;105,13;117,44;104,49;103,03;100,43;91,99;96,00;94,86;88,55;92,56;97,88;110,42;109,74;120,41;117,63;109,33;101,65;82,07;103,32;116,11;291654;292289;292892;293456;293989;294526;295056;295567;296070;296566;297041;297353;297656;297952;298245;298557;298871;299171;299482;299786;300083;300372;4243,09;5291,27;5072,16;5442,3;28,8;7,96;7278;11421;12767;10960;7357;8206;8020;7254;6504;6080;5128;6195;5302;4825;4485;3905;4075;4027;3759;3718;3786;3858;4044;4437;4183;3972;3693;3200;3184;6139;5984;5784;5564;5344;5177;4971;4768;4610;4468;4301;4278;4252;4214;4228;4379;4321;4240;4258;4190;4115;4061;6361;6184;5963;5717;5480;5296;5102;4926;4773;4634;4480;4387;4345;4309;4251;4261;4364;4328;4255;4297;4242;4188;5856;6985;6068;7079;5793;5365;5523;5422;4876;4777;4264;4349;3983;4724;6286;3880;5037;3702;3731;3795;3506;3085;1799;90,72;124,80;107,93;125,40;118,76;101,71;108,85;115,78;109,18;112,53;100,45;102,45;93,83;117,60;162,51;111,05;136,69;100,46;104,92;104,46;96,50;79,14;58,49
23016 16ª Região Camocim;23016;122;90,26;93,48;96,05;117,25;87,55;118,68;107,81;99,50;91,26;94,61;116,45;113,22;106,99;105,68;95,68;108,10;113,11;105,36;88,30;95,88;95,27;111,62;94,60;150,98;135,27;131,45;74,09;93,06;94,51;103,73;141375;142652;143861;145000;146074;147148;148214;149239;150254;151249;152205;152832;153444;154037;154627;155258;155882;156490;157115;157728;158325;158905;4692,75;5014,66;6033,4;5795,38;32,2;7,37;3207;3342;3505;4357;3284;4492;4116;3562;3301;3461;3256;3298;2694;2736;2458;2523;2640;2459;2061;2373;2194;2449;2173;3468;3049;3089;1741;2252;1825;3856;3595;3298;2972;2643;2344;2352;2368;2405;2438;2458;2491;2525;2550;2612;2756;2720;2663;2677;2634;2589;2565;3859;3649;3418;3165;2921;2706;2655;2613;2586;2566;2537;2519;2529;2535;2536;2571;2652;2641;2612;2651;2632;2606;2796;3621;3596;3925;2820;3280;2906;3079;2812;2781;2711;2795;2613;3041;3336;2427;2729;2807;2671;2546;1575;1566;1039;77,28;104,32;102,48;110,66;100,86;112,60;115,41;118,93;109,46;119,15;116,15;119,75;111,95;122,87;144,85;110,62;118,81;122,20;118,50;108,34;67,02;64,71;54,34
23018 18ª Região Iguatú;23018;123;100,84;127,42;115,86;135,07;86,84;96,80;95,26;107,58;100,76;95,68;102,86;101,43;93,77;101,17;100,72;102,85;98,09;93,08;87,75;86,76;97,61;101,55;88,25;96,93;86,72;100,91;79,57;73,03;96,53;99,76;290959;293486;295883;298142;300274;302400;304515;306549;308558;310530;312427;313670;314886;316057;317227;318478;319719;320921;322162;323376;324558;325708;5577,66;6215,61;6606,09;7153,07;28,8;6,64;7178;8224;7760;7591;4872;5417;5323;5524;5196;4959;4713;4969;4278;4582;4585;4475;4268;4050;3818;3525;3793;3667;3365;3696;3076;3656;2883;2694;2826;5602;5658;5679;5695;5720;5793;5525;5270;5048;4853;4642;4561;4482;4390;4357;4456;4446;4404;4474;4448;4415;4371;5747;5732;5681;5599;5524;5501;5323;5161;5026;4898;4753;4635;4568;4505;4424;4406;4536;4516;4466;4526;4487;4448;4455;5353;5018;6157;4972;4933;4702;4684;4685;4804;4602;4767;4300;4720;5132;4047;4367;3875;3830;4253;3034;2794;1673;77,79;106,46;99,35;121,30;108,51;100,69;103,07;103,42;102,92;110,41;105,77;109,56;98,83;116,17;132,06;112,07;114,53;101,63;107,98;117,39;83,74;75,74;57,49
23019 19ª Região Brejo Santo;23019;124;84,19;109,97;114,26;138,12;101,61;108,68;91,07;112,97;114,04;93,41;98,47;93,73;107,30;105,78;93,32;96,81;101,13;105,66;99,10;101,54;102,79;111,14;94,94;110,16;111,60;98,53;79,41;52,07;72,57;100,92;196531;198064;199522;200892;202185;203474;204759;205992;207213;208411;209560;210314;211050;211765;212476;213235;213985;214716;215469;216206;216924;217621;4519,56;5735,44;5471,09;5888,46;25,6;7,98;4164;5328;5682;5754;4241;4545;3816;4450;4524;3729;3148;3288;3131;3311;2894;3008;3142;3283;3079;3235;3132;3372;2963;3438;3261;3015;2430;1669;1819;4299;4223;4119;4003;3889;3813;3700;3601;3517;3451;3367;3310;3257;3189;3163;3233;3216;3172;3212;3185;3153;3125;4347;4262;4146;4011;3880;3787;3685;3597;3527;3466;3391;3312;3267;3227;3173;3172;3256;3240;3197;3236;3206;3175;2571;3980;4061;5208;4148;3134;3351;3367;3261;3217;3052;3338;3230;3529;4735;3175;3253;3850;3941;3617;2508;2261;1515;61,95;107,08;108,50;138,18;129,75;89,34;114,84;107,57;105,16;103,54;98,23;107,43;103,96;110,77;155,40;104,65;104,23;123,36;134,87;118,20;81,96;70,55;60,75
23021 21ª Região Juazeiro do Norte;23021;125;84,86;114,16;126,99;119,17;88,38;111,78;99,58;102,79;97,81;96,88;108,30;111,07;119,28;96,85;97,44;83,79;80,78;79,13;90,78;104,68;93,76;103,97;100,70;105,26;96,45;96,21;88,85;80,07;80,63;98,84;358432;363963;369212;374149;378815;383471;388094;392547;396945;401260;405409;408129;410787;413353;415916;418654;421364;423996;426707;429364;431954;434471;7595,93;8503,18;9619,15;10411,1;18,6;8,71;6960;8846;10041;9354;7052;9061;8205;8184;7915;7961;7269;7487;7450;6694;6572;5923;5710;5594;6417;7142;6223;7017;6736;6580;6381;6531;6031;5572;4541;8754;8525;8246;7937;7607;7362;7231;7130;7069;7017;6939;6846;6751;6645;6627;6808;6810;6764;6888;6870;6839;6798;8574;8396;8160;7898;7623;7443;7299;7188;7107;7050;6960;6819;6753;6687;6603;6608;6829;6823;6763;6883;6851;6813;5672;7456;7699;9832;7912;7905;7444;7209;6851;6364;6778;7208;6678;8587;9008;6684;6972;6751;6833;6406;5954;5635;2871;74,27;98,01;99,60;125,25;117,88;117,27;119,18;104,30;101,57;90,03;95,88;101,97;94,47;125,85;135,72;99,04;104,23;100,93;103,28;94,37;87,71;80,97;51,01
24001 1ª Região de Saúde - São José de Mipibu;24001;126;96,96;96,68;86,43;98,45;72,83;88,02;91,94;98,29;99,49;91,94;106,39;104,08;107,83;92,70;77,15;77,54;68,20;74,49;73,45;75,46;103,47;82,38;38,04;76,40;91,69;76,89;87,03;87,57;83,58;86,85;321674;325929;329966;333874;337670;341508;345288;348831;352395;356026;359480;362554;365613;368566;371513;374516;377353;380071;382841;385562;388232;390841;6588,56;7388,08;8347,14;9214,53;27,8;10,36;7740;7718;7080;7290;5455;6667;6669;6192;6295;5796;6061;6125;5631;4952;4504;4498;3886;4321;4261;4463;5723;4558;2033;4083;5023;4209;4764;4828;3743;7542;7296;6988;6681;6363;6107;6100;6081;6076;6088;6039;6084;6193;6193;6323;6538;6321;6174;6235;6179;6127;6097;7857;7625;7337;7052;6771;6545;6499;6446;6402;6382;6305;6179;6178;6226;6185;6254;6365;6191;6085;6185;6170;6141;2657;1863;4611;7771;7533;6613;6329;6367;5787;5856;5715;5805;5919;6769;7987;5107;4496;4372;4609;5129;4284;3994;1689;36,63;25,68;73,19;122,82;132,23;112,37;121,20;119,19;99,13;100,95;98,52;100,07;102,03;114,46;144,40;92,30;84,13;81,81;84,14;93,70;78,26;72,45;37,83
24002 2ª Região de Saúde - Mossoró;24002;127;99,84;99,94;95,82;106,00;103,44;112,59;119,82;120,09;123,42;118,83;122,43;117,33;124,70;123,60;127,89;112,35;128,23;154,01;131,08;140,71;130,92;125,59;103,88;122,63;161,88;91,40;84,17;79,18;86,17;115,95;385055;392010;398603;405000;411204;417481;423656;429448;435280;441215;446859;451887;456887;461718;466530;471438;476077;480520;485047;489496;493858;498131;15806,74;18737,55;21040,23;21138,3;17,1;10,31;8323;8331;8166;8071;7946;8731;7679;8459;8823;8159;8411;8144;8118;8684;8625;7632;8711;10462;8904;9060;8269;8079;6742;7959;9784;5715;5263;4742;4156;7281;7390;7466;7545;7635;7781;7626;7458;7294;7167;6980;6858;6789;6609;6556;6614;6457;6358;6488;6494;6494;6488;7520;7570;7571;7558;7554;7613;7529;7429;7340;7277;7149;6911;6810;6775;6626;6617;6733;6536;6418;6526;6501;6493;3427;933;2825;8227;7583;6881;6664;6987;7259;6624;6888;6430;6154;7835;8447;6067;6671;7038;6911;5449;4043;4198;1949;53,47;14,56;40,11;115,08;110,38;99,14;102,37;99,44;107,64;97,51;101,40;94,66;90,59;121,68;133,74;94,31;102,79;108,44;114,34;87,14;64,66;70,10;40,71
24004 4ª Região de Saúde - Caicó;24004;128;148,51;115,57;100,48;111,19;99,55;108,22;108,66;96,65;104,50;106,05;102,42;105,17;107,29;119,17;120,75;128,66;139,41;135,24;128,95;118,77;96,18;92,09;76,79;77,63;112,22;76,13;61,54;71,60;65,16;106,41;289972;291374;292705;293995;295247;296514;297759;298927;300102;301299;302437;303454;304459;305434;306405;307394;308329;309224;310142;311037;311916;312775;7344,91;8392,02;9467,6;10880,37;20,2;6,57;8048;6263;5622;5604;5046;5515;5283;4823;4904;4821;4491;4743;4621;5085;5080;5320;5617;5592;5332;4891;3723;3422;2859;2890;3729;2593;2096;2403;1816;5459;5360;5227;5086;4957;4873;4756;4639;4528;4436;4306;4206;4159;4041;4002;4019;3885;3782;3828;3792;3756;3719;5472;5388;5262;5140;5020;4949;4841;4735;4628;4540;4414;4245;4172;4130;4024;3994;4036;3901;3800;3836;3797;3765;2296;1740;3582;5319;4426;4577;4563;4521;4234;4255;4255;3961;4317;4649;4575;3810;3660;3164;3197;3371;2893;2738;1305;47,22;35,79;71,78;113,34;100,94;101,49;105,94;105,95;100,64;102,90;102,90;95,79;104,40;112,89;118,19;102,53;98,31;84,99;96,21;98,97;84,94;81,59;46,93
24005 5ª Região de Saúde - Santa Cruz;24005;129;106,09;99,75;81,83;95,33;96,20;94,32;109,59;103,04;105,76;95,20;96,65;91,03;109,20;86,25;83,83;85,28;80,31;80,28;75,76;85,54;102,83;92,85;58,25;57,85;94,63;109,90;100,69;115,75;38,57;91,66;173531;175376;177126;178827;180473;182139;183778;185317;186865;188440;189938;191273;192603;193884;195161;196465;197695;198877;200076;201256;202416;203548;4869,63;5512,4;6007,49;6231,41;27,3;8,78;4236;3983;3383;3739;3799;3750;3542;3459;3673;3015;2971;2894;2895;2408;2385;2456;2313;2312;2182;2272;2685;2440;1613;1602;2469;2852;2613;3020;823;3763;3651;3508;3360;3215;3096;3080;3054;3038;3024;2981;2990;3030;3019;3067;3159;3053;2980;3006;2978;2955;2930;3926;3814;3677;3545;3410;3307;3265;3223;3190;3162;3107;3047;3035;3055;3025;3058;3101;3011;2959;3003;2989;2972;1704;2501;3350;4192;3665;3277;3346;3536;3013;3007;2969;2998;2748;3183;3001;2247;1895;2350;2498;2816;2119;1683;840;52,72;77,38;99,79;120,70;119,23;103,08;126,22;126,65;105,91;104,41;103,09;104,10;95,42;119,84;114,94;85,50;68,44;84,87;95,75;108,52;81,66;64,51;39,42
24007 7ª Região de Saúde - Metropolitana;24007;130;101,12;96,07;100,98;105,20;102,53;125,80;106,78;114,65;130,90;130,78;119,85;126,20;131,26;127,97;121,80;126,15;135,00;143,06;140,11;129,18;121,54;123,25;122,75;50,96;113,53;92,02;85,90;91,73;74,05;113,93;1008288;1031533;1053575;1074950;1095688;1116665;1137306;1156662;1176153;1195999;1214859;1231665;1248379;1264517;1280604;1297013;1312515;1327369;1342500;1357366;1371945;1386227;15364,09;16845,66;18809,01;20201,06;9,1;10,09;18053;17151;18302;18849;18731;23423;23165;22464;24893;25682;22844;24537;24415;22987;23190;23651;25311;26823;26269;24049;22861;23341;23547;9775;20867;17213;16067;15655;10645;19821;19484;19037;18545;18070;17768;17853;17907;17992;18125;18099;17786;17636;17187;17087;17245;16833;16599;16976;17006;17032;16989;20305;20002;19569;19102;18663;18390;18365;18308;18283;18326;18201;17619;17405;17359;17014;17023;17351;16885;16593;16913;16885;16851;11105;11135;17767;22369;20197;18669;17791;17353;15210;17697;18339;18888;18357;19371;14868;17169;18929;10714;14567;17220;14921;12298;6162;51,19;51,33;90,68;117,63;105,96;96,02;95,65;96,60;79,89;94,39;97,81;100,74;97,91;104,06;79,04;90,66;98,68;55,85;79,25;92,06;79,77;72,06;43,21
24008 8ª Região de Saúde - Açu;24008;131;86,42;84,17;77,35;85,59;98,81;107,00;109,38;109,18;100,08;108,28;99,79;104,24;108,94;105,71;105,84;127,29;111,70;104,14;105,39;102,64;100,66;86,14;53,01;54,21;59,50;91,44;85,21;77,91;86,86;94,45;133058;134710;136278;137799;139275;140767;142234;143612;144997;146409;147751;148947;150136;151283;152427;153596;154697;155753;156831;157885;158924;159940;10284,46;13846,53;15513,81;15639,43;23,8;11,5;2260;2201;2069;2203;2564;2796;2670;2592;2486;2549;2370;2484;2327;2167;2192;2458;2157;2011;2035;2142;1988;1597;1152;1178;1134;1762;1642;1457;1327;2776;2757;2713;2676;2640;2628;2552;2473;2404;2341;2261;2248;2264;2236;2251;2305;2239;2196;2226;2217;2205;2191;2763;2747;2714;2680;2650;2638;2593;2542;2497;2454;2397;2324;2300;2297;2255;2260;2297;2231;2192;2222;2216;2207;1072;305;1785;2602;2398;2406;2507;2659;2268;2420;2186;2224;2023;2830;2898;2079;2112;1915;1608;1818;1441;1259;598;43,92;12,49;75,19;104,75;100,97;100,97;117,37;129,71;109,51;125,32;113,21;115,17;104,76;135,60;146,73;112,14;97,19;88,13;84,37;94,34;74,78;67,33;39,68
