Municipio;DRS;cod_DRS;cod_ibge;cod2;reg_administrativa;reg_metropolitanas;municipio_m;censo2000;tc2000_2010;tc2010_2022;homens_2010;mulheres_2010;censo2010;Censo2010_Menor1ano;Censo2010_1a4anos;Censo2010_5a9anos;Censo2010_10a14anos;Censo2010_15a19anos;Censo2010_20a29anos;Censo2010_30a39anos;Censo2010_40a49anos;Censo2010_50a59anos;Censo2010_60a69anos;Censo2010_70a79anos;Censo2010_80anosemais;Censo2010_fem_Menor1ano;Censo2010_fem_1a4anos;Censo2010_fem_5a9anos;Censo2010_fem_10a14anos;Censo2010_fem_15a19anos;Censo2010_fem_20a29anos;Censo2010_fem_30a39anos;Censo2010_fem_40a44anos;Censo2010_fem_45a49anos;Censo2010_fem_40a49anos;Censo2010_fem_50a59anos;Censo2010_fem_60a69anos;Censo2010_fem_70a79anos;Censo2010_fem_80anosemais;Censo2010_masc_Menor1ano;Censo2010_masc_1a4anos;Censo2010_masc_5a9anos;Censo2010_masc_10a14anos;Censo2010_masc_15a19anos;Censo2010_masc_20a29anos;Censo2010_masc_30a39anos;Censo2010_masc_40a44anos;Censo2010_masc_45a49anos;Censo2010_masc_40a49anos;Censo2010_masc_50a59anos;Censo2010_masc_60a69anos;Censo2010_masc_70a79anos;Censo2010_masc_80anosemais;homens_2022;mulheres_2022;censo2022;censo2022_0a14anos;censo2022_15a19anos;censo2022_20a24anos;censo2022_25a29anos;censo2022_30a34anos;censo2022_35a39anos;censo2022_40a44anos;censo2022_45a49anos;censo2022_50a54anos;censo2022_55a59anos;censo2022_60a64anos;censo2022_65a69anos;censo2022_70a74anos;censo2022_75a79anos;censo2022_80a84anos;censo2022_85a89anos;censo2022_90a94anos;censo2022_95a99anos;censo2022_100anosoumais;censo2022_fem_0a14anos;censo2022_fem_15a19anos;censo2022_fem_20a24anos;censo2022_fem_25a29anos;censo2022_fem_30a34anos;censo2022_fem_35a39anos;censo2022_fem_40a44anos;censo2022_fem_45a49anos;censo2022_fem_50a54anos;censo2022_fem_55a59anos;censo2022_fem_60a64anos;censo2022_fem_65a69anos;censo2022_fem_70a74anos;censo2022_fem_75a79anos;censo2022_fem_80a84anos;censo2022_fem_85a89anos;censo2022_fem_90a94anos;censo2022_fem_95a99anos;censo2022_fem_100anosoumais;censo2022_masc_0a14anos;censo2022_masc_15a19anos;censo2022_masc_20a24anos;censo2022_masc_25a29anos;censo2022_masc_30a34anos;censo2022_masc_35a39anos;censo2022_masc_40a44anos;censo2022_masc_45a49anos;censo2022_masc_50a54anos;censo2022_masc_55a59anos;censo2022_masc_60a64anos;censo2022_masc_65a69anos;censo2022_masc_70a74anos;censo2022_masc_75a79anos;censo2022_masc_80a84anos;censo2022_masc_85a89anos;censo2022_masc_90a94anos;censo2022_masc_95a99anos;censo2022_masc_100anosoumais;obitos_homens_2013;obitos_homens_2014;obitos_homens_2015;obitos_homens_2016;obitos_homens_2017;obitos_homens_2018;obitos_homens_2019;obitos_homens_2020;obitos_homens_2021;obitos_homens_2022;obitos_homens_2023;obitos_homens_Total;obitos_mulheres_2013;obitos_mulheres_2014;obitos_mulheres_2015;obitos_mulheres_2016;obitos_mulheres_2017;obitos_mulheres_2018;obitos_mulheres_2019;obitos_mulheres_2020;obitos_mulheres_2021;obitos_mulheres_2022;obitos_mulheres_2023;obitos_mulheres_Total;CID10_II_masc_2013;CID10_II_masc_2014;CID10_II_masc_2015;CID10_II_masc_2016;CID10_II_masc_2017;CID10_II_masc_2018;CID10_II_masc_2019;CID10_II_masc_2020;CID10_II_masc_2021;CID10_II_masc_2022;CID10_II_masc_2023;CID10_II_masc_Total;CID10_II_fem_2013;CID10_II_fem_2014;CID10_II_fem_2015;CID10_II_fem_2016;CID10_II_fem_2017;CID10_II_fem_2018;CID10_II_fem_2019;CID10_II_fem_2020;CID10_II_fem_2021;CID10_II_fem_2022;CID10_II_fem_2023;CID10_II_fem_Total;CID10_C50_fem_2013;CID10_C50_fem_2014;CID10_C50_fem_2015;CID10_C50_fem_2016;CID10_C50_fem_2017;CID10_C50_fem_2018;CID10_C50_fem_2019;CID10_C50_fem_2020;CID10_C50_fem_2021;CID10_C50_fem_2022;CID10_C50_fem_2023;CID10_C50_fem_Total
ANALÂNDIA;DRS X - Piracicaba;10;3502002;350200;RA de Campinas;RM de Piracicaba;Analândia;3.582;1,83;0,56;2203;2090;4293;55;247;312;336;362;735;619;558;456;323;218;72;26;125;162;164;148;357;316;127;134;261;228;161;104;38;29;122;150;172;214;378;303;147;150;297;228;162;114;34;2305;2284;4589;885;299;297;303;315;373;386;299;274;273;300;193;141;111;80;39;16;4;1;412;159;147;141;173;177;193;157;131;131;159;104;67;50;41;26;12;3;1;473;140;150;162;142;196;193;142;143;142;141;89;74;61;39;13;4;1;0;17;15;14;19;19;18;17;13;31;21;11;195;14;11;11;12;7;11;10;15;16;24;18;149;2;4;0;2;3;2;2;2;5;5;2;29;1;3;1;3;2;3;1;5;4;3;3;29;0;0;0;0;0;0;1;0;0;0;0;1
ANDRADINA;DRS II - Araçatuba;2;3502101;350210;RA de Araçatuba;Demais municípios;Andradina;55.161;0,03;0,65;27190;28144;55334;644;2486;3340;4042;4204;8900;8713;8103;6504;4602;2634;1162;324;1219;1657;2028;2078;4203;4349;2045;2120;4165;3497;2486;1454;684;320;1267;1683;2014;2126;4697;4364;2020;1918;3938;3007;2116;1180;478;29698;30085;59783;10097;3506;3873;4274;4422;4737;4677;4218;4086;3856;3615;2829;2194;1623;1010;514;188;54;10;4811;1746;1851;2024;2050;2262;2228;2116;2146;2067;1961;1597;1241;932;581;305;131;31;5;5286;1760;2022;2250;2372;2475;2449;2102;1940;1789;1654;1232;953;691;429;209;57;23;5;237;274;262;283;283;285;292;329;365;296;251;3157;207;213;203;224;223;217;238;260;323;256;271;2635;41;44;38;56;48;53;63;63;54;50;37;547;45;29;42;35;36;34;41;34;37;37;47;417;3;5;8;5;5;7;6;4;5;4;8;60
ANGATUBA;DRS XVI - Sorocaba;16;3502200;350220;RA de Itapeva;Demais municípios;Angatuba;19.297;1,42;0,66;11245;10965;22210;312;1236;1700;1913;1953;3619;3277;3149;2406;1507;782;356;151;602;855;918;980;1772;1654;793;741;1534;1158;758;390;193;161;634;845;995;973;1847;1623;819;796;1615;1248;749;392;163;12049;11973;24022;4765;1609;1749;1659;1744;1797;1800;1581;1601;1517;1378;1061;760;495;295;147;52;11;1;2341;819;858;802;881;907;912;783;806;759;689;509;378;270;141;83;26;8;1;2424;790;891;857;863;890;888;798;795;758;689;552;382;225;154;64;26;3;0;71;87;103;82;88;101;87;110;144;112;118;1103;62;65;65;79;76;66;68;82;121;92;84;860;10;16;16;10;5;8;12;22;16;15;25;155;9;9;11;11;15;13;15;15;14;15;16;143;1;1;1;2;0;1;2;2;2;1;3;16
ANHEMBI;DRS VI - Bauru;6;3502309;350230;RA de Sorocaba;Demais municípios;Anhembi;4.535;2,23;0,03;2909;2744;5653;80;364;470;534;489;849;873;740;579;373;210;92;39;185;229;250;241;423;415;184;169;353;284;174;102;49;41;179;241;284;248;426;458;206;181;387;295;199;108;43;2864;2810;5674;1170;444;371;391;362;351;427;408;371;337;339;270;204;116;53;40;17;2;1;569;207;190;189;176;181;225;196;183;174;157;139;108;51;35;20;8;1;1;601;237;181;202;186;170;202;212;188;163;182;131;96;65;18;20;9;1;0;21;23;19;26;21;36;25;31;24;31;33;290;25;20;12;25;9;17;24;23;28;11;19;213;2;1;3;3;3;11;4;9;3;4;6;49;3;5;3;3;2;4;7;4;5;2;2;40;1;0;0;0;0;0;1;1;0;0;0;3
ANHUMAS;DRS XI - Presidente Prudente;11;3502408;350240;RA de Presidente Prudente;Demais municípios;Anhumas;3.411;0,92;0,61;1863;1875;3738;37;193;272;326;318;602;533;544;395;269;172;77;20;102;127;160;152;282;286;153;117;270;207;138;86;45;17;91;145;166;166;320;247;133;141;274;188;131;86;32;1971;2052;4023;743;264;253;283;273;300;305;255;285;252;249;170;148;109;72;42;15;5;0;362;134;133;144;130;154;156;125;161;137;121;89;74;55;37;28;10;2;0;381;130;120;139;143;146;149;130;124;115;128;81;74;54;35;14;5;3;0;17;22;14;16;8;19;14;11;19;27;34;201;11;13;17;18;15;11;14;11;16;19;18;163;4;3;2;2;0;1;2;0;4;5;7;30;2;1;2;5;4;0;3;5;1;4;3;30;0;0;0;0;2;0;0;0;0;1;1;4
APARECIDA;DRS XVII - Taubaté;17;3502507;350250;RA de São José dos Campos;RM do Vale do Paraiba e Litoral Norte;Aparecida;34.904;0,03;-0,6;16898;18109;35007;433;1793;2329;2674;3040;6200;5288;4975;3988;2401;1270;616;214;872;1135;1301;1523;3103;2671;1347;1323;2670;2155;1307;759;399;219;921;1194;1373;1517;3097;2617;1215;1090;2305;1833;1094;511;217;15619;16950;32569;5635;2066;2236;2292;2418;2467;2558;2137;2249;2199;1984;1651;1125;751;443;248;83;24;3;2743;1007;1084;1154;1225;1289;1259;1102;1213;1205;1120;926;668;431;296;161;49;16;2;2892;1059;1152;1138;1193;1178;1299;1035;1036;994;864;725;457;320;147;87;34;8;1;168;135;171;163;132;144;173;171;220;144;165;1786;124;114;117;133;119;134;147;126;199;154;150;1517;27;15;31;18;28;29;24;26;32;23;27;280;18;16;16;26;20;29;28;21;25;29;30;258;2;0;3;6;3;6;8;3;3;5;4;43
APARECIDA D'OESTE;DRS XV - São José do Rio Preto;15;3502606;350260;RA de São José do Rio Preto;Demais municípios;Aparecida d'Oeste;4.935;-1,03;-0,71;2177;2273;4450;38;173;269;342;338;558;619;667;604;420;310;112;22;90;135;177;162;272;324;187;157;344;310;214;168;55;16;83;134;165;176;286;295;165;158;323;294;206;142;57;2025;2061;4086;616;229;260;228;213;231;282;307;328;328;293;262;210;132;95;52;14;5;1;277;111;134;110;105;122;144;159;169;168;152;133;115;71;49;27;12;2;1;339;118;126;118;108;109;138;148;159;160;141;129;95;61;46;25;2;3;0;20;29;22;31;18;21;32;30;43;23;29;298;17;15;19;15;26;15;29;29;21;23;26;235;4;5;4;6;5;3;2;6;9;3;5;52;5;0;2;1;5;3;3;5;2;1;1;28;1;0;0;0;0;0;1;0;0;0;0;2
APIAÍ;DRS XVI - Sorocaba;16;3502705;350270;RA de Itapeva;Demais municípios;Apiaí;27.162;-0,75;-0,2;12577;12614;25191;342;1454;2186;2762;2489;3852;3711;3160;2439;1544;897;355;169;703;1061;1365;1208;1966;1921;837;783;1620;1195;764;444;198;173;751;1125;1397;1281;1886;1790;783;757;1540;1244;780;453;157;12292;12293;24585;4910;1818;1781;1805;1775;1749;1839;1733;1666;1457;1303;984;758;512;272;155;53;13;2;2349;873;861;875;939;900;915;891;870;746;650;500;371;273;157;85;30;6;2;2561;945;920;930;836;849;924;842;796;711;653;484;387;239;115;70;23;7;0;113;82;90;116;125;105;101;133;175;127;127;1294;73;74;79;97;72;86;89;85;114;97;68;934;13;16;12;13;16;12;16;15;11;20;15;159;10;16;10;11;6;13;12;17;4;12;10;121;2;4;4;1;0;2;1;5;1;1;0;21
ARAÇARIGUAMA;DRS XVI - Sorocaba;16;3502754;350275;RA de Sorocaba;RM de Sorocaba;Araçariguama;11.154;4,35;1,95;8697;8383;17080;300;1214;1502;1658;1577;3183;2767;2093;1440;814;383;149;124;605;736;802;793;1572;1367;567;464;1031;696;398;173;86;176;609;766;856;784;1611;1400;548;514;1062;744;416;210;63;10793;10729;21522;4713;1662;1775;1653;1747;1779;1612;1395;1260;1103;1001;691;530;319;160;83;31;6;2;2270;790;898;791;914;932;795;727;662;540;486;331;276;166;77;48;20;5;1;2443;872;877;862;833;847;817;668;598;563;515;360;254;153;83;35;11;1;1;56;49;59;77;72;70;67;57;100;78;78;763;39;33;44;54;45;40;36;59;85;63;54;552;9;10;12;12;12;18;14;4;12;13;6;122;7;6;8;4;10;5;4;14;8;10;9;85;3;0;0;0;0;1;0;3;0;2;1;10
ARAÇATUBA;DRS II - Araçatuba;2;3502804;350280;RA de Araçatuba;Demais municípios;Araçatuba;169.254;0,71;0,81;87329;94250;181579;2125;8215;10543;12974;13415;29910;29025;27668;22081;13785;8177;3661;1038;4048;5253;6261;6680;15155;14928;7254;7167;14421;11787;7715;4691;2273;1087;4167;5290;6713;6735;14755;14097;6806;6441;13247;10294;6070;3486;1388;95188;104936;200124;33743;11201;13495;14181;14724;16005;16275;14350;13713;13250;11686;9593;7197;4951;3144;1717;686;186;27;16556;5574;6989;7239;7595;8177;8519;7478;7297;7099;6416;5336;4140;2907;1918;1093;446;137;20;17187;5627;6506;6942;7129;7828;7756;6872;6416;6151;5270;4257;3057;2044;1226;624;240;49;7;723;830;844;874;823;878;860;1032;1286;985;1048;10183;661;692;667;701;679;774;771;860;1136;903;915;8759;103;130;153;178;141;136;176;160;192;164;194;1727;128;117;132;113;123;119;127;137;168;137;176;1477;18;19;22;11;22;26;19;23;37;25;30;252
ARAÇOIABA DA SERRA;DRS XVI - Sorocaba;16;3502903;350290;RA de Sorocaba;RM de Sorocaba;Araçoiaba da Serra;19.816;3,26;1,45;13607;13692;27299;373;1435;1929;2426;2283;4267;4183;3810;3100;2015;1041;437;193;712;971;1203;1110;2114;2139;1004;914;1918;1561;998;524;249;180;723;958;1223;1173;2153;2044;972;920;1892;1539;1017;517;188;16126;16317;32443;5464;2020;2057;1865;2075;2363;2612;2400;2269;2290;2320;1916;1279;747;420;221;92;25;8;2683;977;1019;931;1034;1244;1318;1268;1158;1198;1104;950;638;366;210;132;60;19;8;2781;1043;1038;934;1041;1119;1294;1132;1111;1092;1216;966;641;381;210;89;32;6;0;123;109;126;137;136;146;144;160;197;157;162;1597;82;83;100;95;91;97;116;107;143;119;138;1171;21;9;24;24;19;24;27;23;27;19;20;237;18;16;14;19;15;16;26;20;23;24;30;221;2;1;3;4;2;6;5;5;3;2;5;38
ARAMINA;DRS VIII - Franca;8;3503000;350300;RA de Franca;Demais municípios;Aramina;4.763;0,79;0,42;2589;2563;5152;70;227;319;394;435;883;716;781;584;393;262;88;32;105;156;197;203;445;370;202;206;408;288;190;128;41;38;122;163;197;232;438;346;177;196;373;296;203;134;47;2640;2780;5420;968;335;313;374;397;412;375;362;364;392;341;268;181;152;109;47;22;8;0;472;163;170;175;213;221;193;185;185;205;179;136;102;78;62;25;10;6;0;496;172;143;199;184;191;182;177;179;187;162;132;79;74;47;22;12;2;0;21;19;19;21;28;25;35;28;38;22;32;288;10;13;20;15;16;25;15;27;23;17;17;198;3;3;5;0;7;6;3;4;9;6;4;50;2;2;3;4;0;4;2;4;2;4;2;29;1;1;1;0;0;1;0;3;2;1;0;10
ARANDU;DRS VI - Bauru;6;3503109;350310;RA de Itapeva;Demais municípios;Arandu;6.065;0,1;0,98;3088;3035;6123;74;312;448;585;596;970;938;777;674;422;235;92;34;152;227;294;287;475;465;183;191;374;337;211;119;60;40;160;221;291;309;495;473;199;204;403;337;211;116;32;3458;3427;6885;1399;448;515;491;514;485;494;469;450;376;387;328;228;143;81;53;20;4;0;700;220;256;234;262;246;256;234;214;180;186;161;119;70;44;28;14;3;0;699;228;259;257;252;239;238;235;236;196;201;167;109;73;37;25;6;1;0;32;29;26;20;23;19;28;23;35;28;36;299;24;13;21;21;19;29;25;20;32;28;22;254;6;3;5;1;5;1;8;1;5;5;9;49;5;1;3;8;1;6;6;6;0;4;4;44;0;0;1;0;0;1;0;0;0;2;0;4
ARAPEÍ;DRS XVII - Taubaté;17;3503158;350315;RA de São José dos Campos;RM do Vale do Paraiba e Litoral Norte;Arapeí;2.618;-0,49;-0,56;1255;1238;2493;28;138;188;222;221;371;327;389;256;172;127;54;14;51;94;112;108;193;172;95;102;197;122;78;67;30;14;87;94;110;113;178;155;95;97;192;134;94;60;24;1148;1182;2330;404;165;147;137;144;143;151;160;171;198;159;143;84;56;33;26;7;2;0;204;88;64;70;74;83;70;83;85;100;79;68;50;25;19;14;6;0;0;200;77;83;67;70;60;81;77;86;98;80;75;34;31;14;12;1;2;0;9;14;8;11;8;6;11;10;19;15;15;126;10;2;12;9;3;6;9;9;7;13;14;94;2;1;2;1;0;0;3;1;2;2;3;17;4;0;2;0;0;0;1;2;0;5;2;16;0;0;0;0;0;0;1;1;0;1;1;4
ARARAQUARA;DRS III - Araraquara;3;3503208;350320;RA Central;Demais municípios;Araraquara;182.471;1,35;1,25;100655;108007;208662;2410;9360;12033;14447;15873;37354;33523;30024;24535;15290;9156;4657;1192;4552;5912;7126;7933;18597;17011;7830;7924;15754;13101;8426;5351;3052;1218;4808;6121;7321;7940;18757;16512;7247;7023;14270;11434;6864;3805;1605;116176;126052;242228;40948;14185;16370;17903;19149;20185;20528;16856;15673;14986;13762;11137;8267;5481;3566;2073;902;218;39;19929;6949;8199;9040;9723;10445;10536;8845;8260;8057;7593;6099;4816;3207;2185;1351;623;160;35;21019;7236;8171;8863;9426;9740;9992;8011;7413;6929;6169;5038;3451;2274;1381;722;279;58;4;815;842;908;916;863;849;902;964;1247;1117;1031;10454;786;760;784;825;797;829;848;831;1131;988;986;9565;166;165;170;161;171;177;162;181;186;198;194;1931;151;122;148;142;161;171;166;164;172;155;161;1713;17;24;16;28;21;31;25;18;18;33;32;263
ARARAS;DRS X - Piracicaba;10;3503307;350330;RA de Campinas;RM de Piracicaba;Araras;104.196;1,32;0,81;58688;60155;118843;1480;5638;7291;8974;9709;21546;18854;16979;13518;8097;4663;2094;708;2790;3572;4352;4782;10699;9418;4344;4236;8580;6971;4281;2659;1343;772;2848;3719;4622;4927;10847;9436;4261;4138;8399;6547;3816;2004;751;63328;67538;130866;22591;7841;8774;9711;10252;10661;10783;9075;8640;8352;7452;5937;4368;2909;1926;1046;445;90;13;11148;3841;4328;4875;5182;5469;5580;4667;4524;4382;4020;3224;2391;1708;1134;672;312;69;12;11443;4000;4446;4836;5070;5192;5203;4408;4116;3970;3432;2713;1977;1201;792;374;133;21;1;503;500;512;484;518;477;503;559;678;626;575;5935;347;381;421;379;414;441;443;437;577;532;478;4850;82;80;95;90;98;95;124;94;105;108;110;1081;53;65;75;64;90;100;98;85;96;82;111;919;4;8;7;7;14;18;13;17;15;23;13;139
ARCO ÍRIS;DRS IX - Marília;9;3503356;350335;RA de Marília;Demais municípios;Arco-Íris;2.163;-1,16;0,5;971;954;1925;15;92;110;139;165;288;266;269;242;191;105;43;6;47;50;72;73;159;127;80;57;137;118;94;47;24;9;45;60;67;92;129;139;65;67;132;124;97;58;19;1031;1013;2044;394;125;132;122;120;161;147;110;136;150;144;91;79;68;39;18;6;2;0;188;57;64;58;63;84;73;53;72;73;70;41;44;33;24;10;5;1;0;206;68;68;64;57;77;74;57;64;77;74;50;35;35;15;8;1;1;0;4;11;10;13;10;10;7;11;13;7;5;101;3;1;6;4;6;8;7;10;5;10;9;69;0;2;2;3;3;3;2;5;3;1;2;26;1;1;0;2;1;2;2;1;0;2;1;13;0;1;0;0;0;1;0;0;0;0;0;2
AREALVA;DRS VI - Bauru;6;3503406;350340;RA de Bauru;Demais municípios;Arealva;7.244;0,8;0,3;3997;3844;7841;85;352;507;588;596;1121;1031;1131;973;767;469;221;31;163;255;293;301;551;521;274;274;548;464;368;233;116;54;189;252;295;295;570;510;276;307;583;509;399;236;105;4052;4078;8130;1357;487;475;492;489;524;577;541;488;626;599;507;388;279;169;77;44;10;1;677;249;227;239;248;269;288;271;276;319;284;255;193;136;77;40;23;6;1;680;238;248;253;241;255;289;270;212;307;315;252;195;143;92;37;21;4;0;32;39;46;40;36;46;48;45;64;63;46;505;36;35;29;39;36;32;36;29;48;46;40;406;6;2;7;7;6;12;12;4;14;11;5;86;9;7;5;8;3;5;3;1;7;10;7;65;0;1;1;2;1;1;1;0;2;0;1;10
AREIAS;DRS XVII - Taubaté;17;3503505;350350;RA de São José dos Campos;RM do Vale do Paraiba e Litoral Norte;Areias;3.600;0,26;-0,27;1831;1865;3696;49;219;316;363;349;546;549;486;370;228;133;88;25;116;170;187;167;267;283;133;99;232;171;119;73;55;24;103;146;176;182;279;266;125;129;254;199;109;60;33;1798;1779;3577;689;255;240;239;240;243;293;241;227;230;206;172;108;82;59;25;20;6;2;323;127;127;117;105;132;154;113;114;113;101;68;60;44;38;17;18;6;2;366;128;113;122;135;111;139;128;113;117;105;104;48;38;21;8;2;0;0;13;19;11;15;23;19;22;18;28;29;23;220;18;22;26;35;20;26;13;16;17;19;25;237;0;3;4;2;2;1;0;3;1;1;5;22;2;1;0;3;1;3;2;3;0;3;0;18;0;0;0;0;0;0;0;1;0;1;0;2
AREIÓPOLIS;DRS VI - Bauru;6;3503604;350360;RA de Sorocaba;Demais municípios;Areiópolis;10.296;0,27;-0,36;5453;5126;10579;166;616;908;985;982;2039;1682;1395;899;524;282;101;86;308;443;473;478;961;815;351;306;657;454;252;152;47;80;308;465;512;504;1078;867;408;330;738;445;272;130;54;5107;5023;10130;2045;728;824;747;809;793;787;679;733;622;451;333;243;155;109;50;18;4;0;1003;363;390;368;396;392;386;354;343;322;224;176;123;80;57;31;12;3;0;1042;365;434;379;413;401;401;325;390;300;227;157;120;75;52;19;6;1;0;30;38;36;45;46;38;49;42;46;41;40;451;26;16;32;27;17;27;33;34;41;31;38;322;2;7;4;7;12;8;12;5;6;8;3;74;4;3;3;5;6;3;7;5;5;1;9;51;0;0;0;0;0;0;1;1;2;0;3;7
ARIRANHA;DRS XV - São José do Rio Preto;15;3503703;350370;RA de São José do Rio Preto;Demais municípios;Ariranha;7.477;1,35;-0,97;4366;4181;8547;118;445;562;650;636;1570;1367;1142;925;569;406;157;65;205;267;303;305;739;670;296;266;562;470;285;219;91;53;240;295;347;331;831;697;307;273;580;455;284;187;66;3776;3826;7602;1208;501;470;503;489;605;613;608;525;500;448;408;303;197;111;81;27;5;0;612;228;199;245;234;328;292;312;265;249;229;226;158;105;70;49;21;4;0;596;273;271;258;255;277;321;296;260;251;219;182;145;92;41;32;6;1;0;46;40;50;50;54;37;46;34;44;46;35;482;30;23;28;30;30;33;29;36;43;31;24;337;13;13;10;5;6;10;9;3;5;8;4;86;5;1;3;5;3;2;6;6;7;6;7;51;1;0;0;0;0;0;1;1;0;0;3;6
ARTUR NOGUEIRA;DRS VII - Campinas;7;3503802;350380;RA de Campinas;RM de Campinas;Artur Nogueira;33.124;2,92;1,28;22075;22102;44177;579;2486;3304;3776;3703;8460;7277;6017;4187;2519;1306;563;295;1227;1631;1874;1782;4170;3667;1611;1417;3028;2133;1267;694;334;284;1259;1673;1902;1921;4290;3610;1565;1424;2989;2054;1252;612;229;25339;26117;51456;9852;3577;3952;3986;4001;4362;4186;3558;3296;2919;2560;2021;1386;861;528;283;98;26;4;4891;1745;1960;1983;1948;2228;2169;1872;1681;1530;1347;1074;715;440;298;157;59;17;3;4961;1832;1992;2003;2053;2134;2017;1686;1615;1389;1213;947;671;421;230;126;39;9;1;130;135;144;151;174;180;181;186;237;177;165;1860;102;113;120;117;120;114;134;174;200;139;143;1476;21;24;14;20;16;18;22;25;14;22;18;214;20;16;18;17;17;9;14;20;17;16;18;182;3;5;3;2;3;1;2;4;1;1;3;28
ARUJÁ;DRS I - Grande São Paulo;1;3503901;350390;RM  de São Paulo;RM de Sao Paulo;Arujá;59.185;2,38;1,22;36939;37966;74905;1058;4284;6175;7112;6718;13268;12176;10291;7619;3765;1690;749;500;2105;3112;3439;3235;6691;6335;2746;2555;5301;3881;1927;961;479;558;2179;3063;3673;3483;6577;5841;2734;2256;4990;3738;1838;729;270;42064;44614;86678;17096;6265;6897;6420;6255;7112;7330;6099;5518;5023;4271;3426;2263;1320;752;415;169;45;2;8287;3079;3440;3159;3219;3802;3878;3200;2876;2717;2276;1881;1213;721;461;255;112;36;2;8809;3186;3457;3261;3036;3310;3452;2899;2642;2306;1995;1545;1050;599;291;160;57;9;0;251;252;266;279;304;317;271;373;400;336;291;3340;178;203;221;246;214;210;241;264;354;291;230;2652;45;46;38;52;38;61;50;53;45;63;40;531;42;38;48;44;33;47;55;42;49;44;45;487;7;6;10;6;9;9;10;7;6;9;11;90
ASPÁSIA;DRS XV - São José do Rio Preto;15;3503950;350395;RA de São José do Rio Preto;Demais municípios;Aspásia;1.861;-0,28;0,15;907;902;1809;18;71;109;128;151;253;240;301;226;178;94;40;8;39;49;63;78;119;129;78;68;146;112;85;49;25;10;32;60;65;73;134;111;84;71;155;114;93;45;15;917;925;1842;319;107;101;106;97;124;134;123;151;143;116;97;97;63;39;13;12;0;0;151;54;49;60;47;64;67;67;74;79;60;38;52;30;19;7;7;0;0;168;53;52;46;50;60;67;56;77;64;56;59;45;33;20;6;5;0;0;5;6;10;10;6;9;10;8;9;13;8;94;7;10;3;4;7;6;5;6;8;13;6;75;2;1;2;0;3;2;4;1;0;3;2;20;0;1;1;0;1;0;1;2;1;0;0;7;0;0;1;0;0;0;0;0;0;0;0;1
ASSIS;DRS IX - Marília;9;3504008;350400;RA de Marília;Demais municípios;Assis;87.251;0,87;0,53;46317;48827;95144;1154;4532;5722;6781;7374;16501;14772;13636;11226;7093;4333;2020;550;2217;2819;3296;3577;8074;7452;3644;3541;7185;6016;3877;2530;1234;604;2315;2903;3485;3797;8427;7320;3272;3179;6451;5210;3216;1803;786;48826;52583;101409;17513;6066;6936;7332;7607;7850;8172;7058;6828;6624;5921;4743;3515;2404;1476;894;371;80;19;8522;3000;3445;3577;3798;3992;4224;3702;3642;3569;3236;2669;1993;1416;900;571;261;55;11;8991;3066;3491;3755;3809;3858;3948;3356;3186;3055;2685;2074;1522;988;576;323;110;25;8;428;435;396;437;411;441;412;462;616;523;467;5028;359;399;349;340;399;385;395;391;568;427;434;4446;66;60;62;77;56;56;62;68;82;87;88;764;57;51;53;59;86;58;62;71;73;67;61;698;9;10;10;6;9;12;7;13;15;10;10;111
ATIBAIA;DRS VII - Campinas;7;3504107;350410;RA de Campinas;Demais municípios;Atibaia;111.300;1,3;1,9;62211;64392;126603;1610;6375;9003;10469;10171;21580;20091;17610;13545;8678;5008;2463;765;3075;4391;5069;4945;10674;10228;4670;4525;9195;6992;4706;2791;1561;845;3300;4612;5400;5226;10906;9863;4265;4150;8415;6553;3972;2217;902;76842;81805;158647;29168;9607;10711;10573;11917;13060;13610;11482;10299;9561;8567;7080;5274;3469;2212;1309;575;157;16;14426;4695;5331;5192;6069;6698;7024;5866;5367;5165;4606;3819;2871;1976;1326;850;385;126;13;14742;4912;5380;5381;5848;6362;6586;5616;4932;4396;3961;3261;2403;1493;886;459;190;31;3;511;572;551;553;576;577;609;633;855;704;670;6811;396;455;458;461;517;513;526;571;802;633;579;5911;89;105;100;117;121;105;126;120;125;112;104;1224;88;84;93;98;96;106;116;102;131;121;119;1154;18;11;15;11;19;17;21;25;18;16;23;194
AURIFLAMA;DRS II - Araçatuba;2;3504206;350420;RA de Araçatuba;Demais municípios;Auriflama;13.513;0,5;-0,3;7102;7100;14202;152;598;860;971;1246;2288;2133;2147;1604;1166;727;310;85;300;403;463;606;1107;1111;543;520;1063;815;593;390;164;67;298;457;508;640;1181;1022;563;521;1084;789;573;337;146;6753;6939;13692;2231;807;814;893;979;968;1053;989;939;1044;871;694;555;401;231;145;67;11;0;1061;397;387;452;487;478;544;545;465;539;477;357;296;200;134;79;36;5;0;1170;410;427;441;492;490;509;444;474;505;394;337;259;201;97;66;31;6;0;62;83;65;58;69;70;55;71;98;84;77;792;44;46;55;57;54;54;63;59;82;66;62;642;8;11;8;8;11;9;13;7;9;11;8;103;6;8;11;5;9;7;6;2;10;14;10;88;0;2;1;0;0;0;1;0;0;2;2;8
