Municipio;ANO1995;ANO1996;ANO1997;ANO1998;ANO1999;ANO2000;ANO2001;ANO2002;ANO2003;ANO2004;ANO2005;ANO2006;ANO2007;ANO2008;ANO2009;ANO2010;ANO2011;ANO2012;ANO2013;ANO2014;ANO2015;ANO2016;ANO2017;ANO2018;ANO2019;ANO2020;ANO2021;ANO2022; Total
353940 PIRATININGA;98,94;100,53;89,57;105,52;115,66;98,35;111,19;101,24;99,31;96,73;98,63;107,19;94,44;101,53;113,53;97,74;41,35;42,86;7,55;7,43;4,3;70,83;91,07;100,56;95,85;87,05;76,51;88,89;83,27
353950 PITANGUEIRAS;112,68;111,66;96,11;106,12;98,79;107,49;109,7;94,37;109,63;106,1;95,31;100,5;92,96;93,99;89,25;103,64;91,99;93,81;88,7;103,46;109,74;80,48;92,15;85,91;88,63;84,21;79,41;60,06;97,32
353960 PLANALTO;66,15;95,38;110,64;121,28;145,65;91,53;80,6;120;90,16;82,46;76,27;82,54;73,61;84,06;69,64;87,5;76,79;23,21;21,43;12,5;48,39;10,13;30,38;71,23;55,06;61,8;129,41;57,14;70,9
353970 PLATINA;74,58;71,19;87,27;103,64;76,79;101,96;102,27;102,04;107,32;92,59;88;106,25;100;93,18;101,96;72,55;101,96;90,2;71,15;73,58;26,47;9,8;35,29;168,42;80,43;82,61;63,64;72,73;84
353980 POA;198,89;155,46;139,36;160,15;153,4;117,4;130,01;99,66;86,62;59,45;70,93;67,6;40,61;81,5;69,87;68,09;63,71;47,79;46,58;49,71;46,49;24,74;46,56;50,99;58,85;47,8;38,19;48,55;82,02
353990 POLONI;81,18;76,47;88,71;93,55;92,06;92,86;104,35;104,55;104,35;78,46;40,38;21,82;50;30,88;42,5;10;27,5;32,5;24,19;9,84;45,45;13,04;31,88;89,29;98,41;107,94;95,45;75,44;60,64
354000 POMPEIA;85,26;86,71;106,42;125,28;122,01;90,76;100,37;102,58;99,24;92,46;97,58;95,02;91,96;90,08;93,72;94,14;97,49;90,79;94,12;91,67;94,66;91,76;80,39;68,36;70;70,38;77,68;32,07;90,99
354010 PONGAI;60,29;73,53;74,47;112,77;123,91;110,81;100;108,82;102,44;118,75;88,89;117,86;100;94,12;91,43;85,71;71,43;108,57;100;86,49;132,14;120;91,43;128,57;103,23;100;64,29;62,07;95,45
354020 PONTAL;144,84;135,12;35,55;133,39;117,13;100,15;104,47;100,32;102,17;99,1;97,72;101,28;99,02;98,44;98,41;91,34;90,48;81,39;90;100,71;106,61;88,34;112,16;116,83;75,54;90,18;84,04;51,6;98
354025 PONTALINDA;83,87;75,81;101,72;98,28;83,05;98,18;105,36;111,11;103,85;103,77;108,77;90;104,88;98,63;115,09;111,32;94,34;107,55;121,28;94,83;92,73;59,09;84,85;118,92;96,43;89,29;75;33,33;94,26
354030 PONTES GESTAL;110,71;85,71;95,56;93,33;97,73;97,06;127,27;150;136,36;60,71;62,5;38,1;38,24;13,64;10;3,33;6,67;0;0;12,5;2,94;6,67;6,67;127,78;90;70;74,19;125;60,39
354040 POPULINA;82,42;71,43;119,3;108,77;139,29;103,23;103,45;102,56;105,41;116;86,54;108,89;100;82,61;90,48;63,49;74,6;74,6;89,66;89,13;102;120,93;144,19;135;146,51;60,47;48,94;41,18;95,31
354050 PORANGABA;78,07;117,54;142,55;125,53;116,84;102,56;123,91;102,44;112,84;95,5;96,84;94,9;87,1;94,44;90;114,29;141,43;141,43;94,12;74,49;83,54;78,75;105;89,8;95,24;94,05;60,64;47,95;99,88
354060 PORTO FELIZ;102,35;115,68;128,23;128,23;118,62;100,38;98,77;115,18;109,02;104,49;105,43;92,88;77,04;72,38;80,35;86,53;103,65;100,79;106,41;97,41;98,57;83,78;158,6;108,36;78,62;84,44;73,21;70,6;100,72
354070 PORTO FERREIRA;97,85;90,68;94,2;99,12;89,7;107,12;115,36;110,47;98,33;95,71;98,08;94,13;91,64;91,85;92,73;98,37;95,4;94,66;97,95;92,49;93,53;94,39;83,49;92,82;70,18;25,36;64,6;51,58;91,51
354075 POTIM;92,54;93,03;94,38;108,24;87,72;124,14;96,65;111,87;114,29;109,92;102,52;23,97;50,4;5,79;6,78;6,78;6,36;6,36;8,37;14,46;14,53;17,98;62,55;88,32;32,94;72,22;78,79;72,02;60,29
354080 POTIRENDABA;74,31;58,72;113,19;102,08;107,53;107,75;101,2;101,2;104,4;96,43;79,17;53,6;65,77;53,69;56,77;42,36;24,02;44,54;55,38;45,85;32,34;25,45;10,91;46,28;97,24;95,85;82,97;86,44;66,84
354085 PRACINHA;0;0;44,44;103,7;76,92;117,65;95,83;95,83;104,55;107,41;100;122,22;118,18;104,35;92,86;78,57;164,29;100;69,57;225;92,31;38,1;76,19;69,23;80;93,33;142,86;107,69;96,07
354090 PRADOPOLIS;98,56;130,77;103,21;96,79;96,14;118,1;97,35;78,38;105,19;112,9;93,03;34,27;31,69;30,74;35,74;27,71;47,79;54,62;65,04;67,73;73,73;99,56;124,34;108,65;84,58;33,92;14,22;25,15;73,91
354100 PRAIA GRANDE;134,18;187,01;169,83;184,3;298,19;188,78;241,26;218,87;198,71;157,19;158,17;145,51;121,8;111,42;97,32;88,5;90,76;86,49;78,5;85,28;93,69;88,86;83,97;84,98;58,85;31,75;30,32;23,39;120,23
354105 PRATANIA;0;0;0;0;69,86;50;51,58;118,18;110,61;111,49;107,27;110,96;107,79;117,46;105,56;91,67;100;98,61;124,59;143,08;108,7;107,69;94,51;77,78;106,17;82,72;106,25;95,24;91,74
354110 PRESIDENTE ALVES;79,07;81,4;124,59;103,28;128,81;112,28;103,85;113,21;100;104,88;104,35;98,11;92,86;85,19;98,39;69,35;67,74;54,84;15,69;12,5;30,19;23,64;7,27;46,15;75,56;88,89;88,57;52,63;77,62
354120 PRESIDENTE BERNARDES;75,37;66,04;134,06;126,09;124,44;83,61;91,33;86,13;96,05;88,59;93,83;101,5;93,08;92,54;99,01;130,69;116,83;118,81;92,13;100;110,53;86,86;93,43;119,13;78,03;46,97;59,82;66,3;93,15
354130 PRESIDENTE EPITACIO;107,67;114,77;112,22;116,1;105,88;93,68;100,15;103,09;90,55;59,64;91,68;103,87;99,67;107,15;96,42;87,3;85,5;76,38;91,11;99,6;121,66;40,67;80,78;82,55;77,94;46,17;63,19;32,36;90,72
354140 PRESIDENTE PRUDENTE;83,11;79,68;93,58;89,92;98,17;94,51;108,17;110,26;110,58;109,53;109,37;104,98;107,3;118,85;111,99;98,68;99,81;99,85;104,64;106,88;113,99;93,06;105;99,76;84,53;72,32;76,43;48,13;97,4
354150 PRESIDENTE VENCESLAU;84,53;82,63;117,89;121,28;109,9;104,64;100,39;101,69;96,28;101,1;99,6;97,91;91,45;100,22;90,47;81,78;87,29;78,39;91,92;95,85;100,25;62,75;103,16;66,75;72,64;70,99;70,54;57,76;91,68
354160 PROMISSAO;95,26;91,54;84,81;87,46;90,75;95,64;95,27;102,92;98,8;96,14;95,82;99,63;97,09;96,32;96,5;108,85;102,47;100,62;91,73;99,19;111,25;154,6;81,6;108,64;63,59;97,16;41,59;45,29;94,73
354165 QUADRA;0;0;0;0;0;0;12,2;140,74;103,85;91,18;89,19;17,65;0;8,11;2,22;2,22;13,33;2,22;2,17;0;0;6,25;15,62;28,81;69,23;3,85;9,09;14,29;22,06
354170 QUATA;119,66;97,01;102,15;88,84;82,99;118,45;119,29;98,73;100;82,71;92,09;93,67;94,61;93,92;96,5;93,5;83;92;105,06;106,63;100,63;94,74;90,53;109,26;108,05;30,87;56,74;72,09;94,08
354180 QUEIROZ;134,29;128,57;82,98;93,62;87,5;117,65;125,64;100;133,33;91,11;115,91;100;83,67;105,88;108,33;86,11;97,22;125;110,53;75,51;100;160,61;206,06;103,92;78,57;71,43;138,64;51,35;105,12
354190 QUELUZ;164,38;118,49;140;121,25;126,67;104,21;114,47;108,72;114,56;100;95,06;95,33;98,03;92,41;33,11;11,49;43,24;18,92;27,05;60,77;55,37;13,76;131,19;139,26;110,81;52,25;14,29;36,67;86,97
354200 QUINTANA;91,09;76,24;111,76;127,06;98,8;108,75;102,94;95,77;93,42;94,81;83,13;105;90,41;106,25;91,67;83,33;101,39;75;93,33;137,29;90,79;139,08;113,79;128,75;111,76;83,53;60,67;35,62;97,26
354210 RAFARD;121,05;87,37;131,79;113,25;115,03;112,41;117,83;99,25;22,05;14,41;25;3,2;6,11;4,88;7,5;1,67;3,33;4,17;1,8;4,27;3,41;1,72;18,1;155,68;75;6,48;51,75;26,6;52,13
354220 RANCHARIA;105,57;93;108,62;99,2;99,8;104,42;109,93;100,23;107,69;103,95;113,37;100;95,63;98,12;100,53;93,42;103,42;98,16;109,74;97,68;95,09;126,09;110,23;94,29;95,41;94,64;43,96;28,52;98,52
354230 REDENCAO DA SERRA;81,25;96,25;176,6;138,3;171,74;104,62;50,91;4,26;41,03;44,83;25,45;12;23,08;5;23,08;50;107,69;90,38;67,86;101,96;102,5;116,28;104,65;141,67;86;78;72,55;47,37;77,48
354240 REGENTE FEIJO;77,98;112,84;108,93;140,36;126,3;106,64;92,27;95,05;95,73;93,96;85,52;92,98;100,42;91,47;101,85;111,11;100;100,93;118,03;112,28;110,27;105,41;120,46;103;89,92;88,71;89,24;57,06;101,83
354250 REGINOPOLIS;95,83;85,42;121,92;115,07;86,49;136,51;104,23;107,46;106,06;108,96;103,64;120,34;92,21;110,91;96,55;75,86;77,59;72,41;42,19;49,12;43,24;26,15;35,38;30,51;71,21;89,39;122,73;93,48;86,39
354260 REGISTRO;108,5;116,71;105,64;112,42;116,34;102,92;95,6;96,75;107,86;111,22;102,17;91,91;100,81;104,5;93,69;98,74;99,08;102,07;101,96;115,69;100,67;156,71;144,67;118,93;60,28;26,61;53,36;35,23;100,99
354270 RESTINGA;130,85;135,11;77,37;97,81;104,96;110,42;103,81;103,08;122,58;102,11;105,08;118,45;107,02;109,26;126,72;102,59;82,76;88,79;135,71;126,26;103,6;43,86;114,91;115,31;65,79;112,28;116,09;57,14;103,3
354280 RIBEIRA;158,67;108;80,85;81,91;79,35;120;98,25;101,35;89,23;97,14;77,33;75;80,95;87,76;92,16;64,71;100;50,98;69,23;120,69;39,53;2,13;36,17;31,43;100;81,4;85,37;85,29;84,88
354290 RIBEIRAO BONITO;108,29;156,68;99,05;100,95;95,31;100,92;100,53;100,57;90,59;69,19;82,14;79,1;75,14;64,29;70;82,78;83,33;91,11;67,86;73,3;67,28;78,79;61,82;62,66;65,25;57,45;51,9;32,11;83,51
354300 RIBEIRAO BRANCO;140,44;146,49;104,2;106,65;114,31;111,42;146,88;100;83,99;95,98;90,69;86,11;83,73;86,64;79,49;41,39;2,2;2,93;0,71;2,82;3,3;8,94;8,28;131,03;107,12;63,3;3,14;40,42;79,94
354310 RIBEIRAO CORRENTE;117,39;121,74;91,46;107,32;109,52;83,82;109,23;115,07;114,55;125,76;110,94;87,3;112,9;105,08;91,04;111,94;73,13;108,96;114,04;80,49;76,12;79,73;108,11;127,27;136,73;106,12;65,38;50,98;101,01
354320 RIBEIRAO DO SUL;150;122,97;98,82;85,88;91,86;124,59;100;60,94;40,91;28,36;35,29;8,33;15,69;9,09;14,04;5,26;8,77;12,28;19,51;11,11;32,56;1,79;103,57;77,59;91,11;73,33;78,18;72,92;60,05
354323 RIBEIRAO DOS INDIOS;0;0;60,47;62,79;102,27;106,45;94,29;108;103,7;103,7;106,45;113,04;175;168,75;125;110;115;75;133,33;140;76,19;212,5;218,75;126,32;113,64;95,45;72,73;61,54;106,45
354325 RIBEIRAO GRANDE;104,96;126,45;142,07;103,45;109,03;101,49;114,78;100,95;97,54;101,82;96,69;100;100;94,12;96,4;90,09;47,75;46,85;52,94;37,93;29,36;18,63;16,67;60;97,7;40,23;3;25;80,55
354330 RIBEIRAO PIRES;108,01;100,41;128,31;136,74;120,1;117,26;89,22;81,21;93,35;107,73;83,89;91,17;92,08;88,04;73,44;71,18;73,24;66,74;72,4;67,54;65,24;54,42;66,74;92,76;66,13;39,59;35,27;33,3;85,07
354340 RIBEIRAO PRETO;97,34;94,21;133,93;136,94;138,67;108,78;112,16;106,74;102,49;107,66;101,23;102,81;100,42;101,54;101,74;104,12;105,22;105,57;100,92;102,68;112,61;42,8;95,58;119,9;96,98;110,98;94,58;61,79;102,81
354350 RIVERSUL;123,08;100;108,11;109,46;107,59;97,37;100;85,59;81,19;49,04;69,14;46,74;20,25;16,67;45,12;26,83;75,61;6,1;9,33;12,86;20,59;21,43;35,71;75,31;122,22;50,79;2,47;26,98;67,86
354360 RIFAINA;96,3;100;93,62;136,17;162;226,83;197,56;118,87;197,37;91,89;100;129,03;117,65;132,61;130;85;60;122,5;204,76;79,59;147,22;18,6;123,26;102,94;73,91;80,43;32,14;52,38;111,24
354370 RINCAO;121,93;94,74;96,52;13,48;8,58;6,35;5,49;3,64;4,6;1,12;6,99;3,57;3,07;3,31;3,8;3,16;1,27;3,16;2,14;4,9;10,07;20,61;100,76;164,76;94,57;44,96;7,55;12,77;31,04
354380 RINOPOLIS;86,24;71,96;72,97;78,38;93,79;108;107,55;101,75;101,82;106,9;106,09;102,91;102,11;111,32;93,69;102,7;106,31;92,79;86,96;102,73;116,33;78,38;86,49;100;79,05;100,95;81,44;52,38;93,26
354390 RIO CLARO;85,75;91,65;109,76;135,99;123,92;120,5;132,64;123,11;119,08;124,96;111,63;121,13;123,89;121,24;122,39;121,63;124,61;129,16;121,18;127,24;118,03;94,25;120,54;113,12;101,14;112,61;54,88;39,74;112,33
354400 RIO DAS PEDRAS;116,24;105,41;90,65;95,12;81,33;98,55;104,74;86,43;79,75;65,55;58,39;41,43;57,38;62,14;59,8;54,34;53,6;52,11;59,05;31,24;28,91;22,6;16,11;4,85;1,8;1,03;1,72;10,1;56,2
354410 RIO GRANDE DA SERRA;179,97;168,48;133,76;257,73;241,35;271,35;124,5;136,49;189,69;166,62;103,95;121,75;61,72;52,18;55,5;53,13;62,94;66,67;40,66;46,62;57,05;54,15;93,06;93,17;45,76;27,04;25,35;19,41;111,73
354420 RIOLANDIA;136,05;138,78;187,6;146,51;96,85;165,42;156,67;120,95;107,56;73,04;86,13;38,46;29,86;21,58;39,44;16,9;4,23;5,63;6,96;4,49;6,77;20;46,67;170;116,36;88,18;82,73;76,19;74,65
354425 ROSANA;102,04;97,76;119,91;118,63;107,19;101,3;101,78;101,39;100;100,97;101,74;102,46;98,39;110,33;98,61;84,67;87,8;79,79;106,17;102,56;99,6;21,07;100;90,25;77,39;50,43;82,35;47,06;95,81
354430 ROSEIRA;106,92;170,77;111,95;116,98;112,94;115,07;120,47;116,15;98,44;93,57;85,61;40,98;26,39;18,25;14,39;21,21;69,7;15,15;0;6,25;16,77;107,09;125,98;62,6;100;60,9;57,04;81,55;74,27
354440 RUBIACEA;59,26;53,7;87,88;75,76;112,5;136;94,44;130;96,88;110;105,13;136,36;100;95,35;90,62;75;90,62;75;80,65;179,17;162,96;163,83;172,34;334,38;62,86;85,71;61,9;12,9;106,8
354450 RUBINEIA;85,71;85,71;102,7;110,81;115,79;118,52;109,38;110,34;133,33;106,25;100;100;110,53;77,78;44,83;62,07;86,21;65,52;82,76;100;24;11,76;47,06;256,52;108;156;106,25;89,19;94,12
354460 SABINO;90,48;92,86;92,68;89,02;90,36;141,51;194;162,79;126,53;161,82;115,12;112,07;102,86;120;97,44;102,56;100;71,79;87,14;114,55;121,57;217,86;98,21;93,33;89,29;39,29;33,33;11,9;104,09
354470 SAGRES;80,85;80,85;147,22;80,56;108,57;93,33;100;109,09;95,83;85,19;107,41;63,64;100;90,62;95,83;83,33;116,67;145,83;119,23;93,75;78,38;70,97;103,23;132;100;130,77;82,14;60;97,6
354480 SALES;104,55;89,39;117,65;141,18;136,54;124,59;84;119,18;95;110,17;107,55;96,83;56,86;36,92;43,48;50,72;53,62;46,38;65,52;75,86;85,92;31,67;21,67;59,65;80;88,33;56,6;81,25;79,85
354490 SALES OLIVEIRA;80,49;89,63;103,73;114,18;114,39;103,39;103,28;113,64;104,55;124,03;113,7;105,3;101,52;110,87;106,03;101,72;93,97;97,41;125,45;85;64,43;94,17;114,17;114,88;84,96;93,98;87,61;58,49;99,83
354500 SALESOPOLIS;145,04;137,6;116,13;127,6;130,2;114,24;113,73;109,23;113,01;117,78;113,67;97,35;98,18;90,74;90,67;91,11;85,78;56;1,95;9,43;6,34;7,94;75,66;88,73;104,79;96,28;91,51;106,55;93,34
354510 SALMOURAO;107,32;117,07;96,47;72,94;84,71;113,92;122,58;94,74;103,7;108,77;100;100;108,22;91,84;108,47;84,75;94,92;89,83;118,52;103,64;70;145,65;163,04;107,94;101,35;68,92;61,84;74,42;99,18
354515 SALTINHO;91,18;76,47;173,85;143,08;109,23;153,7;110,17;10,85;7,46;12,31;8,7;0;4,6;6,76;10;2,5;1,25;3,75;6,67;2,15;1,16;16,28;24,42;28,95;3,23;1,08;0;0;34,63
354520 SALTO;105,38;77,84;119,42;122,52;102,62;102,77;98,16;106,63;102,56;101,21;103,24;97,06;96,1;95,98;92,97;91,48;83,17;91,41;107,66;91,3;98,79;101,6;118,57;96,3;75,61;75,97;75,11;72,97;96,53
354530 SALTO DE PIRAPORA;105,78;105,12;98,93;89,01;73,21;97,52;98,15;96,05;107,52;105,33;107,71;91,76;81,31;85,35;64,25;46,02;3,36;15,75;78,19;57,37;61,19;63,98;55,43;72,18;85,58;82,07;71,26;105,34;78,96
354540 SALTO GRANDE;90,45;78,34;163,64;136,36;151,55;88,24;104,55;91,3;98,5;97,01;89,06;105,13;84,54;99,16;80,53;92,92;95,58;86,73;106,78;107,69;91,67;78,63;82,05;72,9;61,47;38,53;37,23;54,74;91,42
354550 SANDOVALINA;128,89;117,78;106,78;86,44;103,28;82,54;105,08;107,84;121,74;105,36;91,67;109,8;90,91;114,89;100;103,51;107,02;115,79;93,65;87,5;89,29;118,33;118,33;93,88;98,11;9,43;8,51;46,81;95,41
354560 SANTA ADELIA;108,14;87,98;104,66;120,73;93,26;103,9;98,56;97,91;106,7;91,83;93,62;94,92;42,41;44,09;34,16;50,93;39,13;14,29;16,67;25,83;53,85;73,53;18,82;34,57;81,42;77,6;91,33;77,87;73,3
354570 SANTA ALBERTINA;106,67;66,67;123,88;104,48;103,03;113,85;85,07;96,43;87,5;108,2;105,56;97,92;76,79;98,15;95,74;112,77;138,3;165,96;110,94;146,05;144,44;0;11,76;101,54;135,38;98,46;12,2;50;92,4
354580 SANTA BARBARA D\'OESTE;65,12;75,34;80,13;76,11;77,44;106,51;99,47;95,19;94,82;97,67;97,4;88,7;76,08;68,93;60,26;54,65;51,23;52,4;51,35;60,41;78,62;82,91;64,15;75,57;65,22;82,63;83,09;71,5;76,13
354600 SANTA BRANCA;143,6;132,7;67,3;67,57;63,04;110,05;97,01;113;91,3;94,09;107,19;87,56;110;112,66;86,08;108,86;101,27;69,62;76,54;49,69;21,68;79,86;92,81;84,42;74,39;21,34;71,24;78,69;85,5
354610 SANTA CLARA D\'OESTE;110,64;100;160;123,33;156,67;109,38;82,76;120;100;106,9;86,36;111,76;77,27;79,31;45,45;63,64;100;77,27;79,17;159,09;86,36;41,46;85,37;255,56;142,86;152,38;87,88;112;104,5
354620 SANTA CRUZ DA CONCEICAO;67,24;68,97;62,5;41,67;79,59;79,49;151,43;120;116,67;130,3;107,5;114,58;115;95,12;94,44;102,78;113,89;97,22;94,87;58,33;79,55;32,43;62,16;81,82;77,78;18,52;7,41;4,35;82,33
354625 SANTA CRUZ DA ESPERANCA;0;0;0;133,33;103,57;111,54;110,71;103,7;96,55;80;35;21,74;5,56;4,35;0;0;0;0;3,33;0;0;14,29;180,95;121,43;104,35;82,61;57,14;14,29;57,02
354630 SANTA CRUZ DAS PALMEIRAS;114,32;92,42;110,64;91,28;111,55;111,91;107,94;111,75;101,57;104,03;101,06;95,53;97,47;98,9;96,74;100;106,02;108,27;107,52;82,09;90,07;103,64;99,48;97,43;89,59;82,74;88,14;62,33;99,35
354640 SANTA CRUZ DO RIO PARDO;96,21;105,09;100,14;109,93;119,15;110,28;104,36;108,54;95,21;88,87;91,95;109,43;88,91;105,64;96,97;88,68;90,91;91,87;91,44;100,51;100,71;91,39;115,73;105,86;81,93;90,81;70,41;69,5;97,52
354650 SANTA ERNESTINA;16,28;14,73;5,71;36,19;92,23;102,74;40,45;25,97;26,42;14,86;10,23;3,61;0;0;0;0;0;0;0;0;0;0;6,25;93,22;91,84;26,53;0;36,07;24,36
354660 SANTA FE DO SUL;92,9;117,42;109,49;98,78;89,86;107,56;99,43;97,81;89,8;95,48;96,19;96,05;93,24;94,06;130,93;90,39;100,6;96,7;111,34;112,97;131,37;89,3;53;109,35;91,03;87,36;95,88;120,72;99,61
354670 SANTA GERTRUDES;119,13;122,61;115,93;65,76;27,94;14,23;3,86;8,57;7,28;8,04;5,56;5;2,73;3,13;1,32;1,66;1,66;1,99;0,81;0;0;9,09;86,8;82,93;80,06;10,76;8,71;1,12;26,74
354680 SANTA ISABEL;103,99;113,73;129,23;129,47;128,54;108,45;97,88;100,81;105,6;95;90,91;85,57;54,35;89,95;86,97;86,54;88,81;81,59;87,92;91,11;90,76;73,6;88,27;87,27;81,2;81,62;61,04;50,83;93,23
354690 SANTA LUCIA;129,32;138,35;86,41;2,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,94;92,23;133,33;86,87;26,26;0;14,29;26,53
354700 SANTA MARIA DA SERRA;113,27;101,02;113,64;113,64;117,98;100;107,06;82,54;65,38;53,66;54,43;30,34;22,83;33,33;24,1;31,33;51,81;62,65;36,71;44,3;50;77,78;28,89;65,43;44,29;32,86;61,76;37,93;63,96
354710 SANTA MERCEDES;75;92,31;143,24;124,32;113,89;95,24;100;106,06;114,89;110;97,92;133,33;111,54;106,06;88,89;94,44;102,78;88,89;87,8;135,29;105,13;104,88;85,37;67,5;66,67;62,22;78,57;56;97,08
354720 SANTANA DA PONTE PENSA;75,61;41,46;118,18;118,18;114,29;100;106,67;114,29;100;70;112,5;78,57;100;60;55,56;188,89;133,33;122,22;100;218,18;109,09;100;133,33;141,67;70;85;241,67;333,33;105,77
354730 SANTANA DE PARNAIBA;80,41;79,34;110,55;180,63;129,42;126,13;101,75;85,95;90,54;83,9;79,01;58,83;48,86;45,6;38,78;41,88;40,06;38,12;28,67;27,67;43,69;73,72;70,37;69,15;100,6;84,57;78,18;61,7;72,6
354740 SANTA RITA D\'OESTE;58,73;30,16;117,86;110,71;96,3;121,88;75;87,88;147,06;100;110,53;106,25;111,11;85,71;61,9;76,19;123,81;142,86;108,33;62,5;68;26,09;95,65;184,21;155,56;88,89;74,07;100;90,38
354750 SANTA RITA DO PASSA QUATRO;94,13;89,88;112,75;113,62;102,57;107,94;104,26;103,41;101,23;109,18;106,02;107,72;106,77;103,45;112,75;140,24;113,15;118,33;106,2;113,1;99,24;106,14;100,72;95,06;86,29;30,24;71,93;41,41;100,63
354760 SANTA ROSA DE VITERBO;101,19;97,37;120,82;124,66;124,59;108,38;103,16;112,24;106,56;105,3;109,06;100;98,65;86,64;100,6;82,99;82,99;82,39;100,34;95,27;79,53;63,95;67,08;109,05;85,94;61,45;37,93;47,73;94,61
354765 SANTA SALETE;0;0;0;64,71;62,5;109,09;111,11;121,43;133,33;91,67;111,76;100;162,5;136,36;92,86;100;92,86;100;166,67;86,67;133,33;220;270;116,67;100;123,08;140;66,67;109,5
354770 SANTO ANASTACIO;103,76;108,94;98,48;92,39;90,75;108,83;117,5;104,09;100;104,74;112,5;101,1;98,4;101,09;97,65;94,37;97,65;95,31;84,29;99,52;107,11;88,44;69,78;124,29;115,98;51,6;3,47;33,74;95,39
354780 SANTO ANDRE;100,76;99,92;152,21;116,9;131,4;95,1;105,48;117,16;112,76;118,13;109,05;123,12;107,75;111,06;116,77;110,74;96,54;104,42;97,69;117,85;114,54;102,29;94,39;84,27;71,91;80,22;73,94;56,5;104,6
354790 SANTO ANTONIO DA ALEGRIA;107,22;87,63;127,38;115,48;110,47;113,64;117,71;109,52;149,21;109,33;100;110,81;98,86;102,9;108,06;108,06;114,52;117,74;90,28;80,52;90;163,64;161,82;121,25;89,74;2,56;70,67;52,17;103,29
354800 SANTO ANTONIO DE POSSE;91,64;98,71;134,16;135,94;122,81;120,3;126,79;96,58;127,57;113,03;111,23;107,81;114,4;115,83;110,49;81,97;97,38;86,23;99,64;118,95;109,75;95,1;97,55;119,08;104,2;123,28;118,22;62,56;108,49
354805 SANTO ANTONIO DO ARACANGUA;74,83;62,24;64,29;75,4;59,35;97,62;97,59;89,61;91,14;163,08;93,1;123,19;120;123,86;98,33;165;155;151,67;106,73;98,06;97,32;35,65;141,74;105,36;149,51;52,43;19,64;25,4;92,59
354810 SANTO ANTONIO DO JARDIM;24,32;12,61;34,94;12,05;17,65;17,72;48,75;93,06;64,47;126,87;117,78;100;91,3;89,33;101,64;116,39;88,52;108,2;89,66;92,73;81,67;94,55;125,45;137,25;81,25;75;87,5;60,42;72,76
354820 SANTO ANTONIO DO PINHAL;128,3;114,15;91,41;95,31;100,76;146,3;88,18;99,08;110,38;92,39;90,91;89,42;17,39;18,75;14,74;13,68;22,11;32,63;34,04;33,78;32,94;56,58;119,74;107,59;179,57;86,02;90,91;89,66;80,13
354830 SANTO EXPEDITO;81,82;77,27;145,16;129,03;125;102,94;83,78;92,59;117,24;100;86;107,5;108,82;135,71;114,29;97,14;77,14;88,57;160;129,03;151,61;84,21;102,63;113,33;115,15;81,82;102,94;43,75;103,14
354840 SANTOPOLIS DO AGUAPEI;96,1;100;82,89;90,79;104,05;110,34;98,41;94,92;111,11;113,95;113,43;106,56;98,39;96,88;101,59;101,59;80,95;87,3;123,4;83,05;73,13;125,45;123,64;97,14;59,32;57,63;59,62;86,84;95,38
354850 SANTOS;99,2;92,28;156,85;163,54;176,79;118,29;112,25;154,09;145,17;113,65;137;154,32;145,59;151,45;147,7;171,03;157,51;146,76;178,17;188,76;192,34;186,5;153,32;105,91;122,25;38;36,55;28,95;134,56
354860 SAO BENTO DO SAPUCAI;137,65;101,76;139,49;110,19;108,64;96,6;116,89;114,49;94,08;120,87;96,15;94,57;84,26;85,29;73,81;86,51;80,16;84,92;74,59;107,28;84,29;150,33;75,5;89,55;93,44;121,31;146,23;67,05;102,41
354870 SAO BERNARDO DO CAMPO;117,76;114,78;122,77;118,52;116,85;102,81;105,43;95,01;93,82;92,45;89,63;82,48;82,44;85,17;79,12;81,69;89,82;86,39;87,07;85,68;92,6;88,39;83,37;88,78;73,55;80,8;81,22;62,81;93
354880 SAO CAETANO DO SUL;76,64;82,24;199,92;139,8;174,78;110,74;81,54;73,04;99,76;149,43;113,02;95,95;104,14;106,27;95,87;102,42;96,81;101,95;88,99;94,27;90,48;64,86;82,46;70,69;64,6;71,79;60,88;59,01;95,74
354890 SAO CARLOS;89,98;106,02;115,03;99,57;103,26;108,38;111,34;112,03;104,16;105,38;108,64;107,42;103,82;107,54;107,9;110,25;111,44;110,49;111,25;109,51;104,19;88,78;42,41;65,52;46,46;88,86;90,1;75,56;97,47
354900 SAO FRANCISCO;88,89;100;100;105,56;102,7;110,53;94,59;94,87;96,43;92,86;110,53;93,55;89,29;106,45;88,89;114,81;137,04;66,67;93,55;112,5;82,05;107,41;118,52;123,81;81,48;129,63;86,36;90;100,23
354910 SAO JOAO DA BOA VISTA;82,44;83,69;114,29;101,58;102,46;108,93;94,02;99,9;97,18;98,67;97,83;101,88;102,73;96,49;104,62;104,18;104,4;111;98,08;106,27;119,17;82,67;86,73;95,58;93,7;97,07;66,57;34,14;95,98
354920 SAO JOAO DAS DUAS PONTES;83,33;77,78;117,78;91,11;109,09;81,4;91,11;92;100;96,15;93,75;108,82;70,59;110,53;81,48;74,07;77,78;96,3;87,88;57,58;65;36,67;63,33;157,14;146,15;61,54;27,27;90,48;85,98
