Municipio;Codigo;coordX;coordY;CV2000;CV2001;CV2002;CV2003;CV2004;CV2005;CV2006;CV2007;CV2008;CV2009;CV2010;CV2011;CV2012;CV2013;CV2014;CV2015;CV2016;CV2017;CV2018;CV2019;CV2020;CV2021;CV2022;Doses2000;Doses2001;Doses2002;Doses2003;Doses2004;Doses2005;Doses2006;Doses2007;Doses2008;Doses2009;Doses2010;Doses2011;Doses2012;Doses2013;Doses2014;Doses2015;Doses2016;Doses2017;Doses2018;Doses2019;Doses2020;Doses2021;Doses2022
412310 SANTA AMELIA;412310;-50,41010955;-23,25908159;148,44;91,30;117,11;130,91;98,21;93,83;89,33;141,18;71,64;156,52;115,22;145,65;89,13;115,00;115,00;119,61;78,95;70,18;134,09;84,78;76,09;77,78;60,00;95;63;89;72;55;76;67;72;48;72;53;67;41;69;69;61;45;40;59;39;35;28;21
412320 SANTA CECILIA DO PAVAO;412320;-50,79754352;-23,54441116;149,21;100,00;125,71;125,58;107,84;100,00;120,00;115,38;83,33;112,73;72,73;96,36;87,27;180,49;78,85;91,84;97,83;110,87;115,91;63,49;69,84;82,61;96,77;94;50;44;54;55;54;60;45;40;62;40;53;48;74;41;45;45;51;51;40;44;38;30
412330 SANTA CRUZ DE MONTE CASTELO;412330;-53,36294005;-23,08494993;153,04;97,27;102,15;109,62;112,62;105,00;101,03;91,59;113,33;85,00;94,00;103,00;89,00;161,29;118,56;89,42;110,48;81,45;103,74;78,72;86,52;58,54;40,91;176;107;95;114;116;105;98;98;102;85;94;103;89;150;115;93;137;101;111;111;122;72;36
412340 SANTA FE;412340;-51,83876095;-23,06307252;117,89;89,31;115,60;80,67;85,40;104,00;107,76;111,71;92,68;93,94;102,02;118,18;129,29;98,50;86,67;112,50;98,58;95,74;75,18;114,66;78,45;88,64;57,89;145;117;126;96;117;130;125;124;114;93;101;117;128;131;104;135;139;135;103;133;91;117;66
412350 SANTA HELENA;412350;-54,30562785;-24,8888841;97,56;89,89;86,82;109,23;84,51;105,79;92,24;98,98;85,03;109,06;106,38;106,04;112,75;100,64;100,62;101,53;98,24;107,65;128,96;127,66;100,27;90,96;54,78;360;329;303;355;311;347;297;292;284;325;317;316;336;315;327;331;334;366;423;480;377;312;172
412360 SANTA INES;412360;-51,8978241;-22,71298595;107,69;147,37;39,13;180,95;85,71;84,62;105,56;91,30;125,00;100,00;95,00;60,00;80,00;225,00;143,75;100,00;134,78;113,04;72,00;105,00;115,00;85,71;55,00;28;28;9;38;18;22;19;21;30;20;19;12;16;45;23;26;31;26;18;21;23;18;11
412370 SANTA ISABEL DO IVAI;412370;-53,24071625;-23,11449746;110,48;113,60;128,13;103,51;90,55;118,18;104,21;108,25;102,25;107,37;113,68;112,63;100,00;116,36;120,39;88,14;84,92;92,86;77,69;117,35;74,49;74,23;43,01;137;142;123;118;115;117;99;105;91;102;108;107;95;128;124;104;107;117;94;115;73;72;40
412380 SANTA IZABEL DO OESTE;412380;-53,42303964;-25,78358313;109,60;101,48;105,45;102,31;95,43;126,57;109,32;118,12;102,00;105,56;118,06;101,39;95,83;136,36;126,67;127,54;126,06;103,03;94,58;90,63;119,38;111,25;58,67;217;206;174;177;167;181;176;163;153;152;170;146;138;195;171;176;208;170;157;145;191;178;88
412382 SANTA LUCIA;412382;-53,55286801;-25,38475079;104,35;185,71;133,33;101,69;108,51;119,30;116,00;113,33;100,00;125,53;168,09;140,43;104,26;131,48;88,46;93,02;121,95;112,20;75,47;106,67;104,44;93,75;71,79;72;91;80;60;51;68;58;51;55;59;79;66;49;71;46;40;50;46;40;48;47;45;28
412385 SANTA MARIA DO OESTE;412385;-51,92961498;-24,9091834;103,10;120,72;104,37;147,03;142,86;108,10;127,87;120,53;126,12;122,56;118,05;129,32;106,02;106,58;77,78;91,03;69,93;83,66;87,68;98,62;91,03;90,71;96,91;299;268;215;322;290;227;234;182;169;163;157;172;141;162;119;132;107;128;121;143;132;127;94
412390 SANTA MARIANA;412390;-50,53882094;-23,06063242;117,06;100,00;122,70;110,18;111,18;100,00;111,61;108,18;103,97;100,66;87,42;86,09;73,51;92,59;116,22;99,17;71,53;89,58;87,88;77,21;93,38;66,44;47,50;247;181;200;184;189;171;173;172;157;152;132;130;111;125;129;119;103;129;116;105;127;99;57
412395 SANTA MONICA;412395;-53,10919643;-23,15435292;105,71;92,98;82,54;130,77;111,90;79,37;104,35;104,08;83,33;120,00;95,56;95,56;88,89;154,55;125,00;83,64;100,00;120,00;89,09;82,14;78,57;59,62;44,44;74;53;52;51;47;50;48;51;40;54;43;43;40;68;55;46;50;60;49;46;44;31;16
412400 SANTANA DO ITARARE;412400;-49,6323726;-23,75079423;165,06;120,83;123,81;139,39;120,97;107,87;114,47;141,54;150,00;113,46;109,62;107,69;130,77;87,69;87,88;133,33;94,12;125,49;100,00;77,42;104,84;45,12;43,64;137;87;104;92;75;96;87;92;72;59;57;56;68;57;58;60;48;64;58;48;65;37;24
412402 SANTA TEREZA DO OESTE;412402;-53,60601532;-25,03660925;124,14;121,68;84,13;109,68;113,21;96,88;105,67;105,51;102,48;99,33;137,58;124,16;108,05;102,23;99,39;116,67;113,04;104,89;106,77;100,50;120,00;124,44;63,18;180;174;106;136;120;124;149;134;124;148;205;185;161;183;164;182;208;193;205;201;240;224;127
412405 SANTA TEREZINHA DE ITAIPU;412405;-54,42737317;-25,45664469;265,92;94,22;84,27;116,27;114,08;106,71;110,53;133,08;104,50;103,89;102,12;103,53;110,95;145,56;146,62;107,38;84,19;105,48;111,59;73,04;87,70;74,34;9,93;944;277;316;343;324;318;336;346;302;294;289;293;314;393;434;320;261;327;337;279;335;255;29
412410 SANTO ANTONIO DA PLATINA;412410;-50,08563862;-23,2966681;126,74;113,33;113,20;115,05;112,22;116,25;103,77;101,27;108,76;103,72;117,36;117,67;108,06;104,35;92,71;62,39;82,11;110,05;89,30;74,19;63,72;77,65;55,23;948;782;763;734;753;737;661;638;695;669;757;759;697;647;585;355;482;646;601;503;432;469;301
412420 SANTO ANTONIO DO CAIUA;412420;-52,35611833;-22,69901091;102,33;164,52;97,87;97,67;84,38;105,00;125,93;84,38;102,70;108,82;88,24;97,06;67,65;175,00;191,67;113,33;107,89;73,68;80,65;145,00;180,00;62,50;78,57;44;51;46;42;27;42;34;27;38;37;30;33;23;42;46;34;41;28;25;29;36;20;22
412430 SANTO ANTONIO DO PARAISO;412430;-50,63023923;-23,5804907;81,48;107,14;127,78;96,88;112,12;108,57;109,38;112,90;144,00;91,30;130,43;126,09;134,78;81,25;88,00;103,03;90,48;114,29;119,05;95,45;68,18;80,00;70,59;44;45;46;31;37;38;35;35;36;21;30;29;31;26;22;34;19;24;25;21;15;16;12
412440 SANTO ANTONIO DO SUDOESTE;412440;-53,63320716;-26,06661339;99,27;98,31;88,25;99,69;91,84;101,35;101,40;115,64;85,46;93,77;103,66;100,37;99,27;113,13;74,79;106,44;84,73;92,37;106,64;72,88;85,62;81,75;54,43;410;348;293;325;270;300;289;281;241;256;283;274;271;336;178;248;222;242;289;223;262;224;129
412450 SANTO INACIO;412450;-51,80195565;-22,71873608;150,00;113,64;107,89;116,00;94,20;153,49;100,00;128,30;126,23;112,90;112,90;145,16;120,97;185,71;125,64;52,43;102,53;112,66;103,13;63,89;75,00;93,26;55,42;96;75;82;87;65;66;64;68;77;70;70;90;75;143;98;54;81;89;99;69;81;83;46
412460 SAO CARLOS DO IVAI;412460;-52,4804594;-23,34217425;117,39;99,13;109,09;124,32;126,47;119,40;119,40;106,67;114,29;81,61;87,36;105,75;79,31;173,24;97,67;98,90;98,96;94,79;82,42;79,76;135,71;90,00;57,14;108;114;96;92;86;80;80;80;88;71;76;92;69;123;84;90;95;91;75;67;114;90;44
412470 SAO JERONIMO DA SERRA;412470;-50,7784111;-23,71624324;90,12;131,41;94,52;120,39;100,57;94,79;98,95;107,47;103,73;127,95;93,17;89,44;103,11;99,38;76,97;102,87;75,50;73,51;86,15;105,43;94,57;46,53;95,28;228;251;207;248;176;182;188;187;167;206;150;144;166;159;127;179;114;111;112;136;122;67;101
412480 SAO JOAO;412480;-52,79305419;-25,77404496;116,27;98,77;109,09;87,42;97,30;96,00;111,21;117,78;100,88;79,46;124,11;103,57;97,32;140,95;115,45;96,99;102,19;110,95;94,37;102,74;112,33;96,10;50,34;193;161;156;132;144;120;129;106;115;89;139;116;109;148;142;129;140;152;134;150;164;148;74
412490 SAO JOAO DO CAIUA;412490;-52,33070049;-22,83821955;101,87;143,53;104,04;97,03;117,24;95,00;102,56;108,64;86,21;87,95;80,72;90,36;106,02;96,47;82,50;110,14;116,46;111,39;85,39;103,61;95,18;102,82;70,15;109;122;103;98;102;95;80;88;75;73;67;75;88;82;66;76;92;88;76;86;79;73;47
412500 SAO JOAO DO IVAI;412500;-51,84808227;-23,99263549;118,27;110,78;163,00;189,89;183,82;181,11;122,93;129,01;127,27;150,00;139,36;144,68;142,55;123,40;104,13;95,04;103,73;97,76;99,29;88,97;86,21;87,39;78,10;246;226;326;338;318;326;193;169;154;141;131;136;134;174;126;134;139;131;140;129;125;97;82
412510 SAO JOAO DO TRIUNFO;412510;-50,28671766;-25,6699938;148,70;142,56;96,98;112,85;89,77;92,48;108,84;108,06;86,60;81,12;77,25;64,81;72,53;81,92;79,17;105,03;81,93;95,18;85,88;134,36;110,43;88,83;25,27;342;278;193;202;193;246;271;201;168;189;180;151;169;145;114;167;136;158;152;219;180;175;47
412520 SAO JORGE D\'OESTE;412520;-52,94005417;-25,65589824;114,53;105,26;87,31;113,22;131,82;101,60;125,71;98,02;91,18;106,25;109,38;111,46;67,71;146,28;111,21;139,81;90,00;86,43;87,02;131,25;115,18;78,57;72,73;134;120;117;137;145;127;132;99;93;102;105;107;65;177;119;151;126;121;114;147;129;99;64
412530 SAO JORGE DO IVAI;412530;-52,31691534;-23,43503067;78,89;116,95;114,29;106,78;94,74;91,43;94,12;100,00;92,06;117,31;115,38;107,69;96,15;103,85;67,19;114,89;82,14;100,00;92,00;118,37;102,04;126,83;58,70;71;69;64;63;54;64;64;59;58;61;60;56;50;54;43;54;46;56;46;58;50;52;27
412535 SAO JORGE DO PATROCINIO;412535;-53,94773179;-23,73859866;100,00;89,00;104,40;120,69;76,60;113,04;98,36;129,31;58,33;100,00;80,82;105,48;95,89;102,63;67,47;88,16;90,80;91,95;103,90;77,27;86,36;112,05;55,56;102;89;95;70;72;78;60;75;42;73;59;77;70;78;56;67;79;80;80;68;76;93;45
412540 SAO JOSE DA BOA VISTA;412540;-49,67121558;-23,95867302;108,70;114,56;116,67;121,43;119,48;124,69;139,39;131,75;113,85;135,00;95,00;110,00;128,33;103,17;120,97;165,57;103,08;109,23;121,21;106,67;90,67;79,49;78,33;125;118;105;102;92;101;92;83;74;81;57;66;77;65;75;101;67;71;80;80;68;62;47
412545 SAO JOSE DAS PALMEIRAS;412545;-54,11957152;-24,81547203;115,00;66,15;80,60;111,54;79,66;93,62;245,00;85,37;77,08;92,31;109,62;96,15;90,38;101,82;118,87;92,59;75,41;95,08;86,54;68,92;70,27;78,33;54,90;46;43;54;58;47;44;49;35;37;48;57;50;47;56;63;50;46;58;45;51;52;47;28
412550 SAO JOSE DOS PINHAIS;412550;-49,0949456;-25,66436316;89,91;98,92;111,37;106,25;101,27;100,03;101,01;106,14;95,52;93,61;94,46;95,92;79,22;125,68;103,05;57,60;76,22;83,67;85,33;91,78;73,16;80,29;47,03;4.019;4.325;4.622;4.315;4.214;3.993;4.107;4.287;4.132;4.058;4.095;4.158;3.434;5.663;4.897;2.887;3.929;4.313;4.160;4.285;3.416;3.654;1.970
412555 SAO MANOEL DO PARANA;412555;-52,61240854;-23,37231805;163,16;104,17;115,00;147,06;83,87;176,19;68,57;111,54;123,81;88,00;76,00;100,00;88,00;134,62;54,84;95,00;165,00;145,00;72,00;75,00;104,17;130,00;70,00;31;25;23;25;26;37;24;29;26;22;19;25;22;35;17;19;33;29;18;18;25;26;14
412560 SAO MATEUS DO SUL;412560;-50,44198393;-25,90820898;108,21;107,89;105,65;96,04;89,08;93,77;103,38;112,23;97,25;99,14;101,03;107,71;108,90;105,63;102,20;90,83;84,80;93,57;95,13;80,86;78,09;74,27;53,23;830;752;710;606;620;617;704;670;637;579;590;629;636;675;603;545;541;597;547;524;506;430;288
412570 SAO MIGUEL DO IGUACU;412570;-54,26202869;-25,38748925;86,63;121,03;92,82;96,88;93,20;86,43;108,23;76,53;93,48;101,68;91,62;98,04;95,25;158,68;90,69;100,52;76,64;95,33;71,85;92,23;73,30;56,28;50,76;460;541;401;403;384;382;434;300;344;364;328;351;341;503;341;384;328;408;314;380;302;242;201
412575 SAO PEDRO DO IGUACU;412575;-53,89073145;-24,90650417;100,94;118,09;90,60;107,61;92,68;112,50;91,14;74,68;100,00;80,49;92,68;90,24;81,71;92,50;102,60;94,87;88,00;112,00;100,00;126,32;118,42;40,00;54,32;107;111;106;99;76;90;72;59;79;66;76;74;67;74;79;74;66;84;78;96;90;36;44
412580 SAO PEDRO DO IVAI;412580;-51,87179128;-23,84554829;97,97;128,99;117,69;115,57;95,76;119,64;102,31;85,51;106,11;109,66;113,79;94,48;93,79;97,73;84,78;123,76;120,90;86,57;94,78;86,00;79,00;104,26;59,57;145;178;153;141;113;134;133;118;139;159;165;137;136;129;117;125;162;116;109;86;79;98;56
412590 SAO PEDRO DO PARANA;412590;-53,18126455;-22,78496265;134,38;94,87;102,44;115,79;108,33;92,11;111,11;88,00;82,76;116,67;90,00;120,00;146,67;110,00;113,79;105,56;174,07;96,30;100,00;75,00;60,00;88,89;67,86;43;37;42;44;39;35;40;22;24;35;27;36;44;44;33;38;47;26;29;30;24;32;19
412600 SAO SEBASTIAO DA AMOREIRA;412600;-50,72251434;-23,45533692;88,75;138,30;120,30;123,33;80,31;88,31;112,40;94,69;75,00;125,84;117,98;147,19;121,35;93,70;89,17;81,89;72,32;99,11;111,50;76,99;88,50;92,31;45,33;142;195;160;148;102;136;136;107;87;112;105;131;108;119;107;104;81;111;126;87;100;84;34
412610 SAO TOME;412610;-52,53878421;-23,52449061;95,65;113,46;82,35;104,48;122,73;81,94;129,03;103,57;88,73;90,54;110,81;109,46;100,00;149,37;98,78;57,73;103,75;97,50;80,25;90,91;72,73;74,60;68,75;66;59;56;70;81;59;80;58;63;67;82;81;74;118;81;56;83;78;65;70;56;47;33
412620 SAPOPEMA;412620;-50,60464167;-23,87521625;119,20;118,52;88,37;134,26;126,96;139,18;123,86;88,68;141,89;108,86;121,52;101,27;124,05;84,71;159,72;79,49;89,89;120,22;119,05;88,66;97,94;121,25;68,67;149;128;114;145;146;135;109;94;105;86;96;80;98;72;115;62;80;107;100;86;95;97;57
412625 SARANDI;412625;-51,86706304;-23,46824374;104,31;98,97;97,52;94,05;103,34;100,34;92,33;99,07;95,47;99,82;101,26;113,41;114,13;102,59;85,25;83,77;81,88;95,08;89,93;83,31;78,04;72,15;51,80;1.332;1.149;1.100;1.091;1.205;1.164;1.059;1.178;1.116;1.109;1.125;1.260;1.268;1.347;1.133;1.151;1.148;1.333;1.367;1.358;1.272;1.194;749
412627 SAUDADE DO IGUACU;412627;-52,60436883;-25,71320786;121,74;84,44;92,86;155,41;103,57;96,88;159,70;104,23;74,71;106,67;124,00;110,67;109,33;91,67;63,33;100,00;216,42;122,39;95,15;106,00;77,00;74,71;49,35;84;76;78;115;87;93;107;74;65;80;93;83;82;77;57;73;145;82;98;106;77;65;38
412630 SENGES;412630;-49,45594248;-24,24920995;111,69;150,56;121,94;86,89;88,17;105,19;102,94;121,92;102,93;109,96;115,50;96,68;91,51;110,37;88,65;111,61;86,11;79,51;89,96;122,22;102,67;81,75;57,84;363;402;339;318;328;426;420;406;351;298;313;262;248;298;250;298;248;229;224;275;231;215;118
412635 SERRANOPOLIS DO IGUACU;412635;-54,02755762;-25,47695489;113,46;135,00;84,00;117,02;122,22;86,11;89,80;88,89;101,92;110,64;74,47;119,15;123,40;167,86;91,38;90,32;77,59;77,59;78,08;89,13;82,61;66,13;61,90;59;54;42;55;44;31;44;48;53;52;35;56;58;94;53;56;45;45;57;41;38;41;26
412640 SERTANEJA;412640;-50,87500192;-22,93419503;135,44;99,01;101,12;97,33;97,62;110,71;109,59;124,24;95,38;105,17;94,83;110,34;118,97;84,42;136,23;63,75;51,95;77,92;87,50;72,41;65,52;73,58;38,00;107;100;90;73;82;62;80;82;62;61;55;64;69;65;94;51;40;60;56;42;38;39;19
412650 SERTANOPOLIS;412650;-51,07197278;-23,05733828;105,79;119,53;97,17;108,46;90,64;104,39;88,58;95,54;108,89;107,95;97,73;116,48;112,50;106,70;77,37;91,90;68,56;90,72;100,00;92,97;64,86;74,88;59,06;256;257;206;218;184;214;194;193;196;190;172;205;198;207;147;193;133;176;177;172;120;152;88
412660 SIQUEIRA CAMPOS;412660;-49,79294694;-23,63917112;117,37;104,84;119,63;92,37;100,84;96,97;115,63;104,22;117,92;104,03;103,23;112,50;108,06;89,47;93,77;84,23;107,76;114,29;90,24;104,85;98,51;90,97;67,37;304;260;256;230;241;256;259;247;283;258;256;279;268;238;241;235;264;280;259;281;264;272;192
412665 SULINA;412665;-52,71854972;-25,69335401;101,82;107,14;87,50;110,17;96,08;105,26;108,70;138,46;107,50;95,56;102,22;100,00;93,33;89,74;138,46;92,50;126,19;64,29;120,00;102,63;92,11;135,48;66,67;56;60;49;65;49;60;50;54;43;43;46;45;42;35;36;37;53;27;42;39;35;42;24
412667 TAMARANA;412667;-51,05197373;-23,8222413;124,21;80,57;97,00;74,58;113,79;123,91;107,43;92,31;76,47;86,06;103,64;105,45;96,97;113,13;49,39;124,85;117,96;113,17;92,78;86,57;97,51;97,73;49,40;236;170;226;176;231;228;188;144;143;142;171;174;160;181;81;206;197;189;180;174;196;172;83
412670 TAMBOARA;412670;-52,4838486;-23,19852521;166,67;145,45;111,36;106,06;94,12;112,96;105,88;123,91;81,25;96,77;98,39;108,06;83,87;88,24;95,38;108,33;140,74;127,78;100,00;97,14;88,57;88,57;45,21;75;48;49;35;48;61;54;57;39;60;61;67;52;60;62;65;76;69;58;68;62;62;33
412680 TAPEJARA;412680;-52,89029454;-23,65845771;107,17;94,88;103,94;116,67;96,00;86,34;111,98;94,76;95,26;108,29;103,90;108,29;105,37;110,04;100,00;110,67;92,77;73,62;107,22;109,22;87,86;81,94;69,03;254;204;211;196;192;177;215;199;201;222;213;222;216;252;227;249;218;173;208;225;181;177;107
412690 TAPIRA;412690;-53,13408531;-23,32910371;86,75;83,87;68,24;137,68;118,52;90,91;115,38;106,25;106,25;64,63;78,05;62,20;65,85;140,74;88,57;93,85;69,41;64,71;131,58;116,67;131,67;89,61;55,56;72;78;58;95;96;70;75;68;68;53;64;51;54;76;62;61;59;55;75;70;79;69;30
412700 TEIXEIRA SOARES;412700;-50,40849755;-25,31343899;108,29;116,88;112,42;98,25;99,44;87,36;109,66;106,35;89,78;103,05;96,18;103,82;106,11;90,44;97,87;137,60;69,44;79,86;116,53;104,00;97,60;76,12;36,52;196;187;172;168;179;152;159;134;123;135;126;136;139;123;138;172;100;115;141;130;122;102;42
412710 TELEMACO BORBA;412710;-50,52254981;-24,25000868;83,04;82,28;98,05;105,21;105,74;91,41;88,92;96,67;93,85;91,46;93,95;90,46;84,74;137,83;91,23;97,05;98,01;107,71;90,79;85,76;91,15;71,63;34,10;1.160;1.059;1.105;1.130;1.198;1.128;1.051;1.189;1.175;1.103;1.133;1.091;1.022;1.523;1.019;1.054;1.081;1.188;1.085;988;1.050;808;325
412720 TERRA BOA;412720;-52,38805857;-23,6966714;99,62;105,98;110,00;108,84;108,59;100,53;108,00;98,44;110,98;83,18;86,92;94,39;89,25;104,52;112,06;90,87;101,82;109,55;101,67;98,27;105,63;86,70;66,22;261;266;242;197;215;191;189;189;192;178;186;202;191;208;223;209;224;241;244;227;244;202;147
412730 TERRA RICA;412730;-52,68165232;-22,72941198;107,56;89,92;92,52;95,15;94,86;95,54;82,93;107,41;82,40;97,14;91,84;99,18;89,80;120,28;89,53;107,49;75,27;69,18;86,11;93,97;89,45;77,05;53,33;242;214;198;216;203;214;170;203;206;238;225;243;220;261;231;244;210;193;186;187;178;141;88
412740 TERRA ROXA;412740;-54,06277921;-24,20871362;107,00;98,26;108,51;109,69;113,68;99,07;110,14;106,35;91,71;103,72;93,95;94,88;79,53;89,66;112,94;178,47;118,61;105,63;119,46;103,17;59,13;93,05;48,87;260;226;255;249;241;212;228;201;188;223;202;204;171;182;227;373;274;244;264;260;149;241;108
412750 TIBAGI;412750;-50,46867169;-24,65577875;99,13;104,62;110,39;101,83;89,89;98,04;112,68;109,84;105,26;91,36;95,68;90,43;79,94;120,83;82,03;114,98;91,25;108,08;99,33;92,41;91,75;83,88;56,27;343;362;372;334;329;350;382;346;340;296;310;293;259;348;251;353;271;321;297;280;278;255;148
412760 TIJUCAS DO SUL;412760;-49,11215493;-25,90149581;136,25;142,86;130,58;130,85;104,88;93,62;97,24;116,82;99,55;130,77;113,46;107,21;100,00;102,88;143,02;112,00;77,51;91,57;114,95;100,00;85,31;84,34;71,58;342;310;269;263;215;220;247;250;220;272;236;223;208;214;256;252;193;228;246;245;209;210;136
412770 TOLEDO;412770;-53,77788755;-24,70486063;102,30;109,29;107,32;101,25;106,35;99,87;106,30;103,53;95,19;96,20;103,17;106,84;108,87;102,39;85,42;103,53;94,24;108,97;135,80;143,34;107,86;87,30;57,62;1.827;1.705;1.628;1.545;1.557;1.544;1.636;1.468;1.465;1.518;1.628;1.686;1.718;1.797;1.558;1.966;1.880;2.174;2.792;3.099;2.332;1.808;1.044
412780 TOMAZINA;412780;-49,96272074;-23,7253996;100,00;111,48;119,27;128,87;107,41;99,09;108,08;105,10;117,98;111,70;96,81;81,91;78,72;106,98;136,25;68,37;46,22;54,62;34,62;80,23;88,37;100,00;69,44;120;136;130;125;116;109;107;103;105;105;91;77;74;92;109;67;55;65;27;69;76;81;50
412785 TRES BARRAS DO PARANA;412785;-53,22481489;-25,43869355;107,66;110,14;97,31;90,05;82,94;92,08;115,06;107,27;100,00;93,92;95,58;86,19;89,50;131,35;102,29;114,04;102,35;94,12;114,29;98,17;107,93;73,45;55,38;253;228;181;172;175;221;191;177;178;170;173;156;162;243;179;203;174;160;192;161;177;130;72
412788 TUNAS DO PARANA;412788;-48,90262204;-24,95255024;266,67;130,85;105,66;130,10;69,61;100,98;125,16;143,31;132,88;147,44;155,13;164,10;129,49;48,00;17,83;113,40;68,00;82,00;75,00;86,92;15,38;33,83;18,69;136;123;112;134;142;207;199;182;194;230;242;256;202;72;23;110;102;123;99;113;20;45;20
412790 TUNEIRAS DO OESTE;412790;-52,84349355;-23,87922409;80,13;113,39;113,01;115,32;103,91;104,46;85,25;113,54;101,16;85,04;84,25;117,32;76,38;121,85;92,86;107,69;90,68;88,98;129,59;77,59;35,34;88,35;61,45;125;144;139;128;133;117;104;109;87;108;107;149;97;145;104;112;107;105;127;90;41;91;51
412795 TUPASSI;412795;-53,50930161;-24,64600437;92,19;116,19;89,72;84,82;110,57;131,37;125,71;112,75;108,70;159,38;151,56;146,88;135,94;92,22;111,11;90,80;134,57;101,23;97,53;108,79;100,00;24,18;44,29;118;122;96;95;136;134;132;115;125;102;97;94;87;83;80;79;109;82;79;99;91;22;31
412796 TURVO;412796;-51,48047037;-25,01194494;135,12;115,95;113,31;110,68;118,15;91,04;108,20;98,66;92,74;81,78;97,46;97,03;102,12;76,54;110,61;108,33;110,24;113,66;98,24;90,27;92,04;95,77;75,54;404;378;366;342;319;244;264;221;217;193;230;229;241;199;219;234;226;233;223;204;208;181;139
412800 UBIRATA;412800;-53,02166696;-24,50493338;102,85;95,26;106,01;92,60;101,28;104,23;98,99;103,73;93,21;100,36;91,67;96,01;102,54;141,52;77,74;109,24;101,83;100,73;110,18;76,51;105,71;76,45;43,38;361;342;300;288;317;320;295;278;261;277;253;265;283;392;241;260;278;275;314;241;333;237;131
412810 UMUARAMA;412810;-53,41411318;-23,67983845;103,85;97,33;97,18;105,05;105,55;105,44;128,72;105,66;81,74;110,47;100,32;103,49;109,33;86,87;39,61;79,29;80,70;84,06;90,82;87,68;94,38;88,39;60,64;1.617;1.386;1.343;1.436;1.389;1.337;1.331;1.289;1.137;1.361;1.236;1.275;1.347;1.244;547;1.095;1.271;1.324;1.336;1.374;1.479;1.423;875
412820 UNIAO DA VITORIA;412820;-51,07493403;-26,10939085;92,63;108,74;103,47;99,68;112,75;95,88;112,84;96,19;93,16;102,10;85,18;85,41;77,95;108,18;152,85;101,04;64,19;76,74;100,40;90,97;93,94;86,91;60,67;1.206;1.095;1.045;922;999;931;993;782;763;875;730;732;668;820;1.128;780;527;630;761;766;791;737;435
412830 UNIFLOR;412830;-52,10911324;-23,06702176;169,23;205,88;150,00;139,13;130,77;139,13;138,10;75,76;131,58;187,50;112,50;150,00;145,83;64,71;119,44;177,27;142,86;96,43;141,67;96,30;100,00;111,11;40,74;44;35;36;32;34;32;29;25;25;45;27;36;35;22;43;39;40;27;34;26;27;30;11
412840 URAI;412840;-50,82991781;-23,21633213;101,94;127,78;89,08;139,16;117,75;150,72;95,51;117,24;115,15;127,05;138,52;122,13;122,95;73,72;83,13;100,88;92,50;89,17;77,59;97,96;72,45;93,00;34,00;210;207;155;199;199;208;149;170;152;155;169;149;150;101;133;114;111;107;90;96;71;93;34
412850 WENCESLAU BRAZ;412850;-49,78450381;-23,85511684;119,95;121,16;103,94;122,55;104,87;112,07;115,00;111,51;98,31;111,46;101,74;97,22;78,82;109,16;121,86;87,68;87,23;87,94;106,05;68,60;98,84;76,22;48,75;445;418;343;337;323;325;299;281;291;321;293;280;227;286;301;242;246;248;263;177;255;218;137
412853 VENTANIA;412853;-50,23987783;-24,18986345;84,08;90,45;86,46;102,37;101,10;110,55;119,19;113,21;96,69;114,71;106,62;114,71;111,03;111,68;97,67;103,88;66,67;116,30;99,25;86,08;74,05;80,15;75,45;132;142;166;216;184;220;205;180;175;156;145;156;151;153;126;134;90;157;132;136;117;109;83
412855 VERA CRUZ DO OESTE;412855;-53,92046044;-25,00737179;115,44;105,71;118,33;117,31;94,96;103,64;130,70;99,05;91,07;120,20;125,25;109,09;108,08;130,85;124,71;94,55;97,35;97,35;107,48;91,67;91,67;85,98;76,25;172;148;142;122;113;114;149;104;102;119;124;108;107;123;106;104;110;110;115;99;99;92;61
412860 VERE;412860;-52,95838118;-25,8750896;155,86;150,00;116,50;113,13;104,55;104,76;97,00;112,63;91,40;118,07;91,57;106,02;113,25;106,74;105,38;95,92;85,71;94,12;102,94;82,46;96,49;80,85;50,00;173;150;120;112;115;88;97;107;85;98;76;88;94;95;98;94;102;112;105;94;110;76;40
412862 ALTO PARAISO;412862;-53,82464587;-23,53883858;93,65;104,08;101,79;114,00;94,44;90,32;147,06;95,83;120,45;113,04;78,26;73,91;106,52;105,41;94,74;91,30;98,18;83,64;90,00;122,22;113,33;77,59;50,00;59;51;57;57;51;56;50;46;53;52;36;34;49;39;36;42;54;46;45;55;51;45;15
412863 DOUTOR ULYSSES;412863;-49,39296485;-24,62643621;186,08;175,53;140,65;157,41;156,04;169,47;154,44;128,42;148,57;190,63;156,25;176,56;139,06;138,46;109,84;120,63;70,77;112,31;106,06;140,00;85,71;82,35;66,18;147;165;173;170;142;161;139;122;104;122;100;113;89;90;67;76;46;73;70;98;60;56;45
412865 VIRMOND;412865;-52,23682647;-25,40666446;98,73;118,42;115,94;103,57;93,65;89,29;106,25;105,45;84,48;80,00;107,69;90,77;56,92;119,15;197,92;120,00;126,42;115,09;108,33;112,50;108,93;55,74;50,00;78;90;80;58;59;75;68;58;49;52;70;59;37;56;95;66;67;61;65;63;61;34;24
