Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021
16001 Área Central;16001;31;0,00;112,46;150,64;99,24;111,20;144,87;108,03;162,99;116,85;112,31;116,61;114,18;114,27;105,79;110,35;111,45;110,12;113,77;108,63;109,11;116,58;124,20;114,75;95,48;106,50;98,69;90,57;91,67;76,58;111,79;323243;337462;351498;365584;379453;392853;406425;419931;433577;447546;461366;473293;484786;496438;508474;520451;532249;543812;555197;566463;577594;588584;13619,19;15101,89;17619,1;18788,19;6,7;11,46;0;6.669;9.135;6.764;7.944;10.825;10.336;15.707;10.860;10.769;10.490;10.543;10.948;10.091;11.038;10.623;10.497;10.845;10.355;11.239;11.641;13.193;12.554;10.445;11.217;10.250;9.407;9.260;6.193;9636;9893;10066;10211;10290;10259;10212;10191;10192;10281;10433;10227;9834;9990;10360;10314;10247;10131;10075;10065;10052;10031
16002 Área Norte;16002;32;0,00;36,82;35,16;56,43;61,55;120,81;134,58;149,35;122,41;136,03;122,67;112,88;117,41;85,05;100,89;105,31;118,34;77,70;92,95;92,43;97,02;88,93;95,17;103,36;116,65;115,92;87,81;68,94;36,95;95,02;37520;39414;41285;43162;45011;46795;48605;50405;52223;54084;55926;57516;59047;60600;62204;63799;65372;66913;68430;69931;71414;72879;9170,71;10346,89;11813,93;13661,53;11,2;9,67;0;419;411;478;533;1.068;1.008;1.371;1.218;1.529;1.158;1.166;1.322;927;1.137;1.091;1.226;805;963;1.063;1.140;1.068;1.163;1.263;1.450;1.493;1.131;952;440;1297;1381;1453;1531;1603;1650;1612;1573;1534;1513;1506;1524;1513;1582;1686;1731;1731;1721;1714;1723;1726;1726
16003 Área Sudoeste;16003;33;0,00;82,22;100,35;80,52;103,18;106,26;138,00;232,46;159,76;146,70;131,14;148,82;140,60;140,15;133,22;129,75;129,18;115,99;102,12;147,23;131,62;124,42;117,06;86,78;88,36;99,25;85,96;98,45;50,83;120,88;134430;138808;143131;147469;151741;155869;160049;164208;168411;172713;176969;180644;184182;187771;191478;195166;198798;202359;205867;209337;212765;216150;9924,96;11328,96;12827;14791,39;10,9;12,68;0;2.765;3.418;2.938;3.958;4.276;5.411;9.424;6.242;5.943;5.277;5.752;5.631;5.320;5.294;4.837;4.816;4.324;3.807;5.390;4.904;4.804;4.756;3.526;3.302;3.697;3.202;3.814;1.492;4333;4381;4399;4399;4366;4297;4228;4171;4117;4111;4126;4097;3987;4103;4302;4334;4279;4201;4153;4124;4090;4062
17001 Médio Norte Araguaia;17001;34;0,00;0,00;124,09;113,41;122,56;131,97;125,99;133,49;124,32;101,05;113,46;111,94;108,56;119,00;125,32;112,42;106,76;113,05;124,99;108,05;117,09;109,69;100,82;99,84;113,66;118,45;98,86;92,73;98,66;113,86;221399;226301;231112;235957;240717;245466;250302;254915;259421;263917;268260;272145;275994;279712;283461;287279;290845;294396;298152;301862;305514;309111;11773,42;12747,97;14191,35;15949,98;13,1;7,17;0;0;6.150;5.532;6.129;6.761;6.613;6.960;6.599;5.463;5.530;5.746;5.707;5.924;6.201;5.755;5.465;5.787;6.398;5.369;5.898;5.388;5.161;5.111;5.491;5.842;4.876;4.552;3.995;5322;5271;5193;5126;5058;5010;5049;5067;5056;5048;5011;4994;4945;4813;4829;4884;4701;4732;4959;4954;4957;4950
25005 5ª Região;25005;35;0,00;94,27;109,46;117,00;108,11;110,02;95,90;116,93;111,41;109,42;98,63;111,03;105,92;107,78;107,08;98,65;100,37;82,70;60,06;66,45;79,06;89,49;76,39;91,19;99,48;94,69;60,66;60,12;60,35;94,73;103019;103830;104600;105325;106010;106686;107349;107953;108544;109123;109659;110061;110392;110716;111134;111612;112062;112503;112974;113432;113886;114323;5525,97;6043,37;6739,01;7434,94;24,2;5,63;0;2.024;2.429;2.195;2.027;2.065;1.800;1.941;1.855;1.824;1.800;2.033;1.771;1.774;1.829;1.608;1.636;1.348;979;1.034;1.216;1.371;1.210;1.408;1.536;1.461;936;1.001;752;1898;1888;1873;1858;1834;1818;1759;1695;1638;1585;1522;1484;1395;1395;1514;1604;1562;1544;1573;1552;1541;1531
25006 6ª Região;25006;36;0,00;103,24;115,20;115,74;105,45;101,49;99,96;126,75;111,26;117,20;111,46;115,61;117,29;107,24;122,59;112,60;99,46;99,48;110,41;119,76;138,88;147,83;107,69;138,11;150,53;115,02;15,24;12,13;39,60;107,56;214382;216189;217908;219513;221041;222552;224023;225369;226688;227971;229164;230066;230804;231520;232447;233511;234512;235497;236540;237568;238569;239548;6535,06;7063,62;7978,61;8717,09;22,5;7,53;0;4.679;5.335;5.067;4.645;4.499;4.462;5.018;4.427;4.688;4.318;4.613;4.348;3.912;4.722;4.076;3.525;3.601;3.997;4.054;4.501;4.738;3.611;4.599;4.537;3.645;487;352;1.027;4393;4349;4298;4228;4155;4087;3959;3824;3708;3593;3454;3366;3150;3122;3398;3583;3504;3474;3549;3531;3498;3466
25007 7ª Região;25007;37;0,00;73,61;95,17;109,26;98,55;95,14;94,40;114,68;102,68;93,09;101,56;96,34;94,28;93,90;89,18;89,29;84,87;71,36;53,43;88,43;76,83;93,39;80,40;84,00;88,06;81,03;77,03;59,20;52,88;88,64;150704;150543;150388;150244;150111;149978;149847;149728;149611;149498;149391;149311;149245;149182;149097;149005;148916;148829;148736;148646;148556;148467;4988,47;5571,67;6054,5;6728,53;30,5;8,51;0;2.792;3.701;3.705;3.330;3.208;3.171;3.125;2.794;2.531;2.474;2.471;2.242;2.187;2.069;2.067;1.868;1.652;1.237;1.742;1.439;1.737;1.563;1.633;1.623;1.461;1.482;1.062;818;2991;2932;2857;2779;2694;2617;2530;2440;2359;2282;2198;2124;1981;1948;2105;2200;2130;2097;2127;2095;2063;2030
25011 11ª Região;25011;38;0,00;81,35;95,15;109,53;94,75;81,55;78,69;120,68;96,37;84,15;90,06;88,09;85,27;80,46;78,12;124,40;119,09;111,67;91,42;76,25;107,78;82,30;90,81;69,86;70,09;65,00;50,32;30,64;55,44;87,54;78421;78930;79413;79867;80297;80722;81138;81516;81885;82248;82584;82838;83046;83247;83509;83808;84090;84368;84662;84949;85233;85509;4212,06;4771,36;5081,04;5655,82;28,9;5,22;0;1.793;2.137;2.045;1.769;1.521;1.466;1.891;1.513;1.322;1.423;1.339;1.135;1.042;1.089;1.290;1.235;1.158;948;931;1.177;851;958;737;743;611;473;303;476;1772;1723;1672;1608;1549;1488;1457;1421;1388;1361;1325;1298;1226;1221;1339;1422;1371;1349;1367;1349;1327;1315
25012 12ª Região;25012;39;0,00;94,58;70,11;105,80;91,03;90,11;82,26;103,47;100,21;81,55;85,30;87,86;81,36;62,21;55,90;56,05;46,91;51,24;33,10;45,10;67,85;61,21;56,88;61,00;65,67;50,36;39,68;37,02;54,65;71,07;167901;168533;169139;169698;170233;170764;171275;171751;172211;172658;173078;173393;173652;173902;174229;174599;174951;175296;175662;176022;176372;176715;5830,27;6535,59;7017,75;7986,83;33;8,37;0;4.065;3.080;3.974;3.421;3.407;3.117;3.399;3.297;2.683;2.408;2.547;2.156;1.687;1.578;1.514;1.238;1.384;894;1.147;1.714;1.551;1.438;1.542;1.683;1.339;1.055;1.011;1.225;3436;3338;3233;3116;2987;2866;2824;2775;2741;2701;2655;2601;2448;2440;2659;2804;2715;2671;2705;2668;2630;2600
27002 2ª Região de Saúde;27002;40;0,00;62,92;70,54;79,94;61,25;91,21;98,57;105,22;116,16;107,51;120,18;123,67;122,17;105,48;103,98;104,45;113,43;103,65;95,51;96,92;93,27;86,44;109,39;113,91;113,64;89,56;59,53;50,75;50,85;94,56;147777;149292;150754;152133;153404;154612;155786;156867;157942;158951;159875;160579;161256;161914;162544;163162;163728;164275;164858;165430;165988;166531;6673,29;8268,16;8437,13;9314,98;30;10,93;0;2.532;2.880;3.219;2.485;3.727;4.059;4.176;4.644;4.325;3.835;3.835;3.697;3.159;3.211;3.002;3.260;2.979;2.745;2.802;2.661;2.352;2.784;2.899;2.899;2.386;1.586;1.313;1.043;4040;3960;3854;3717;3560;3402;3300;3194;3102;3032;2948;3011;3050;3090;3128;3188;3090;3043;3081;3048;3013;2980
27003 3ª Região de Saúde;27003;41;0,00;73,98;89,41;127,45;100,14;115,61;131,07;140,13;136,76;107,17;110,36;107,26;123,21;113,10;123,74;123,30;111,35;121,71;100,55;91,82;98,51;98,13;87,41;103,88;132,84;92,99;80,30;78,48;65,36;107,69;206679;208174;209618;210974;212231;213427;214579;215649;216706;217700;218616;219310;219980;220628;221248;221857;222415;222956;223533;224096;224647;225185;7726,71;7586,42;7796,58;7334,98;33,5;10,37;0;4.537;5.540;7.270;5.636;6.420;7.176;7.211;7.002;5.455;4.984;5.085;5.516;4.688;5.400;4.964;4.483;4.900;4.048;3.784;3.761;3.668;3.248;3.860;4.340;3.252;2.808;2.749;1.838;5545;5435;5273;5078;4856;4636;4513;4386;4289;4204;4110;4130;4119;4103;4095;4104;3988;3928;3977;3932;3888;3851
27004 4ª Região de Saúde;27004;42;0,00;69,08;65,91;81,55;101,51;133,49;131,30;128,35;124,81;132,13;120,37;120,69;134,00;117,51;107,87;114,46;107,39;113,26;82,94;92,60;91,67;84,26;90,69;99,02;103,11;87,71;59,62;73,58;60,77;102,84;141892;142058;142218;142369;142508;142640;142768;142887;143004;143116;143216;143294;143369;143440;143508;143577;143638;143700;143761;143826;143886;143945;5446,18;6267,19;6930,82;6908,98;32,2;12,57;0;2.453;2.337;2.763;3.424;4.484;4.392;4.297;4.195;4.454;3.398;3.500;3.397;3.214;2.893;2.865;2.688;2.835;2.076;2.339;2.191;2.013;2.036;2.223;2.124;1.842;1.252;1.423;979;3544;3504;3443;3353;3250;3151;3029;2901;2788;2684;2578;2586;2576;2555;2545;2546;2475;2434;2462;2431;2406;2382
27005 5ª Região de Saúde;27005;43;0,00;63,84;51,68;98,25;83,51;119,28;113,82;132,40;129,71;123,39;119,48;118,30;121,90;118,76;111,62;108,56;99,74;95,01;97,02;115,42;134,43;102,80;95,14;113,28;118,84;107,42;86,76;67,30;58,99;103,75;198915;202334;205624;208730;211595;214325;216962;219402;221820;224095;226181;227766;229298;230775;232193;233585;234863;236097;237411;238700;239959;241181;8447,11;10732,15;10691,11;10571,63;26,8;17,09;0;3.559;2.979;4.761;4.283;5.846;5.608;6.032;5.959;5.714;5.466;5.534;5.226;4.894;4.592;4.111;3.777;3.598;3.674;3.960;4.603;3.673;3.230;3.846;3.494;3.212;2.594;2.040;1.451;4774;4848;4898;4923;4918;4926;4762;4587;4431;4292;4148;4151;4120;4090;4058;4057;3961;3929;4007;3994;3974;3940
27006 6ª Região de Saúde;27006;44;0,00;84,64;96,96;139,53;123,11;113,45;95,09;91,96;102,36;108,50;105,96;97,71;99,45;90,98;95,63;96,28;95,87;91,35;84,99;83,50;82,92;79,42;86,58;89,27;105,81;87,90;64,05;59,65;54,67;94,51;185106;186925;188680;190334;191861;193315;194719;196020;197310;198521;199632;200476;201293;202080;202834;203578;204257;204913;205615;206303;206970;207623;8806,82;11836,8;11410,27;11820,62;26,9;11,16;0;4.100;4.808;5.679;4.986;4.573;3.815;3.879;4.341;4.620;4.163;4.002;3.810;3.492;3.745;3.360;3.346;3.188;2.966;2.955;2.875;2.652;2.922;3.013;3.224;2.731;1.990;1.839;1.319;4364;4354;4326;4260;4180;4100;4000;3885;3793;3711;3628;3591;3521;3460;3396;3358;3264;3222;3271;3244;3219;3192
27007 7ª Região de Saúde;27007;45;0,00;88,89;90,91;65,61;75,05;87,11;110,57;115,46;112,18;108,64;117,38;104,96;90,92;91,64;89,87;97,72;94,84;89,59;86,92;98,07;99,10;100,86;83,97;92,64;102,04;98,43;48,80;49,12;47,78;91,61;458567;464575;470360;475825;480861;485658;490298;494587;498840;502839;506507;509297;511987;514585;517080;519526;521772;523939;526254;528520;530731;532881;6380,47;7086,64;8837,29;9122,16;30,1;7,14;0;9.904;10.336;7.130;8.220;9.619;12.308;12.534;12.297;12.036;10.894;10.152;8.556;8.334;8.092;8.871;8.610;8.133;7.891;8.404;8.113;8.356;7.265;8.015;7.959;7.982;3.957;3.821;3.255;10960;10854;10667;10408;10093;9786;9560;9325;9133;8973;8797;8750;8617;8505;8378;8313;8071;7950;8053;7969;7885;7833
27008 8ª Região de Saúde;27008;46;0,00;108,67;75,91;64,19;99,87;133,17;114,66;87,86;100,32;96,89;95,26;103,44;95,29;102,94;97,69;96,65;92,02;96,23;98,46;91,36;90,63;89,14;156,12;94,98;158,45;85,21;55,67;64,57;57,20;96,64;156395;156450;156499;156548;156592;156635;156675;156715;156749;156785;156818;156843;156865;156889;156911;156932;156953;156971;156991;157011;157031;157051;5140,02;5940,41;6880,44;7252,65;30,3;7,04;0;4.161;2.937;2.040;3.146;4.159;3.550;2.750;3.135;3.024;2.670;2.975;2.712;2.907;2.786;2.566;2.443;2.555;2.614;2.369;2.263;2.199;3.828;2.329;3.543;2.097;1.370;1.582;1.140;3278;3298;3306;3287;3274;3242;3121;2977;2849;2734;2616;2563;2493;2424;2358;2303;2229;2197;2227;2201;2181;2153
27009 9ª Região de Saúde;27009;47;0,00;71,56;68,33;85,90;59,73;81,97;84,79;95,82;105,77;93,94;109,73;112,45;92,13;91,60;84,94;84,16;96,40;94,40;89,04;94,03;103,43;96,24;84,62;116,37;128,43;94,18;59,14;54,33;58,11;88,39;223784;224883;225942;226941;227863;228746;229595;230378;231156;231891;232560;233069;233560;234035;234494;234941;235352;235750;236174;236588;236995;237387;4132,33;4657,54;5290,54;5917,67;32,6;6,39;0;4.689;4.520;5.508;3.852;5.319;5.537;5.955;6.635;5.949;5.312;5.430;4.193;4.332;4.010;3.624;4.151;4.065;3.834;4.076;4.256;3.844;3.313;4.556;4.585;3.561;2.236;2.128;1.830;6560;6289;5976;5618;5206;4794;4757;4712;4696;4695;4678;4660;4598;4539;4487;4457;4313;4236;4272;4211;4147;4112
25014 14ª Região;25014;48;0,00;46,18;55,70;67,02;72,75;88,93;65,01;108,04;88,06;87,59;80,08;79,27;63,63;67,48;57,27;67,04;55,39;55,35;33,82;39,85;36,04;60,04;56,67;91,81;69,63;44,64;8,65;68,96;44,58;63,28;131680;133290;134821;136251;137613;138960;140267;141467;142640;143786;144847;145650;146305;146945;147770;148719;149611;150487;151417;152330;153223;154096;6336,39;7303,25;8447,59;8680,22;31,1;10,76;0;1.512;1.851;2.004;2.379;2.692;1.977;2.904;2.374;2.379;1.865;1.973;1.669;1.612;1.457;1.560;1.289;1.288;787;981;835;1.366;1.190;1.928;1.623;1.120;217;1.771;915;2843;2831;2797;2758;2718;2675;2657;2634;2613;2590;2567;2500;2337;2309;2498;2618;2560;2542;2606;2593;2579;2567
25015 15ª Região;25015;49;0,00;41,46;57,53;67,72;77,75;85,42;80,31;91,06;74,00;66,44;64,07;68,51;65,98;52,46;39,54;41,31;38,48;44,98;39,10;34,00;29,69;47,34;43,85;47,66;66,33;87,17;76,39;42,39;43,86;58,67;142562;143224;143853;144445;145007;145559;146098;146595;147077;147549;147985;148316;148584;148848;149188;149579;149949;150310;150695;151072;151434;151796;4979,71;5562,47;6297,17;7058,16;27,1;5,57;0;1.660;2.349;2.081;2.386;2.619;2.460;2.547;2.072;1.863;1.450;1.623;1.542;1.161;871;955;852;1.040;904;801;630;997;1.013;1.101;1.448;1.868;1.637;958;807;2892;2840;2765;2683;2588;2511;2478;2447;2423;2394;2356;2295;2147;2120;2292;2408;2327;2290;2319;2282;2252;2227
25016 16ª Região;25016;50;0,00;77,96;98,84;134,59;103,49;125,20;108,72;132,12;134,67;151,99;197,10;191,14;187,92;196,60;228,79;212,31;195,43;181,58;194,58;196,21;136,52;82,98;98,76;91,61;97,34;87,44;59,57;46,16;35,10;135,42;486216;491232;495997;500453;504690;508883;512967;516695;520349;523909;527223;529724;531770;533757;536328;539283;542064;544791;547686;550531;553312;556022;11061,83;12368,94;13636,23;14094,52;14,4;9,55;0;8.182;10.474;12.532;9.705;11.826;10.347;11.911;12.240;13.912;16.789;16.616;16.101;16.656;19.829;18.305;16.850;15.656;16.777;16.225;11.300;6.784;8.711;8.080;7.710;7.213;4.914;3.742;2.400;9506;9417;9285;9104;8923;8756;8585;8402;8245;8098;7907;7636;7082;6952;7462;7789;7628;7581;7776;7742;7702;7638
26001 Afogados da Ingazeira;26001;51;97,54;137,75;106,03;133,19;109,84;115,62;118,29;108,75;123,38;130,23;122,17;122,05;121,71;129,20;120,35;122,28;121,26;106,49;93,38;94,57;102,94;90,50;99,58;91,24;110,20;131,29;121,95;112,44;91,16;113,69;176993;177911;178769;179601;180419;181218;182006;182759;183512;184267;184981;185534;186115;186686;187256;187845;188384;188905;189462;190011;190551;191075;4559,71;5322,72;5960,08;6721,85;22,9;7,81;4.482;5.627;4.431;4.912;4.065;4.294;3.946;3.578;3.974;4.136;3.819;3.919;3.655;3.938;3.614;3.601;3.571;3.136;2.750;2.750;3.016;2.504;2.830;2.593;2.798;3.361;3.122;3.032;2.003;3575;3560;3510;3454;3397;3354;3256;3180;3100;3032;2955;2933;2951;2907;2882;2905;2768;2702;2770;2732;2692;2667
26002 Arcoverde;26002;52;88,66;100,06;106,86;126,03;122,45;123,87;105,68;105,57;107,00;117,53;114,41;118,16;112,44;103,92;100,67;96,11;92,50;97,44;85,50;93,89;92,27;104,70;93,27;93,76;109,55;88,04;84,72;70,17;67,37;101,65;338705;344796;350490;356030;361460;366761;371986;376982;381990;387005;391749;395431;399285;403070;406848;410770;414350;417798;421511;425162;428736;432227;7108,32;7469,08;8843,37;7459,92;27,7;8,33;7.522;8.367;9.079;8.956;8.688;8.775;8.191;8.664;8.896;9.253;8.748;9.176;8.333;7.740;7.327;6.648;6.398;6.740;5.914;6.500;5.991;6.643;5.741;5.771;6.159;5.354;5.152;4.312;3.437;8041;8125;8133;8125;8121;8126;7935;7756;7592;7442;7273;7330;7534;7541;7602;7807;7493;7378;7628;7577;7535;7509
26003 Caruaru;26003;53;64,36;114,74;104,10;128,68;121,97;126,93;114,72;112,78;115,13;115,66;114,65;109,00;107,19;107,98;104,57;102,17;91,49;85,10;80,05;98,78;99,22;103,03;84,68;90,60;105,99;93,23;81,22;73,48;54,92;100,76;1099716;1119252;1137520;1155301;1172708;1189718;1206486;1222509;1238573;1254667;1269883;1281696;1294064;1306203;1318324;1330899;1342380;1353448;1365368;1377071;1388538;1399740;7415,12;8486,07;9933,4;10612,42;23,8;6,32;16.921;26.938;24.842;27.770;26.560;27.880;25.900;26.056;25.756;24.173;23.784;23.339;21.896;21.618;21.406;20.207;18.095;16.831;15.833;19.655;19.572;20.344;16.688;17.854;18.693;17.983;15.666;14.627;8.941;23415;23175;22673;22101;21535;21015;20860;20789;20753;20741;20665;20725;21152;21037;21078;21522;20668;20359;21030;20904;20783;20670
26004 Garanhuns;26004;54;66,91;115,39;97,85;128,20;109,58;126,67;120,13;128,84;116,44;108,87;123,50;115,26;104,37;110,04;110,76;108,94;102,59;102,94;97,84;91,82;93,29;85,57;68,63;84,27;94,54;87,53;82,48;84,08;44,80;101,92;494022;497616;500976;504247;507447;510574;513660;516608;519564;522524;525322;527497;529769;532003;534232;536545;538655;540692;542883;545039;547148;549206;5821,73;6601,49;7484,37;8121,6;29,6;6,72;8.308;13.762;11.970;13.998;11.979;13.860;12.484;13.705;12.157;11.264;11.993;11.486;10.293;10.558;10.862;10.253;9.656;9.689;9.209;8.394;8.138;7.354;5.881;7.221;7.495;7.110;6.700;6.779;2.901;11732;11527;11230;10913;10566;10251;10069;9916;9795;9680;9535;9512;9653;9551;9527;9665;9236;9046;9293;9190;9082;8998
26005 Goiana;26005;55;76,77;111,11;99,55;115,05;96,31;112,05;116,15;98,18;98,17;99,51;101,39;101,24;100,89;101,66;90,27;84,07;77,29;77,43;78,58;67,79;72,78;77,75;58,73;46,30;89,68;82,96;78,41;76,44;78,75;90,08;301465;302422;303319;304190;305043;305877;306699;307482;308271;309060;309805;310386;310990;311585;312181;312797;313358;313901;314483;315057;315620;316169;8172,06;9277,91;10298,76;11341,24;23,8;13,89;5.888;8.001;7.306;7.391;6.212;7.262;6.428;5.829;5.573;5.645;5.623;5.777;5.212;4.782;4.667;4.169;3.833;3.840;3.897;3.252;3.476;3.501;2.767;2.181;3.823;3.623;3.424;3.215;2.651;6243;6185;6054;5917;5780;5649;5514;5393;5289;5190;5079;5049;5106;5032;4997;5053;4810;4694;4809;4736;4655;4595
26006 Limoeiro;26006;56;71,63;114,33;105,81;140,49;119,85;126,44;111,97;113,43;111,55;114,68;99,95;101,54;94,70;87,98;85,21;85,84;82,73;80,63;77,55;83,96;89,43;88,26;90,62;96,35;103,90;91,13;78,29;79,42;72,55;97,45;545585;549477;553120;556662;560132;563516;566860;570053;573255;576464;579495;581848;584313;586733;589149;591654;593942;596149;598523;600854;603140;605374;6427,87;6994,96;8099,68;8495,46;24,6;9,78;9.536;13.648;12.913;13.807;11.812;12.500;11.357;10.802;10.241;10.505;9.158;9.255;8.325;7.715;7.700;7.491;7.220;7.037;6.768;7.116;7.472;7.250;7.423;7.892;7.592;7.103;6.102;6.065;4.644;11068;10881;10581;10247;9917;9603;9434;9314;9209;9113;9000;8941;9043;8910;8853;8952;8536;8341;8562;8450;8336;8235
26007 Ouricuri;26007;57;50,41;94,26;89,80;217,19;132,92;122,19;93,95;104,36;118,47;120,23;108,67;105,24;108,07;104,17;99,39;103,14;94,22;98,77;95,54;74,97;95,29;100,26;90,15;101,42;111,23;97,09;93,66;84,88;77,17;103,18;303941;307598;311020;314347;317607;320790;323931;326929;329937;332950;335799;338011;340326;342599;344868;347222;349373;351442;353676;355864;358013;360110;4964,45;5424,15;6212,5;6893,99;26,6;7,21;3.774;7.501;7.263;14.658;8.971;8.244;7.600;8.418;8.678;8.094;7.567;7.598;6.974;7.172;6.691;6.955;6.353;6.660;6.442;4.880;6.034;5.764;5.379;6.052;6.268;5.376;5.186;5.009;3.651;8417;8225;7962;7682;7374;7100;6996;6919;6857;6806;6734;6747;6881;6836;6847;6983;6678;6547;6725;6649;6583;6545
26008 Palmares;26008;58;81,60;114,86;110,17;118,22;113,38;122,10;111,72;120,89;128,53;130,96;124,25;123,43;113,07;114,63;101,75;105,94;96,13;113,28;104,57;117,40;104,71;82,90;72,75;75,51;95,46;85,01;59,03;74,01;62,78;104,33;535770;541802;547444;552933;558312;563560;568736;573687;578650;583617;588316;591966;595783;599535;603275;607160;610704;614125;617804;621417;624957;628415;6415,04;7027,53;7654,07;7902,76;26;14,67;11.164;15.384;15.084;13.916;13.370;14.429;12.737;15.431;15.072;14.815;13.964;13.948;12.274;11.933;10.826;10.413;9.449;11.134;10.278;11.302;10.249;8.614;8.056;8.361;8.658;7.380;5.124;5.945;3.985;12692;12412;12001;11544;11090;10649;10492;10371;10280;10209;10094;10208;10495;10516;10612;10904;10418;10203;10481;10358;10235;10134
26009 Petrolina;26009;59;45,65;132,05;137,38;124,66;142,15;109,25;101,30;97,16;95,63;115,13;140,61;127,29;120,77;110,47;103,51;128,59;117,83;137,50;122,66;113,61;128,13;114,82;106,37;102,48;103,31;109,98;70,50;81,37;65,86;110,45;350169;361036;371196;381084;390768;400228;409553;418465;427401;436351;444815;451386;458261;465019;471757;478752;485139;491292;497924;504432;510810;517042;10006,1;10769,64;12502,3;13500,74;15,2;9,31;3.543;9.992;10.368;9.660;11.285;8.880;8.871;8.714;8.172;9.269;11.356;10.849;10.077;9.328;8.495;10.681;9.787;11.421;10.188;9.491;10.591;9.738;9.597;9.246;8.928;9.442;6.052;7.175;4.729;8666;8718;8681;8618;8556;8517;8520;8537;8565;8604;8625;8611;8733;8638;8614;8747;8453;8377;8713;8721;8719;8694
26010 Recife;26010;60;101,84;133,75;142,80;147,86;156,44;172,76;143,95;129,50;139,89;140,56;129,80;123,62;128,58;124,60;130,17;125,48;123,63;126,08;127,31;120,53;120,55;126,56;115,56;108,43;110,56;88,71;72,01;68,66;57,67;122,65;3626601;3669430;3709465;3748438;3786596;3823877;3860633;3895751;3930971;3966241;3999595;4025491;4052592;4079211;4105778;4133337;4158505;4182759;4208887;4234542;4259679;4284238;16071,39;18164,56;21071,47;22748,3;9,4;13,42;87.804;87.373;94.411;86.622;92.693;103.517;98.195;85.569;86.634;86.141;78.379;74.846;75.848;70.980;75.838;72.273;71.181;72.619;73.329;69.790;71.658;76.534;70.591;66.232;62.382;52.436;42.563;38.390;25.667;66141;65978;65157;64166;63233;62428;61043;59898;58859;57921;56785;56079;56326;55114;54353;54593;52334;51424;53081;52676;52240;51618
26011 Salgueiro;26011;61;85,33;104,46;101,51;126,16;112,95;105,61;103,83;108,89;107,98;107,19;102,28;98,41;99,49;116,52;88,80;100,99;92,94;103,23;100,74;100,83;126,99;138,62;131,17;99,74;109,56;108,14;91,49;84,60;96,34;105,24;132070;133168;134194;135192;136170;137124;138067;138968;139870;140773;141629;142294;142987;143670;144349;145057;145702;146323;146992;147651;148295;148923;9992,28;10978,99;9776,91;8366,05;19,8;9,33;2.944;3.516;3.494;3.800;3.394;3.165;3.283;3.294;3.288;3.129;2.920;2.852;2.717;3.118;2.315;2.748;2.529;2.809;2.741;2.661;3.298;3.345;3.076;2.339;2.475;2.352;1.990;1.945;1.811;3232;3193;3136;3066;2994;2931;2864;2803;2754;2698;2643;2622;2649;2609;2587;2614;2502;2453;2518;2491;2461;2439
26012 Serra Talhada;26012;62;77,03;116,92;100,78;124,19;124,80;108,90;120,45;108,04;113,38;110,70;114,17;121,58;116,60;117,05;118,55;117,77;115,75;121,49;109,38;86,10;100,41;108,36;101,51;99,55;117,33;100,19;85,68;89,39;66,01;107,50;211797;213783;215637;217442;219212;220940;222642;224270;225900;227536;229082;230282;231538;232773;234003;235279;236444;237569;238781;239971;241134;242274;6586,41;7817,23;8663,3;8995,41;23,2;7,08;4.299;5.963;5.279;5.617;5.626;4.895;4.866;4.864;4.848;4.707;4.689;5.032;4.749;4.833;4.691;4.560;4.482;4.704;4.235;3.617;3.958;4.042;3.842;3.768;3.975;3.611;3.088;3.337;2.053;4582;4601;4577;4543;4512;4489;4378;4282;4191;4107;4014;3983;4027;3968;3936;3979;3810;3740;3855;3820;3789;3751
