Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;Amazonia_Legal;Semiarido;PIB_2021;PIBpercapita_2021;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20
130440 Urucurituba;130440;não;AM;MEDIO AMAZONAS;13004;2863,889;Sim;Não;232660,62;9654,77;25;24;25;25;24;24;24;19;19;20;22;24;28;21;21;30;35;42;39;42;42
140002 Amajari;140002;não;RR;CENTRO NORTE;14001;28370,592;Sim;Não;240826,10;17758,73;37;39;39;39;33;26;26;28;29;29;28;28;30;30;34;37;40;42;41;42;46
140005 Alto Alegre;140005;não;RR;CENTRO NORTE;14001;25424,287;Sim;Não;385506,66;25280,78;47;46;45;43;38;32;34;32;31;30;24;16;16;15;17;16;16;16;16;17;17
140010 Boa Vista;140010;não;RR;CENTRO NORTE;14001;5687,037;Sim;Não;13493364,05;30906,19;29878;30050;29977;30379;30744;30393;31064;30960;31293;31106;30734;31205;30988;30187;30320;30127;29696;29657;29500;29617;29908
140015 Bonfim;140015;não;RR;CENTRO NORTE;14001;8079,84;Sim;Não;522405,21;41131,03;45;45;43;32;27;29;31;30;30;28;28;21;25;25;21;25;25;22;20;22;24
140017 Cantá;140017;não;RR;CENTRO NORTE;14001;7664,831;Sim;Não;353071,27;18334,70;229;229;215;208;202;182;172;172;177;158;153;146;92;86;83;75;74;75;77;86;94
140020 Caracaraí;140020;não;RR;SUL;14002;47385,317;Sim;Não;453297,54;20026,40;111;111;114;112;117;121;122;113;123;128;128;126;120;118;117;120;116;110;107;115;123
140023 Caroebe;140023;não;RR;SUL;14002;12064,432;Sim;Não;236787,80;22349,01;26;20;17;15;12;8;11;12;12;12;12;12;12;11;12;11;11;10;11;11;9
140028 Iracema;140028;não;RR;SUL;14002;14018,766;Sim;Não;208476,68;16497,32;19;20;21;19;11;11;11;12;13;12;14;15;16;16;14;11;10;10;10;11;24
140030 Mucajaí;140030;não;RR;CENTRO NORTE;14001;12337,851;Sim;Não;393852,03;21310,03;92;85;91;90;92;92;92;87;92;92;90;90;98;95;88;86;87;81;83;83;85
140040 Normandia;140040;não;RR;CENTRO NORTE;14001;6959,982;Sim;Não;202859,42;17232,37;26;28;28;26;20;22;20;21;24;24;23;23;22;21;21;18;19;22;25;25;25
140045 Pacaraima;140045;não;RR;CENTRO NORTE;14001;8019,088;Sim;Não;329091,96;16366,22;147;154;151;157;159;154;158;143;136;125;127;123;130;113;101;97;89;85;105;96;97
140047 Rorainópolis;140047;não;RR;SUL;14002;33579,739;Sim;Não;732355,77;23333,09;186;181;175;153;180;181;180;156;149;169;158;153;155;159;154;164;168;160;164;188;164
140050 São João da Baliza;140050;não;RR;SUL;14002;4284,505;Sim;Não;327768,10;38597,28;51;49;52;48;44;44;47;44;38;43;43;43;42;40;41;40;41;42;41;41;43
140060 São Luiz;140060;não;RR;SUL;14002;1526,898;Sim;Não;178971,58;21740,96;40;36;45;54;48;49;36;40;43;43;40;38;37;38;41;48;45;43;35;33;34
140070 Uiramutã;140070;não;RR;CENTRO NORTE;14001;8102,219;Sim;Não;143945,31;13069,30;7;7;7;13;14;5;6;4;4;6;6;4;4;4;4;4;4;4;4;4;4
150010 Abaetetuba;150010;não;PA;TOCANTINS;15011;1610,646;Sim;Não;1949340,72;12150,04;11302;11194;11387;11528;11553;9261;9273;9312;9426;9752;10308;10526;8605;7381;7201;7323;7050;6963;6889;6758;6741
150013 Abel Figueiredo;150013;não;PA;CARAJAS;15003;614,131;Sim;Não;105495,79;13998,91;69;68;68;67;71;73;70;69;72;68;69;68;70;72;72;72;73;72;71;74;71
150020 Acará;150020;não;PA;METROPOLITANA II;15007;4344,387;Sim;Não;1433439,84;25714,69;435;431;407;397;395;408;388;388;372;391;398;316;296;304;293;288;274;272;256;243;248
150030 Afuá;150030;não;PA;MARAJO I;15013;8338,438;Sim;Não;444235,79;11130,94;92;92;99;89;84;88;86;91;91;88;82;84;84;84;76;80;80;75;75;75;75
150034 Água Azul do Norte;150034;não;PA;ARAGUAIA;15001;7113,956;Sim;Não;643132,32;23136,75;765;782;810;850;913;900;835;757;695;636;512;450;398;299;246;169;175;180;126;82;72
150040 Alenquer;150040;não;PA;BAIXO AMAZONAS;15002;23644,385;Sim;Não;745403,10;12988,38;466;482;484;485;484;484;489;476;478;484;485;476;476;473;491;482;462;462;450;434;454
150050 Almeirim;150050;não;PA;BAIXO AMAZONAS;15002;72968,578;Sim;Não;688370,09;20220,01;2139;2140;2144;2101;2104;2070;2092;1934;1990;2038;1988;2058;2074;2094;2092;2078;2108;2073;2038;2063;2034
150060 Altamira;150060;não;PA;XINGU;15012;159533,306;Sim;Não;3120219,10;26595,80;6712;6795;6880;6873;6816;6823;6838;6683;6635;6811;6605;6451;6344;6171;6192;5943;5697;5624;5438;5306;5360
150070 Anajás;150070;não;PA;MARAJO II;15014;6913,64;Sim;Não;259019,58;8607,88;139;139;137;128;131;133;132;130;125;126;126;121;124;122;124;123;118;116;115;114;110
150080 Ananindeua;150080;não;PA;METROPOLITANA I;15006;190,59;Sim;Não;8939829,78;16542,68;93056;92941;93704;93618;93154;93551;94460;93275;93561;93464;93075;92921;91894;92677;91221;91563;92473;93096;91711;91711;92459
150085 Anapu;150085;não;PA;XINGU;15012;11895,27;Sim;Não;588032,29;20061,15;152;149;155;178;171;163;159;154;144;147;135;136;119;130;506;450;218;140;302;167;150
150090 Augusto Corrêa;150090;não;PA;RIO CAETES;15009;1099,58;Sim;Não;363770,78;7750,19;167;155;159;158;153;169;168;165;171;168;160;155;154;152;153;148;139;140;143;144;134
150095 Aurora do Pará;150095;não;PA;METROPOLITANA III;15008;1811,84;Sim;Não;308632,69;9584,87;166;174;147;150;156;145;133;134;121;134;129;121;123;126;119;113;81;83;78;77;134
150100 Aveiro;150100;não;PA;TAPAJOS;15010;17074,053;Sim;Não;151969,22;9254,57;71;76;77;79;78;89;97;90;78;82;77;77;82;79;71;74;72;70;67;65;65
150110 Bagre;150110;não;PA;MARAJO II;15014;4397,321;Sim;Não;250547,55;7837,69;46;44;43;39;39;40;40;41;45;44;43;45;44;43;42;43;43;43;43;42;42
150120 Baião;150120;não;PA;TOCANTINS;15011;3760;Sim;Não;562146,66;11367,06;147;150;154;150;150;156;138;131;130;128;122;119;122;117;122;117;112;116;115;114;110
150125 Bannach;150125;não;PA;ARAGUAIA;15001;2956,649;Sim;Não;129007,48;39829,41;18;18;18;13;13;10;10;10;10;10;9;9;9;10;10;8;9;9;8;8;5
150130 Barcarena;150130;não;PA;TOCANTINS;15011;1310,338;Sim;Não;9243936,59;71473,92;33786;33008;31047;28644;26615;25786;24240;22463;21510;21607;21704;19516;17665;17972;17467;15948;15750;15560;15535;15378;15269
150140 Belém;150140;não;PA;METROPOLITANA I;15006;1059,458;Sim;Não;33467126,22;22216,33;406266;405894;407470;404797;402419;404049;407494;408735;409720;412911;414332;413151;412277;419033;416181;421231;423698;425236;414309;410659;412371
150145 Belterra;150145;não;PA;BAIXO AMAZONAS;15002;4398,418;Sim;Não;237196,26;13218,69;375;378;401;389;332;330;354;340;328;343;352;330;320;313;311;289;280;295;285;246;227
150150 Benevides;150150;não;PA;METROPOLITANA I;15006;187,826;Sim;Não;1986728,90;30668,86;5076;5133;5099;4849;4843;4650;4511;4442;4472;4472;4452;4385;4364;4421;4307;4332;4390;4357;4329;4338;4283
150157 Bom Jesus do Tocantins;150157;não;PA;CARAJAS;15003;2816,604;Sim;Não;243883,11;14134,87;173;169;175;177;196;305;305;206;212;204;219;212;217;229;231;232;221;222;221;259;235
150160 Bonito;150160;não;PA;RIO CAETES;15009;586,977;Sim;Não;206682,15;12325,25;275;272;286;272;274;263;259;254;257;265;259;248;242;243;234;218;191;182;181;179;188
150170 Bragança;150170;não;PA;RIO CAETES;15009;2124,735;Sim;Não;1389572,58;10679,00;1809;1784;1748;1736;1735;1773;1755;1783;1778;1796;1870;1879;1939;1938;1915;1910;1935;1946;1912;1913;1717
150172 Brasil Novo;150172;não;PA;XINGU;15012;6362,575;Sim;Não;379813,13;25519,93;204;203;206;200;199;204;211;201;197;186;173;166;166;162;162;154;147;144;140;127;118
150175 Brejo Grande do Araguaia;150175;não;PA;CARAJAS;15003;1288,473;Sim;Não;115088,44;15643,39;45;43;43;38;43;47;47;54;60;50;48;42;39;34;34;41;45;46;48;46;47
150178 Breu Branco;150178;não;PA;LAGO DE TUCURUI;15004;3941,736;Sim;Não;794308,73;11579,35;825;827;831;838;866;856;861;874;891;919;919;912;957;981;1016;1158;1167;1155;1135;1474;1472
150180 Breves;150180;não;PA;MARAJO II;15014;9566,499;Sim;Não;893933,28;8572,43;1057;1005;959;926;891;883;891;857;868;855;857;850;859;845;819;805;793;803;793;785;796
150190 Bujaru;150190;não;PA;METROPOLITANA II;15007;994,662;Sim;Não;536730,47;18061,39;110;110;126;126;124;124;120;120;113;121;109;108;114;117;107;111;109;113;114;112;111
150195 Cachoeira do Piriá;150195;não;PA;RIO CAETES;15009;2419,6;Sim;Não;227634,16;6447,28;29;17;40;40;33;37;36;39;46;41;41;40;35;36;28;30;29;35;50;48;48
150200 Cachoeira do Arari;150200;não;PA;MARAJO I;15013;3100,261;Sim;Não;255830,01;10504,21;87;80;77;76;77;91;90;87;95;94;96;100;92;86;89;91;89;85;87;90;90
150210 Cametá;150210;não;PA;TOCANTINS;15011;3082,19;Sim;Não;1393689,60;9897,38;1011;1005;979;954;907;917;911;865;861;854;855;867;873;889;911;908;875;884;885;884;875
150215 Canaã dos Carajás;150215;não;PA;CARAJAS;15003;3146,749;Sim;Não;34989610,09;894806,28;33347;33809;33750;33276;32437;32040;31212;29540;27328;25088;25125;24824;25397;27091;27472;25660;25459;24390;22927;20745;20300
150220 Capanema;150220;não;PA;RIO CAETES;15009;621,483;Sim;Não;1427144,39;20438,00;3415;3400;3397;3332;3360;3451;3447;3502;3503;3560;3575;3547;3532;3594;3576;3539;3562;3726;3721;3656;3639
150230 Capitão Poço;150230;não;PA;METROPOLITANA III;15008;2901,026;Sim;Não;615772,82;11289,26;713;706;697;707;700;702;694;685;677;676;681;678;691;683;686;678;684;684;669;664;702
150240 Castanhal;150240;não;PA;METROPOLITANA III;15008;1029,3;Sim;Não;4709312,38;22897,75;16383;16365;16449;16415;15889;15988;16093;16025;15990;15812;15801;15618;15418;15169;14896;14841;15032;15048;14887;14586;14494
150250 Chaves;150250;não;PA;MARAJO I;15013;12534,995;Sim;Não;248270,22;10269,71;54;58;58;54;53;56;56;52;50;48;46;46;46;46;45;45;43;40;37;36;36
150260 Colares;150260;não;PA;METROPOLITANA II;15007;384,068;Sim;Não;100969,32;8293,17;48;49;49;53;49;48;53;53;56;54;53;49;52;49;45;44;45;47;46;45;48
150270 Conceição do Araguaia;150270;não;PA;ARAGUAIA;15001;5829,482;Sim;Não;662825,06;13775,85;1182;1182;1191;1170;1353;1803;2844;2430;1929;1679;1285;1179;1033;1040;1043;1039;1062;1055;1055;1057;1053
150275 Concórdia do Pará;150275;não;PA;METROPOLITANA II;15007;700,614;Sim;Não;420235,55;12274,67;351;337;328;320;323;332;334;358;344;344;351;360;348;347;337;328;305;309;324;300;297
150276 Cumaru do Norte;150276;não;PA;ARAGUAIA;15001;17085,001;Sim;Não;406927,48;28975,18;37;38;37;36;34;34;40;21;21;21;21;10;5;4;4;5;5;5;5;4;5
150277 Curionópolis;150277;não;PA;CARAJAS;15003;2369,096;Sim;Não;3667340,78;206447,92;2782;2731;2800;2658;2525;2653;2712;2632;2550;2381;2331;2257;2175;2279;2403;2354;2247;2105;2042;1934;1937
150280 Curralinho;150280;não;PA;MARAJO II;15014;3617,35;Sim;Não;282512,40;7951,38;99;103;99;96;97;93;92;92;93;96;99;97;95;94;95;90;93;89;90;85;94
150285 Curuá;150285;não;PA;BAIXO AMAZONAS;15002;1431,351;Sim;Não;149716,90;10132,44;41;40;43;43;42;41;40;39;39;45;44;45;41;35;37;37;39;42;41;44;44
150290 Curuçá;150290;não;PA;METROPOLITANA III;15008;676,322;Sim;Não;369776,76;8998,53;179;178;182;173;165;163;172;162;179;183;172;162;157;147;143;145;143;147;143;137;135
150293 Dom Eliseu;150293;não;PA;CARAJAS;15003;5268,809;Sim;Não;940611,43;15367,96;1174;1164;1183;1180;1212;1254;1262;1276;1251;1280;1229;1123;1187;1197;1188;1162;1109;1113;1116;1123;1083
150295 Eldorado dos Carajás;150295;não;PA;CARAJAS;15003;2956,691;Sim;Não;556042,40;16321,07;232;224;237;244;257;295;277;285;294;281;299;298;307;319;270;253;258;259;231;239;243
150300 Faro;150300;não;PA;BAIXO AMAZONAS;15002;11771,669;Sim;Não;76729,91;11041,86;95;104;111;102;79;75;78;70;62;70;68;63;55;58;56;55;56;62;57;55;55
150304 Floresta do Araguaia;150304;não;PA;ARAGUAIA;15001;3444,285;Sim;Não;602622,89;29053,27;105;102;100;103;100;91;113;121;119;125;110;62;62;58;57;56;60;62;62;62;62
150307 Garrafão do Norte;150307;não;PA;METROPOLITANA III;15008;1608,014;Sim;Não;276032,65;10553,72;57;57;58;57;64;59;58;54;53;53;55;55;59;60;64;61;60;63;65;64;65
150309 Goianésia do Pará;150309;não;PA;LAGO DE TUCURUI;15004;7023,932;Sim;Não;506638,18;12156,01;136;138;138;136;147;161;166;163;168;164;170;168;170;165;162;136;130;136;137;122;115
150310 Gurupá;150310;não;PA;MARAJO II;15014;8569,676;Sim;Não;334287,02;9795,38;76;79;80;73;78;81;85;90;89;89;85;81;76;63;66;62;64;63;61;63;62
150320 Igarapé-Açu;150320;não;PA;METROPOLITANA III;15008;785,983;Sim;Não;415894,01;10600,35;672;670;668;666;665;671;688;680;675;685;696;686;668;664;648;649;630;634;626;627;635
150330 Igarapé-Miri;150330;não;PA;TOCANTINS;15011;1996,798;Sim;Não;691233,36;10908,41;792;785;800;787;678;671;671;664;644;628;614;599;583;554;540;524;514;529;508;511;517
150340 Inhangapi;150340;não;PA;METROPOLITANA III;15008;472,605;Sim;Não;174628,50;14541,47;75;76;81;79;82;80;81;82;84;79;80;81;84;74;76;76;80;81;77;79;81
150345 Ipixuna do Pará;150345;não;PA;METROPOLITANA III;15008;5215,555;Sim;Não;625212,97;9307,92;394;388;361;353;320;337;331;311;307;311;329;323;313;299;294;277;251;255;251;243;234
150350 Irituia;150350;não;PA;METROPOLITANA III;15008;1385,209;Sim;Não;278005,93;8517,60;213;209;194;188;183;184;190;196;192;189;182;179;170;164;170;167;162;170;171;167;331
150360 Itaituba;150360;não;PA;TAPAJOS;15010;62042,472;Sim;Não;3078558,25;30318,38;17076;17287;16999;16847;17026;16188;15798;15025;13621;12542;11704;11409;10914;10231;9235;8965;8278;7527;6776;5989;5045
150370 Itupiranga;150370;não;PA;CARAJAS;15003;7880,296;Sim;Não;841955,86;15755,46;265;262;282;283;298;327;322;329;318;323;333;319;300;301;562;620;379;303;440;366;278
150375 Jacareacanga;150375;não;PA;TAPAJOS;15010;53304,563;Sim;Não;625759,62;90011,45;67;80;78;80;96;97;88;85;83;83;80;81;79;76;72;72;71;58;57;55;54
150380 Jacundá;150380;não;PA;LAGO DE TUCURUI;15004;2008,333;Sim;Não;615694,79;10173,91;445;454;460;459;451;484;490;484;485;483;493;466;467;457;468;473;464;469;471;468;466
150390 Juruti;150390;não;PA;BAIXO AMAZONAS;15002;8306,24;Sim;Não;1451756,37;24211,68;4287;4455;4541;4557;4227;4412;4953;4824;4608;4719;4790;4253;4175;4184;3940;3526;3260;3347;3252;2879;2717
150400 Limoeiro do Ajuru;150400;não;PA;TOCANTINS;15011;1489,356;Sim;Não;503050,92;16981,77;70;70;67;52;50;50;50;52;53;57;52;52;54;55;55;50;48;50;47;48;48
150405 Mãe do Rio;150405;não;PA;METROPOLITANA III;15008;469,341;Sim;Não;340310,64;11198,48;564;567;545;549;549;541;551;555;565;550;542;540;518;542;524;527;513;524;516;532;676
150410 Magalhães Barata;150410;não;PA;METROPOLITANA III;15008;323,984;Sim;Não;98431,99;11448,24;31;28;30;30;32;33;31;32;35;34;32;29;26;32;32;31;30;33;33;37;38
150420 Marabá;150420;não;PA;CARAJAS;15003;15127,872;Sim;Não;13523145,28;47010,21;29224;28868;28893;27487;27331;28064;28756;27176;27215;27113;28421;28746;28507;28536;27824;27367;27216;27080;27041;26417;28398
150430 Maracanã;150430;não;PA;METROPOLITANA III;15008;807,628;Sim;Não;289996,99;9810,78;95;96;101;102;96;100;98;106;104;103;104;105;98;92;92;99;93;93;92;90;90
150440 Marapanim;150440;não;PA;METROPOLITANA III;15008;804,625;Sim;Não;263656,85;9230,71;159;157;151;142;128;141;166;181;175;189;196;187;145;152;144;139;138;141;135;133;135
150442 Marituba;150442;não;PA;METROPOLITANA I;15006;103,214;Sim;Não;2578541,41;18986,11;6712;6681;6694;6575;6378;6354;6394;6385;6217;6112;6041;6124;6206;6227;6260;6334;6494;6680;6690;6653;6650
150445 Medicilândia;150445;não;PA;XINGU;15012;8272,629;Sim;Não;1023971,63;31655,85;333;321;322;332;331;309;301;299;296;198;182;169;162;149;151;152;149;149;146;141;140
150450 Melgaço;150450;não;PA;MARAJO II;15014;6772,764;Sim;Não;216854,88;7711,49;33;32;31;31;29;26;23;23;23;22;21;22;22;20;21;25;15;14;13;13;12
150460 Mocajuba;150460;não;PA;TOCANTINS;15011;871,168;Sim;Não;452081,94;14164,30;222;310;216;211;212;244;243;198;192;212;190;183;179;233;169;168;158;202;193;165;168
150470 Moju;150470;não;PA;TOCANTINS;15011;9094,139;Sim;Não;1348480,96;16005,52;876;907;858;853;852;842;852;818;782;771;772;760;751;742;792;763;734;735;726;735;732
150475-Mojuí Dos Campos;150475;não;PA;BAIXO AMAZONAS;15002;4988,236;Sim;Não;288643,61;17727,77;307;346;367;311;259;254;254;203;162;141;131;119;108;101;97;93;97;87;84;82;65
150480 Monte Alegre;150480;não;PA;BAIXO AMAZONAS;15002;18151,323;Sim;Não;807340,06;13850,64;689;677;704;694;716;703;696;697;683;687;692;694;699;678;676;674;669;663;661;648;652
150490 Muaná;150490;não;PA;MARAJO I;15013;3763,343;Sim;Não;338763,85;8172,04;173;176;174;174;175;180;176;179;177;181;177;176;181;177;167;174;172;179;182;180;175
150495 Nova Esperança do Piriá;150495;não;PA;METROPOLITANA III;15008;2808,195;Sim;Não;350841,53;16303,80;64;63;61;57;60;59;55;56;55;56;47;49;49;55;55;52;51;59;58;57;55
150497 Nova Ipixuna;150497;não;PA;CARAJAS;15003;1564,184;Sim;Não;192605,50;11311,77;42;45;44;40;46;50;48;43;38;44;48;53;43;46;45;45;39;38;38;40;46
150500 Nova Timboteua;150500;não;PA;RIO CAETES;15009;489,852;Sim;Não;147490,96;9426,75;147;148;150;154;154;159;159;160;190;183;178;177;145;138;137;137;134;139;140;135;127
150503 Novo Progresso;150503;não;PA;TAPAJOS;15010;38162,003;Sim;Não;971539,11;37701,86;938;856;862;873;884;825;792;812;767;759;726;708;733;653;657;529;512;492;476;461;441
150506 Novo Repartimento;150506;não;PA;LAGO DE TUCURUI;15004;15398,736;Sim;Não;1117033,95;14231,91;256;248;260;255;259;252;255;264;245;255;253;249;248;249;352;364;266;241;344;229;213
150510 Óbidos;150510;não;PA;BAIXO AMAZONAS;15002;28009,65;Sim;Não;965929,86;18408,13;688;787;802;719;651;656;641;607;565;600;608;584;543;546;544;539;550;564;553;529;507
150520 Oeiras do Pará;150520;não;PA;TOCANTINS;15011;3852,291;Sim;Não;419076,52;12629,63;150;150;147;132;132;133;134;136;136;132;134;130;132;135;139;127;126;130;128;127;134
150530 Oriximiná;150530;não;PA;BAIXO AMAZONAS;15002;107560,161;Sim;Não;2278575,41;30413,04;6405;10645;10837;6727;6353;6368;6471;6308;6065;6197;6395;6159;5763;5832;6190;6329;6484;6618;6601;5709;5549
150540 Ourém;150540;não;PA;RIO CAETES;15009;561,71;Sim;Não;200628,51;11097,32;119;116;117;114;106;107;112;111;109;103;107;108;107;105;105;100;104;110;104;103;93
150543 Ourilândia do Norte;150543;não;PA;ARAGUAIA;15001;14410,567;Sim;Não;1302429,28;38498,10;5753;5677;5358;5036;5045;5213;4565;4213;3869;3341;3305;3066;2990;3246;3334;3253;3259;3110;3223;3218;3226
150548 Pacajá;150548;não;PA;XINGU;15012;11832,323;Sim;Não;867605,17;17666,57;198;206;209;205;210;213;204;218;207;204;209;209;200;213;555;551;310;246;461;322;159
150549 Palestina do Pará;150549;não;PA;CARAJAS;15003;984,362;Sim;Não;98768,86;13038,79;32;25;25;28;25;24;24;30;28;29;29;28;23;24;24;25;28;26;19;14;13
150550 Paragominas;150550;não;PA;METROPOLITANA III;15008;19342,565;Sim;Não;4280508,36;36952,54;11253;11233;10315;9996;10127;10666;11392;11268;10718;10894;10625;9893;8765;8529;8293;8086;7920;8020;7902;7609;7308
150553 Parauapebas;150553;não;PA;CARAJAS;15003;6885,865;Sim;Não;49763039,61;227449,71;109154;107448;110008;105908;97403;98600;98799;95472;91521;91832;90663;89240;91225;98522;101173;95941;89587;83920;84134;79741;76704
150555 Pau D'Arco;150555;não;PA;ARAGUAIA;15001;1671,418;Sim;Não;114869,82;21515,23;59;58;48;47;51;57;61;63;60;67;49;48;11;14;15;16;15;13;18;13;10
150560 Peixe-Boi;150560;não;PA;RIO CAETES;15009;450,224;Sim;Não;72327,03;8946,94;67;66;65;61;59;59;57;57;57;57;54;53;57;59;57;57;59;62;60;62;62
150563 Piçarra;150563;não;PA;CARAJAS;15003;3312,703;Sim;Não;292754,58;22561,23;52;47;55;47;41;36;37;35;34;32;35;34;32;30;33;30;30;25;25;16;22
150565 Placas;150565;não;PA;BAIXO AMAZONAS;15002;7173,2;Sim;Não;323262,68;10000,39;82;80;78;76;72;75;70;64;65;59;54;51;53;53;54;51;44;42;44;38;34
150570 Ponta de Pedras;150570;não;PA;MARAJO I;15013;3363,743;Sim;Não;275229,86;8599,05;174;175;170;167;172;175;176;179;179;177;170;168;167;169;158;173;168;164;164;163;166
150580 Portel;150580;não;PA;MARAJO II;15014;25386,158;Sim;Não;945733,13;14816,20;273;278;279;274;281;294;260;241;235;240;247;242;249;242;237;232;229;225;224;205;201
150590 Porto de Moz;150590;não;PA;XINGU;15012;17422,329;Sim;Não;404676,63;9531,67;179;181;180;179;177;166;170;170;175;176;171;172;157;152;143;134;124;128;128;124;124
150600 Prainha;150600;não;PA;BAIXO AMAZONAS;15002;14788,189;Sim;Não;442969,47;14851,29;122;125;109;109;103;94;83;88;83;85;90;92;91;78;79;74;66;79;66;64;67
150610 Primavera;150610;não;PA;RIO CAETES;15009;259,331;Sim;Não;321726,05;29545,97;344;363;359;344;304;319;309;296;275;297;281;253;241;246;237;231;234;247;229;199;208
150611 Quatipuru;150611;não;PA;RIO CAETES;15009;302,586;Sim;Não;120881,86;8763,36;111;126;122;115;101;126;126;118;91;111;81;77;69;74;71;73;79;87;71;69;69
150613 Redenção;150613;não;PA;ARAGUAIA;15001;3823,809;Sim;Não;2552479,29;29567,91;4526;4551;4401;4407;4567;4680;4785;4761;4716;4683;4712;4696;4665;4584;4482;4419;4391;4351;4277;4272;4260
150616 Rio Maria;150616;não;PA;ARAGUAIA;15001;4114,627;Sim;Não;601871,92;33055,36;404;429;445;456;548;636;664;704;674;678;681;717;751;750;720;725;727;720;713;694;689
150618 Rondon do Pará;150618;não;PA;CARAJAS;15003;8246,394;Sim;Não;734050,16;13787,05;1377;1375;1394;1396;1429;1475;1495;1491;1479;1470;1474;1468;1477;1477;1473;1482;1485;1499;1504;1500;1491
150619 Rurópolis;150619;não;PA;TAPAJOS;15010;7021,321;Sim;Não;496837,22;9468,44;261;252;247;240;261;275;268;264;229;200;193;187;190;178;179;158;156;159;172;157;156
150620 Salinópolis;150620;não;PA;RIO CAETES;15009;226,12;Sim;Não;641900,69;15593,74;711;679;715;677;661;653;669;662;664;672;665;669;650;660;639;650;650;653;700;648;643
150630 Salvaterra;150630;não;PA;MARAJO I;15013;918,563;Sim;Não;210370,98;8624,59;189;185;179;177;169;179;178;176;177;185;187;181;183;177;185;184;187;191;183;182;181
150635 Santa Bárbara do Pará;150635;não;PA;METROPOLITANA I;15006;278,154;Sim;Não;240524,22;11027,66;649;644;620;612;631;637;607;604;607;603;604;595;597;587;592;594;595;589;571;553;571
150640 Santa Cruz do Arari;150640;não;PA;MARAJO I;15013;1076,652;Sim;Não;96042,73;9150,41;34;43;43;44;42;44;43;42;38;37;38;39;38;36;40;38;37;33;37;37;36
150650 Santa Isabel do Pará;150650;não;PA;METROPOLITANA II;15007;717,662;Sim;Não;935129,08;12835,31;2539;2507;2557;2473;2443;2385;2322;2327;2323;2264;2175;2128;2129;2115;2060;2056;1954;1970;1943;1919;1899
