Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20
150110 Bagre;150110;não;PA;MARAJO II;15014;4397,321;46;44;43;39;39;40;40;41;45;44;43;45;44;43;42;43;43;43;43;42;42
150120 Baião;150120;não;PA;TOCANTINS;15011;3760,000;147;150;154;150;150;156;138;131;130;128;122;119;122;117;122;117;112;116;115;114;110
150125 Bannach;150125;não;PA;ARAGUAIA;15001;2956,649;18;18;18;13;13;10;10;10;10;10;9;9;9;10;10;8;9;9;8;8;5
150130 Barcarena;150130;não;PA;TOCANTINS;15011;1310,338;33786;33008;31047;28644;26615;25786;24240;22463;21510;21607;21704;19516;17665;17972;17467;15948;15750;15560;15535;15378;15269
150140 Belém;150140;não;PA;METROPOLITANA I;15006;1059,458;406266;405894;407470;404797;402419;404049;407494;408735;409720;412911;414332;413151;412277;419033;416181;421231;423698;425236;414309;410659;412371
150145 Belterra;150145;não;PA;BAIXO AMAZONAS;15002;4398,418;375;378;401;389;332;330;354;340;328;343;352;330;320;313;311;289;280;295;285;246;227
150150 Benevides;150150;não;PA;METROPOLITANA I;15006;187,826;5076;5133;5099;4849;4843;4650;4511;4442;4472;4472;4452;4385;4364;4421;4307;4332;4390;4357;4329;4338;4283
150157 Bom Jesus do Tocantins;150157;não;PA;CARAJAS;15003;2816,604;173;169;175;177;196;305;305;206;212;204;219;212;217;229;231;232;221;222;221;259;235
150160 Bonito;150160;não;PA;RIO CAETES;15009;586,977;275;272;286;272;274;263;259;254;257;265;259;248;242;243;234;218;191;182;181;179;188
150170 Bragança;150170;não;PA;RIO CAETES;15009;2124,735;1809;1784;1748;1736;1735;1773;1755;1783;1778;1796;1870;1879;1939;1938;1915;1910;1935;1946;1912;1913;1717
150172 Brasil Novo;150172;não;PA;XINGU;15012;6362,575;204;203;206;200;199;204;211;201;197;186;173;166;166;162;162;154;147;144;140;127;118
150175 Brejo Grande do Araguaia;150175;não;PA;CARAJAS;15003;1288,473;45;43;43;38;43;47;47;54;60;50;48;42;39;34;34;41;45;46;48;46;47
150178 Breu Branco;150178;não;PA;LAGO DE TUCURUI;15004;3941,736;825;827;831;838;866;856;861;874;891;919;919;912;957;981;1016;1158;1167;1155;1135;1474;1472
150180 Breves;150180;não;PA;MARAJO II;15014;9566,499;1057;1005;959;926;891;883;891;857;868;855;857;850;859;845;819;805;793;803;793;785;796
150190 Bujaru;150190;não;PA;METROPOLITANA II;15007;994,662;110;110;126;126;124;124;120;120;113;121;109;108;114;117;107;111;109;113;114;112;111
150195 Cachoeira do Piriá;150195;não;PA;RIO CAETES;15009;2419,600;29;17;40;40;33;37;36;39;46;41;41;40;35;36;28;30;29;35;50;48;48
150200 Cachoeira do Arari;150200;não;PA;MARAJO I;15013;3100,261;87;80;77;76;77;91;90;87;95;94;96;100;92;86;89;91;89;85;87;90;90
150210 Cametá;150210;não;PA;TOCANTINS;15011;3082,190;1011;1005;979;954;907;917;911;865;861;854;855;867;873;889;911;908;875;884;885;884;875
150215 Canaã dos Carajás;150215;não;PA;CARAJAS;15003;3146,749;33347;33809;33750;33276;32437;32040;31212;29540;27328;25088;25125;24824;25397;27091;27472;25660;25459;24390;22927;20745;20300
150220 Capanema;150220;não;PA;RIO CAETES;15009;621,483;3415;3400;3397;3332;3360;3451;3447;3502;3503;3560;3575;3547;3532;3594;3576;3539;3562;3726;3721;3656;3639
150230 Capitão Poço;150230;não;PA;METROPOLITANA III;15008;2901,026;713;706;697;707;700;702;694;685;677;676;681;678;691;683;686;678;684;684;669;664;702
150240 Castanhal;150240;não;PA;METROPOLITANA III;15008;1029,300;16383;16365;16449;16415;15889;15988;16093;16025;15990;15812;15801;15618;15418;15169;14896;14841;15032;15048;14887;14586;14494
150250 Chaves;150250;não;PA;MARAJO I;15013;12534,995;54;58;58;54;53;56;56;52;50;48;46;46;46;46;45;45;43;40;37;36;36
150260 Colares;150260;não;PA;METROPOLITANA II;15007;384,068;48;49;49;53;49;48;53;53;56;54;53;49;52;49;45;44;45;47;46;45;48
150270 Conceição do Araguaia;150270;não;PA;ARAGUAIA;15001;5829,482;1182;1182;1191;1170;1353;1803;2844;2430;1929;1679;1285;1179;1033;1040;1043;1039;1062;1055;1055;1057;1053
150275 Concórdia do Pará;150275;não;PA;METROPOLITANA II;15007;700,614;351;337;328;320;323;332;334;358;344;344;351;360;348;347;337;328;305;309;324;300;297
150276 Cumaru do Norte;150276;não;PA;ARAGUAIA;15001;17085,001;37;38;37;36;34;34;40;21;21;21;21;10;5;4;4;5;5;5;5;4;5
150277 Curionópolis;150277;não;PA;CARAJAS;15003;2369,096;2782;2731;2800;2658;2525;2653;2712;2632;2550;2381;2331;2257;2175;2279;2403;2354;2247;2105;2042;1934;1937
150280 Curralinho;150280;não;PA;MARAJO II;15014;3617,350;99;103;99;96;97;93;92;92;93;96;99;97;95;94;95;90;93;89;90;85;94
150285 Curuá;150285;não;PA;BAIXO AMAZONAS;15002;1431,351;41;40;43;43;42;41;40;39;39;45;44;45;41;35;37;37;39;42;41;44;44
150290 Curuçá;150290;não;PA;METROPOLITANA III;15008;676,322;179;178;182;173;165;163;172;162;179;183;172;162;157;147;143;145;143;147;143;137;135
150293 Dom Eliseu;150293;não;PA;CARAJAS;15003;5268,809;1174;1164;1183;1180;1212;1254;1262;1276;1251;1280;1229;1123;1187;1197;1188;1162;1109;1113;1116;1123;1083
150295 Eldorado dos Carajás;150295;não;PA;CARAJAS;15003;2956,691;232;224;237;244;257;295;277;285;294;281;299;298;307;319;270;253;258;259;231;239;243
150300 Faro;150300;não;PA;BAIXO AMAZONAS;15002;11771,669;95;104;111;102;79;75;78;70;62;70;68;63;55;58;56;55;56;62;57;55;55
150304 Floresta do Araguaia;150304;não;PA;ARAGUAIA;15001;3444,285;105;102;100;103;100;91;113;121;119;125;110;62;62;58;57;56;60;62;62;62;62
150307 Garrafão do Norte;150307;não;PA;METROPOLITANA III;15008;1608,014;57;57;58;57;64;59;58;54;53;53;55;55;59;60;64;61;60;63;65;64;65
150309 Goianésia do Pará;150309;não;PA;LAGO DE TUCURUI;15004;7023,932;136;138;138;136;147;161;166;163;168;164;170;168;170;165;162;136;130;136;137;122;115
150310 Gurupá;150310;não;PA;MARAJO II;15014;8569,676;76;79;80;73;78;81;85;90;89;89;85;81;76;63;66;62;64;63;61;63;62
150320 Igarapé-Açu;150320;não;PA;METROPOLITANA III;15008;785,983;672;670;668;666;665;671;688;680;675;685;696;686;668;664;648;649;630;634;626;627;635
150330 Igarapé-Miri;150330;não;PA;TOCANTINS;15011;1996,798;792;785;800;787;678;671;671;664;644;628;614;599;583;554;540;524;514;529;508;511;517
150340 Inhangapi;150340;não;PA;METROPOLITANA III;15008;472,605;75;76;81;79;82;80;81;82;84;79;80;81;84;74;76;76;80;81;77;79;81
150345 Ipixuna do Pará;150345;não;PA;METROPOLITANA III;15008;5215,555;394;388;361;353;320;337;331;311;307;311;329;323;313;299;294;277;251;255;251;243;234
150350 Irituia;150350;não;PA;METROPOLITANA III;15008;1385,209;213;209;194;188;183;184;190;196;192;189;182;179;170;164;170;167;162;170;171;167;331
150360 Itaituba;150360;não;PA;TAPAJOS;15010;62042,472;17076;17287;16999;16847;17026;16188;15798;15025;13621;12542;11704;11409;10914;10231;9235;8965;8278;7527;6776;5989;5045
150370 Itupiranga;150370;não;PA;CARAJAS;15003;7880,296;265;262;282;283;298;327;322;329;318;323;333;319;300;301;562;620;379;303;440;366;278
150375 Jacareacanga;150375;não;PA;TAPAJOS;15010;53304,563;67;80;78;80;96;97;88;85;83;83;80;81;79;76;72;72;71;58;57;55;54
150380 Jacundá;150380;não;PA;LAGO DE TUCURUI;15004;2008,333;445;454;460;459;451;484;490;484;485;483;493;466;467;457;468;473;464;469;471;468;466
150390 Juruti;150390;não;PA;BAIXO AMAZONAS;15002;8306,240;4287;4455;4541;4557;4227;4412;4953;4824;4608;4719;4790;4253;4175;4184;3940;3526;3260;3347;3252;2879;2717
150400 Limoeiro do Ajuru;150400;não;PA;TOCANTINS;15011;1489,356;70;70;67;52;50;50;50;52;53;57;52;52;54;55;55;50;48;50;47;48;48
150405 Mãe do Rio;150405;não;PA;METROPOLITANA III;15008;469,341;564;567;545;549;549;541;551;555;565;550;542;540;518;542;524;527;513;524;516;532;676
150410 Magalhães Barata;150410;não;PA;METROPOLITANA III;15008;323,984;31;28;30;30;32;33;31;32;35;34;32;29;26;32;32;31;30;33;33;37;38
150420 Marabá;150420;não;PA;CARAJAS;15003;15127,872;29224;28868;28893;27487;27331;28064;28756;27176;27215;27113;28421;28746;28507;28536;27824;27367;27216;27080;27041;26417;28398
150430 Maracanã;150430;não;PA;METROPOLITANA III;15008;807,628;95;96;101;102;96;100;98;106;104;103;104;105;98;92;92;99;93;93;92;90;90
150440 Marapanim;150440;não;PA;METROPOLITANA III;15008;804,625;159;157;151;142;128;141;166;181;175;189;196;187;145;152;144;139;138;141;135;133;135
150442 Marituba;150442;não;PA;METROPOLITANA I;15006;103,214;6712;6681;6694;6575;6378;6354;6394;6385;6217;6112;6041;6124;6206;6227;6260;6334;6494;6680;6690;6653;6650
150445 Medicilândia;150445;não;PA;XINGU;15012;8272,629;333;321;322;332;331;309;301;299;296;198;182;169;162;149;151;152;149;149;146;141;140
150450 Melgaço;150450;não;PA;MARAJO II;15014;6772,764;33;32;31;31;29;26;23;23;23;22;21;22;22;20;21;25;15;14;13;13;12
150460 Mocajuba;150460;não;PA;TOCANTINS;15011;871,168;222;310;216;211;212;244;243;198;192;212;190;183;179;233;169;168;158;202;193;165;168
150470 Moju;150470;não;PA;TOCANTINS;15011;9094,139;876;907;858;853;852;842;852;818;782;771;772;760;751;742;792;763;734;735;726;735;732
150475-Mojuí Dos Campos;150475;não;PA;BAIXO AMAZONAS;15002;4988,236;307;346;367;311;259;254;254;203;162;141;131;119;108;101;97;93;97;87;84;82;65
150480 Monte Alegre;150480;não;PA;BAIXO AMAZONAS;15002;18151,323;689;677;704;694;716;703;696;697;683;687;692;694;699;678;676;674;669;663;661;648;652
150490 Muaná;150490;não;PA;MARAJO I;15013;3763,343;173;176;174;174;175;180;176;179;177;181;177;176;181;177;167;174;172;179;182;180;175
150495 Nova Esperança do Piriá;150495;não;PA;METROPOLITANA III;15008;2808,195;64;63;61;57;60;59;55;56;55;56;47;49;49;55;55;52;51;59;58;57;55
150497 Nova Ipixuna;150497;não;PA;CARAJAS;15003;1564,184;42;45;44;40;46;50;48;43;38;44;48;53;43;46;45;45;39;38;38;40;46
150500 Nova Timboteua;150500;não;PA;RIO CAETES;15009;489,852;147;148;150;154;154;159;159;160;190;183;178;177;145;138;137;137;134;139;140;135;127
150503 Novo Progresso;150503;não;PA;TAPAJOS;15010;38162,003;938;856;862;873;884;825;792;812;767;759;726;708;733;653;657;529;512;492;476;461;441
150506 Novo Repartimento;150506;não;PA;LAGO DE TUCURUI;15004;15398,736;256;248;260;255;259;252;255;264;245;255;253;249;248;249;352;364;266;241;344;229;213
150510 Óbidos;150510;não;PA;BAIXO AMAZONAS;15002;28009,650;688;787;802;719;651;656;641;607;565;600;608;584;543;546;544;539;550;564;553;529;507
150520 Oeiras do Pará;150520;não;PA;TOCANTINS;15011;3852,291;150;150;147;132;132;133;134;136;136;132;134;130;132;135;139;127;126;130;128;127;134
150530 Oriximiná;150530;não;PA;BAIXO AMAZONAS;15002;107560,161;6405;10645;10837;6727;6353;6368;6471;6308;6065;6197;6395;6159;5763;5832;6190;6329;6484;6618;6601;5709;5549
150540 Ourém;150540;não;PA;RIO CAETES;15009;561,710;119;116;117;114;106;107;112;111;109;103;107;108;107;105;105;100;104;110;104;103;93
150543 Ourilândia do Norte;150543;não;PA;ARAGUAIA;15001;14410,567;5753;5677;5358;5036;5045;5213;4565;4213;3869;3341;3305;3066;2990;3246;3334;3253;3259;3110;3223;3218;3226
150548 Pacajá;150548;não;PA;XINGU;15012;11832,323;198;206;209;205;210;213;204;218;207;204;209;209;200;213;555;551;310;246;461;322;159
150549 Palestina do Pará;150549;não;PA;CARAJAS;15003;984,362;32;25;25;28;25;24;24;30;28;29;29;28;23;24;24;25;28;26;19;14;13
150550 Paragominas;150550;não;PA;METROPOLITANA III;15008;19342,565;11253;11233;10315;9996;10127;10666;11392;11268;10718;10894;10625;9893;8765;8529;8293;8086;7920;8020;7902;7609;7308
150553 Parauapebas;150553;não;PA;CARAJAS;15003;6885,865;109154;107448;110008;105908;97403;98600;98799;95472;91521;91832;90663;89240;91225;98522;101173;95941;89587;83920;84134;79741;76704
150555 Pau D'Arco;150555;não;PA;ARAGUAIA;15001;1671,418;59;58;48;47;51;57;61;63;60;67;49;48;11;14;15;16;15;13;18;13;10
150560 Peixe-Boi;150560;não;PA;RIO CAETES;15009;450,224;67;66;65;61;59;59;57;57;57;57;54;53;57;59;57;57;59;62;60;62;62
150563 Piçarra;150563;não;PA;CARAJAS;15003;3312,703;52;47;55;47;41;36;37;35;34;32;35;34;32;30;33;30;30;25;25;16;22
150565 Placas;150565;não;PA;BAIXO AMAZONAS;15002;7173,200;82;80;78;76;72;75;70;64;65;59;54;51;53;53;54;51;44;42;44;38;34
150570 Ponta de Pedras;150570;não;PA;MARAJO I;15013;3363,743;174;175;170;167;172;175;176;179;179;177;170;168;167;169;158;173;168;164;164;163;166
150580 Portel;150580;não;PA;MARAJO II;15014;25386,158;273;278;279;274;281;294;260;241;235;240;247;242;249;242;237;232;229;225;224;205;201
150590 Porto de Moz;150590;não;PA;XINGU;15012;17422,329;179;181;180;179;177;166;170;170;175;176;171;172;157;152;143;134;124;128;128;124;124
150600 Prainha;150600;não;PA;BAIXO AMAZONAS;15002;14788,189;122;125;109;109;103;94;83;88;83;85;90;92;91;78;79;74;66;79;66;64;67
150610 Primavera;150610;não;PA;RIO CAETES;15009;259,331;344;363;359;344;304;319;309;296;275;297;281;253;241;246;237;231;234;247;229;199;208
150611 Quatipuru;150611;não;PA;RIO CAETES;15009;302,586;111;126;122;115;101;126;126;118;91;111;81;77;69;74;71;73;79;87;71;69;69
150613 Redenção;150613;não;PA;ARAGUAIA;15001;3823,809;4526;4551;4401;4407;4567;4680;4785;4761;4716;4683;4712;4696;4665;4584;4482;4419;4391;4351;4277;4272;4260
150616 Rio Maria;150616;não;PA;ARAGUAIA;15001;4114,627;404;429;445;456;548;636;664;704;674;678;681;717;751;750;720;725;727;720;713;694;689
150618 Rondon do Pará;150618;não;PA;CARAJAS;15003;8246,394;1377;1375;1394;1396;1429;1475;1495;1491;1479;1470;1474;1468;1477;1477;1473;1482;1485;1499;1504;1500;1491
150619 Rurópolis;150619;não;PA;TAPAJOS;15010;7021,321;261;252;247;240;261;275;268;264;229;200;193;187;190;178;179;158;156;159;172;157;156
150620 Salinópolis;150620;não;PA;RIO CAETES;15009;226,120;711;679;715;677;661;653;669;662;664;672;665;669;650;660;639;650;650;653;700;648;643
150630 Salvaterra;150630;não;PA;MARAJO I;15013;918,563;189;185;179;177;169;179;178;176;177;185;187;181;183;177;185;184;187;191;183;182;181
150635 Santa Bárbara do Pará;150635;não;PA;METROPOLITANA I;15006;278,154;649;644;620;612;631;637;607;604;607;603;604;595;597;587;592;594;595;589;571;553;571
150640 Santa Cruz do Arari;150640;não;PA;MARAJO I;15013;1076,652;34;43;43;44;42;44;43;42;38;37;38;39;38;36;40;38;37;33;37;37;36
150650 Santa Isabel do Pará;150650;não;PA;METROPOLITANA II;15007;717,662;2539;2507;2557;2473;2443;2385;2322;2327;2323;2264;2175;2128;2129;2115;2060;2056;1954;1970;1943;1919;1899
150655 Santa Luzia do Pará;150655;não;PA;RIO CAETES;15009;1346,502;125;125;120;133;134;129;128;123;115;117;111;104;113;105;117;118;125;122;124;113;109
150658 Santa Maria das Barreiras;150658;não;PA;ARAGUAIA;15001;10330,214;162;157;146;147;149;156;162;158;156;165;154;152;56;54;51;46;44;47;49;47;57
150660 Santa Maria do Pará;150660;não;PA;METROPOLITANA III;15008;457,724;372;360;347;342;336;339;339;335;340;339;334;342;346;356;343;353;357;359;355;348;384
150670 Santana do Araguaia;150670;não;PA;ARAGUAIA;15001;11591,441;468;463;473;467;493;609;611;595;582;557;532;508;501;492;480;478;505;552;601;606;623
150680 Santarém;150680;não;PA;BAIXO AMAZONAS;15002;17899,238;40511;41494;41616;41355;41203;40449;39324;38192;36966;36927;36369;35912;35509;34989;34302;33566;33083;32721;31927;31202;31029
150690 Santarém Novo;150690;não;PA;RIO CAETES;15009;229,510;33;38;36;29;27;23;22;27;28;31;31;26;28;23;22;25;29;31;32;27;32
150700 Santo Antônio do Tauá;150700;não;PA;METROPOLITANA II;15007;537,618;505;493;500;491;500;501;501;504;494;486;488;421;423;424;430;413;406;408;402;404;398
150710 São Caetano de Odivelas;150710;não;PA;METROPOLITANA II;15007;464,166;89;81;82;84;86;85;84;82;75;75;80;83;91;89;88;88;89;96;94;96;96
150715 São Domingos do Araguaia;150715;não;PA;CARAJAS;15003;1392,464;168;172;177;198;196;216;209;219;220;224;229;224;217;211;207;227;238;243;255;253;243
150720 São Domingos do Capim;150720;não;PA;METROPOLITANA III;15008;1686,765;85;84;78;77;73;75;77;77;77;88;80;80;69;70;74;80;80;88;84;82;173
150730 São Félix do Xingu;150730;não;PA;ARAGUAIA;15001;84212,901;432;452;452;456;458;485;500;499;473;473;461;430;428;414;402;387;401;400;381;377;362
150740 São Francisco do Pará;150740;não;PA;METROPOLITANA III;15008;479,441;197;198;202;203;204;206;207;194;184;179;184;187;177;172;171;174;177;173;161;155;150
150745 São Geraldo do Araguaia;150745;não;PA;CARAJAS;15003;3168,392;228;215;223;227;228;265;269;258;229;240;211;206;196;191;191;194;186;195;194;188;185
150746 São João da Ponta;150746;não;PA;METROPOLITANA III;15008;195,918;22;21;21;20;21;20;20;17;16;15;15;16;17;17;18;20;18;16;15;15;15
150747 São João de Pirabas;150747;não;PA;RIO CAETES;15009;668,058;90;88;80;76;82;88;89;88;86;81;81;80;83;80;76;76;78;74;80;75;72
150750 São João do Araguaia;150750;não;PA;CARAJAS;15003;1279,889;73;74;61;63;63;70;66;61;60;54;50;51;50;52;52;60;63;66;70;76;73
150760 São Miguel do Guamá;150760;não;PA;METROPOLITANA III;15008;1094,565;700;703;702;695;703;699;678;672;653;652;649;648;653;641;651;647;663;666;656;658;702
150770 São Sebastião da Boa Vista;150770;não;PA;MARAJO I;15013;1632,251;105;103;101;99;96;102;109;108;104;105;106;101;98;93;94;93;93;92;92;91;89
150775 Sapucaia;150775;não;PA;ARAGUAIA;15001;1298,190;586;584;578;578;582;594;596;596;602;619;629;643;672;690;715;743;766;974;999;1026;1070
150780 Senador José Porfírio;150780;não;PA;XINGU;15012;14419,917;94;96;104;103;102;110;119;117;116;138;124;135;128;128;128;126;124;128;125;107;106
150790 Soure;150790;não;PA;MARAJO I;15013;2857,349;293;289;284;275;275;281;280;280;285;288;284;285;279;289;286;286;264;256;256;262;259
150795 Tailândia;150795;não;PA;TOCANTINS;15011;4430,477;2531;2557;2467;2521;2447;2533;2220;2312;2197;2223;2280;1849;1763;1592;1357;1194;1165;1171;1172;1186;1177
150796 Terra Alta;150796;não;PA;METROPOLITANA III;15008;204,970;62;61;62;59;53;51;45;47;39;38;41;40;38;37;37;38;37;37;38;36;35
150797 Terra Santa;150797;não;PA;BAIXO AMAZONAS;15002;1895,884;742;1229;1281;851;620;605;636;507;396;504;557;491;356;390;389;425;489;610;553;306;207
150800 Tomé-Açu;150800;não;PA;METROPOLITANA II;15007;5145,361;2038;1935;1871;1838;1818;1869;1910;1847;1829;1849;1929;1879;1884;1929;1917;1796;1765;1799;2377;1594;1549
150803 Tracuateua;150803;não;PA;RIO CAETES;15009;868,025;103;106;102;95;91;88;86;88;90;91;90;83;86;84;86;83;80;87;86;80;86
150805 Trairão;150805;não;PA;TAPAJOS;15010;11991,085;124;125;129;132;123;125;120;120;115;119;108;98;93;91;86;88;88;84;77;75;62
150808 Tucumã;150808;não;PA;ARAGUAIA;15001;2512,594;3435;3533;3424;3472;3418;2699;2209;1953;1891;1770;1769;1633;1491;1558;1542;1528;1515;1474;1422;1387;1361
150810 Tucuruí;150810;não;PA;LAGO DE TUCURUI;15004;2084,287;5316;5314;5354;4800;4155;4177;4101;4117;4088;4208;4215;4236;4326;4558;4777;4862;4656;4869;4836;4480;4570
150812 Ulianópolis;150812;não;PA;METROPOLITANA III;15008;5088,468;411;413;407;413;393;377;360;368;347;333;343;327;321;319;318;297;298;309;301;357;372
150815 Uruará;150815;não;PA;XINGU;15012;10791,400;388;369;367;364;376;374;368;360;358;355;350;349;334;321;308;316;303;296;293;285;290
150820 Vigia;150820;não;PA;METROPOLITANA II;15007;401,589;526;517;523;520;518;522;540;553;558;560;566;557;555;555;551;555;550;565;552;555;547
150830 Viseu;150830;não;PA;RIO CAETES;15009;4972,936;145;145;145;147;150;146;143;144;142;145;132;125;128;131;128;127;123;123;121;122;124
150835 Vitória do Xingu;150835;não;PA;XINGU;15012;3089,537;163;171;161;166;173;165;168;173;189;196;184;183;168;167;160;159;151;155;151;161;202
150840 Xinguara;150840;não;PA;ARAGUAIA;15001;3779,348;1355;1353;1364;1359;2111;2259;2260;2248;2251;2219;2238;2220;2212;2152;2139;2126;2108;2053;2153;2213;2243
160005 Serra do Navio;160005;não;AP;AREA CENTRAL;16001;7713,046;219;214;301;278;266;279;269;248;291;322;706;891;882;941;966;971;934;944;911;881;888
160010 Amapá;160010;não;AP;AREA NORTE;16002;8454,846;218;217;202;201;203;199;200;170;166;177;220;301;350;375;413;432;479;516;526;513;519
160015 Pedra Branca do Amapari;160015;não;AP;AREA CENTRAL;16001;9622,290;335;318;370;326;326;317;349;338;396;550;914;1261;1141;1163;1136;1090;1033;935;837;758;769
160020 Calçoene;160020;não;AP;AREA NORTE;16002;14117,297;70;68;65;62;67;69;69;79;85;78;81;78;81;91;85;70;91;91;93;90;88
160021 Cutias;160021;não;AP;AREA CENTRAL;16001;2179,114;15;12;14;15;15;16;16;18;20;21;25;27;28;25;19;23;25;25;25;19;18
160023 Ferreira Gomes;160023;não;AP;AREA CENTRAL;16001;4973,855;139;142;130;137;131;131;135;131;117;111;105;98;98;106;111;113;112;108;112;114;144
160025 Itaubal;160025;não;AP;AREA CENTRAL;16001;1622,867;12;12;14;12;16;16;19;19;13;10;10;9;6;6;6;6;4;5;8;9;5
160027 Laranjal do Jari;160027;não;AP;AREA SUDOESTE;16003;30542,284;1210;1181;1117;1079;1098;990;1062;1106;1137;1150;1065;1062;1034;1022;1008;909;979;950;911;916;890
160030 Macapá;160030;não;AP;AREA CENTRAL;16001;6563,849;52627;52492;52360;52191;51775;51701;51409;51890;51424;51502;51520;51460;51435;51728;52030;48663;52070;52259;51399;53543;53982
160040 Mazagão;160040;não;AP;AREA SUDOESTE;16003;13294,778;197;175;163;159;167;170;160;154;153;167;161;149;144;142;135;109;105;94;95;99;98
160050 Oiapoque;160050;não;AP;AREA NORTE;16002;23058,224;414;398;350;344;351;343;318;296;271;250;237;242;280;274;273;221;274;283;277;286;288
160053 Porto Grande;160053;não;AP;AREA CENTRAL;16001;4428,013;881;835;834;828;823;802;815;819;807;813;854;904;866;914;922;917;887;881;896;958;989
160055 Pracuúba;160055;não;AP;AREA NORTE;16002;4948,508;9;8;8;8;8;8;9;9;9;7;7;3;3;3;3;3;3;4;4;4;7
160060 Santana;160060;não;AP;AREA SUDOESTE;16003;1541,225;6353;6522;6533;6519;6479;6426;6320;6282;6170;6141;6123;6213;6125;6056;5977;5548;5814;5755;5658;5975;6168
160070 Tartarugalzinho;160070;não;AP;AREA NORTE;16002;6684,705;211;191;189;184;193;196;186;191;186;174;173;178;180;183;189;172;199;202;208;225;254
