Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;Amazonia_Legal;Semiarido;PIB_2021;PIBpercapita_2021;FCU;Pop_15anosoumais_2022;Pop_15_naoalfa_2022;Pop_25oumais_sup_2022;Pop_25oumais_2022;Pop_6a17anos_escola_2022;Pop_6a17_2022;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20;Total_dom_ocup_2022;TES1;TES2;TES3;TES4;TES5;TES6;TES7;TES8;TES9;Banh_uso_exc_2022;REG1;REG2;REG3;LIXO1;LIXO2;LIXO3;LIXO4;LIXO5;Num_amostra_pond;Internet_2022;Total_Autismo_2022;Homens_Autismo_2022;Mulheres_Autismo_2022;Pop_Total_2022;Pop_Homens_2022;Pop_Mulheres_2022;Pop_Branca_2022;Pop_Preta_2022;Pop_Amarela_2022;Pop_Parda_2022;Pop_Indigena_2022;Pop_Branca_Homens_2022;Pop_Branca_Mulheres_2022;Pop_Preta_Homens_2022;Pop_Preta_Mulheres_2022;Pop_Amarela_Homens_2022;Pop_Amarela_Mulheres_2022;Pop_Parda_Homens_2022;Pop_Parda_Mulheres_2022;Pop_Indigena_Homens_2022;Pop_Indigena_Mulheres_2022;Pop_Adulta_Homens_2022;Pop_Adulta_Mulheres_2022;Pop_Branca_Adulta_Homens_2022;Pop_Branca_Adulta_Mulheres_2022;Pop_Preta_Adulta_Homens_2022;Pop_Preta_Adulta_Mulheres_2022;Pop_Amarela_Adulta_Homens_2022;Pop_Amarela_Adulta_Mulheres_2022;Pop_Parda_Adulta_Homens_2022;Pop_Parda_Adulta_Mulheres_2022;Pop_Indigena_Adulta_Homens_2022;Pop_Indigena_Adulta_Mulheres_2022
110160 Theobroma;110160;não;RO;CENTRAL;11003;2197,413;Sim;Não;257425,79;24876,86;0;6455;750;482;5414;1334;1395;71;70;71;74;78;79;78;79;74;70;74;74;84;87;88;92;94;103;119;115;107;3007;7;5;2;443;2533;5;1;14;4;2970;358;370;2279;1085;1769;138;3;12;3008;2515;80;67;13;8113;4189;3924;2441;674;15;4975;8;1244;1197;391;283;9;6;2539;2436;6;2;3165;2915;952;887;339;245;6;6;1864;1775;4;2
110170 Urupá;110170;não;RO;CENTRAL;11003;831,857;Sim;Não;273501,27;24682;0;8565;836;582;7016;1620;1750;289;289;286;283;280;306;315;306;307;301;305;304;301;295;283;301;297;298;293;296;285;3950;142;9;133;123;3678;1;1;4;1;3941;1219;337;2394;2064;1766;87;11;22;3952;3514;83;63;20;10725;5439;5286;3088;705;33;6888;11;1538;1550;384;321;14;19;3496;3392;7;4;4086;3995;1154;1146;334;269;11;18;2581;2558;6;4
110175 Vale do Anari;110175;não;RO;CENTRAL;11003;3135,106;Sim;Não;220587,91;19106,79;0;6077;708;384;5033;1418;1457;84;84;81;83;82;88;90;88;81;80;78;75;71;74;65;61;63;63;68;68;71;2800;2;0;2;142;2637;5;0;12;2;2762;324;200;2276;1288;1317;155;2;38;2812;2097;63;52;11;7788;4060;3728;2145;723;7;4902;11;1095;1050;418;305;5;2;2535;2367;7;4;2954;2759;825;762;360;265;4;2;1758;1727;7;3
110180 Vale do Paraíso;110180;não;RO;CENTRAL;11003;965,676;Sim;Não;185648,19;28605,27;0;5275;554;334;4387;1022;1042;74;77;73;66;66;75;73;75;74;78;79;85;81;79;74;74;73;80;80;85;83;2446;1;0;1;160;2273;10;0;2;0;2437;-;51;2395;1099;1191;88;13;55;2448;2041;95;55;40;6479;3306;3173;1867;522;2;4085;3;948;919;308;214;0;2;2049;2036;1;2;2522;2455;710;700;280;185;0;1;1531;1567;1;2
120001 Acrelândia;120001;não;AC;BAIXO ACRE E PURUS;12002;1811,621;Sim;Não;398724,88;25362,56;0;10180;1186;655;7721;2826;3056;492;510;513;513;527;505;491;492;519;554;585;605;613;672;652;600;562;543;518;403;394;4461;38;30;8;1089;3151;93;10;58;22;4199;1211;613;2637;2474;1835;84;19;49;4466;3602;134;99;34;14021;7154;6867;3477;1670;56;8788;30;1797;1680;953;717;28;28;4362;4426;14;16;4844;4546;1180;1074;757;535;24;23;2873;2901;10;13
120005 Assis Brasil;120005;não;AC;ALTO ACRE;12001;4962,946;Sim;Não;133916,18;17507,67;0;5511;810;481;4067;1857;2037;95;104;100;96;100;94;89;80;77;80;75;73;72;73;69;72;73;72;76;69;81;2426;160;137;23;278;1368;236;101;107;176;1940;1372;81;973;1528;842;21;26;9;2424;1557;75;48;27;8100;4136;3964;1306;351;13;5234;1195;635;671;212;139;5;8;2690;2544;594;601;2540;2464;379;430;173;108;4;3;1730;1660;254;263
120010 Brasiléia;120010;não;AC;ALTO ACRE;12001;3928,82;Sim;Não;685636,23;25278,78;3854;19134;2102;1301;14497;5003;5438;362;356;352;349;342;345;334;322;314;304;303;308;303;283;268;260;243;240;247;250;256;8665;2902;2720;182;1113;2360;1097;693;164;336;7572;5312;495;2858;5805;2673;101;30;56;8621;6194;384;222;161;26000;13112;12888;5069;1662;35;18957;277;2522;2547;939;723;18;17;9496;9461;137;140;8917;8890;1663;1696;765;573;15;12;6419;6544;55;65
120013 Bujari;120013;não;AC;BAIXO ACRE E PURUS;12002;3035,547;Sim;Não;300830,27;28455,38;0;9375;1757;573;7139;2711;2959;144;157;160;157;157;157;155;148;142;138;138;141;134;132;127;125;131;124;125;132;134;4193;157;107;50;643;2168;667;60;350;148;3513;1686;115;2392;2000;2026;107;30;30;4193;2822;222;133;88;12917;6715;6202;2634;1903;50;8300;30;1344;1290;1076;827;25;25;4255;4045;15;15;4480;4146;840;810;810;624;21;20;2799;2679;10;13
120017 Capixaba;120017;não;AC;BAIXO ACRE E PURUS;12002;1705,236;Sim;Não;512352,89;41722,55;0;7615;1198;404;5793;2124;2355;74;74;73;72;73;70;69;69;69;64;55;57;58;58;56;56;55;50;52;56;46;3468;39;19;20;608;2395;61;11;232;122;2997;1357;122;1989;1531;1814;73;25;25;3464;2226;134;93;41;10392;5438;4954;1433;1012;38;7902;7;744;689;573;439;20;18;4101;3801;0;7;3636;3366;459;420;437;330;16;12;2724;2597;0;7
120020 Cruzeiro do Sul;120020;não;AC;JURUA E TARAUACA ENVIRA;12003;8793,341;Sim;Não;2058629,67;22934,82;14687;67084;9228;7714;48192;19827;20930;1623;1690;1658;1661;1587;1602;1490;1450;1420;1422;1419;1395;1370;1344;1326;1307;1247;1231;1215;1185;1188;26737;2297;1732;565;4641;12322;2021;3844;1073;539;21400;17801;1486;7450;22186;3909;167;360;115;26701;20033;1157;708;449;91888;45848;46040;21032;7159;122;61940;1632;10033;10999;4040;3119;49;73;30936;31004;789;843;30459;31025;6217;6964;3192;2372;35;64;20619;21174;395;449
120025 Epitaciolândia;120025;não;AC;ALTO ACRE;12001;1652,715;Sim;Não;644541,5;33960,77;2069;13824;1551;1237;10579;3656;3897;284;351;346;338;330;318;276;266;242;222;199;205;210;205;202;200;198;195;187;193;173;6477;302;242;60;2279;2605;557;225;461;48;5519;4012;188;2277;4596;1717;48;38;78;6472;5050;318;207;111;18757;9427;9330;3435;1464;14;13818;26;1649;1786;878;586;3;11;6882;6936;15;11;6469;6413;1112;1176;702;457;3;10;4646;4762;6;8
120030 Feijó;120030;não;AC;JURUA E TARAUACA ENVIRA;12003;27946,605;Sim;Não;567040,49;16207,64;0;23874;5407;1875;16457;8319;9322;280;283;284;282;294;311;309;294;289;296;300;282;273;270;278;264;253;239;236;233;235;9366;318;204;114;498;3769;2250;887;463;1181;5947;1619;759;6988;5143;3591;122;338;172;9351;4663;352;254;98;35426;18209;17217;7781;2316;24;21113;4191;3878;3903;1328;988;11;13;10852;10261;2140;2051;11044;10460;2320;2288;1014;733;7;12;6752;6489;951;937
120032 Jordão;120032;não;AC;BAIXO ACRE E PURUS;12002;5346,443;Sim;Não;113975,21;13209,92;0;5374;974;329;3338;2829;2980;38;40;38;36;38;37;37;38;36;34;33;33;32;35;36;33;35;34;34;37;24;2003;69;64;5;46;1158;53;64;295;318;984;927;43;1033;956;727;64;118;138;1999;958;69;50;19;9222;4769;4453;1018;543;10;3859;3792;541;477;317;226;4;6;1956;1903;1951;1841;2489;2199;309;239;220;143;2;5;1147;1075;811;737
120033 Mâncio Lima;120033;não;AC;JURUA E TARAUACA ENVIRA;12003;5414,07;Sim;Não;269204,84;13704,87;0;13538;2130;1081;9731;4623;4829;48;49;50;47;46;45;41;30;31;30;30;27;35;37;43;38;45;46;46;48;47;5678;73;62;11;85;4237;639;103;521;20;3971;3387;306;1985;3710;1663;150;132;23;5661;3250;105;73;31;19294;9874;9420;2942;1265;39;12991;2057;1461;1481;698;567;14;25;6630;6361;1071;986;6258;6058;890;909;529;438;10;18;4202;4134;627;559
120034 Manoel Urbano;120034;não;AC;BAIXO ACRE E PURUS;12002;10578,248;Sim;Não;184903,71;19060,27;0;8225;1823;440;5815;2383;3102;46;50;51;50;47;46;50;54;53;58;58;54;51;51;53;52;45;42;41;40;40;3242;501;415;86;299;581;857;317;171;516;1997;1616;46;1580;1710;1263;42;205;22;3240;1719;198;130;68;11996;6320;5676;1838;1503;14;7685;955;963;875;869;634;6;8;4015;3670;466;489;4008;3411;574;480;606;417;3;5;2584;2278;241;231
120035 Marechal Thaumaturgo;120035;não;AC;JURUA E TARAUACA ENVIRA;12003;8185,635;Sim;Não;256864,84;13020,98;0;11001;2511;520;7067;4806;5170;30;27;26;26;26;27;26;24;24;25;27;29;29;27;27;26;29;29;33;29;15;4321;74;52;22;285;1583;354;814;186;1025;1792;1603;128;2590;1810;2092;101;269;49;4321;1865;244;145;99;17093;8963;8130;2776;1233;48;10059;2977;1420;1356;711;522;16;32;5288;4771;1528;1449;5121;4489;748;690;503;351;10;21;3180;2792;680;635
120038 Plácido de Castro;120038;não;AC;BAIXO ACRE E PURUS;12002;1952,531;Sim;Não;601470,51;29854,1;0;12192;1905;1089;9300;3305;3604;225;237;249;248;249;250;262;270;281;287;288;304;314;329;357;370;405;409;410;409;417;5552;325;241;84;885;3803;249;73;168;49;5043;2264;465;2823;3528;1766;95;49;114;5563;4197;312;204;108;16560;8509;8051;3500;1603;28;11377;52;1777;1723;896;707;15;13;5796;5581;25;27;5802;5466;1106;1038;694;543;8;13;3979;3853;15;19
120039 Porto Walter;120039;não;AC;JURUA E TARAUACA ENVIRA;12003;6452,756;Sim;Não;160534,75;12845,86;0;6888;1302;343;4381;2975;3149;27;28;24;25;26;25;26;28;25;22;22;22;23;21;20;20;20;20;18;24;13;2611;135;74;61;556;595;176;278;429;442;1401;1357;163;1091;1315;1038;32;204;22;2611;1411;114;60;55;10735;5632;5103;2319;553;5;7077;781;1171;1148;338;215;1;4;3724;3353;398;383;3214;2830;642;592;261;152;1;3;2142;1921;168;162
120040 Rio Branco;120040;não;AC;BAIXO ACRE E PURUS;12002;8834,831;Sim;Não;10955674,86;26119,02;48126;280126;19495;52092;216044;67299;70900;39674;39887;39808;39348;38959;38810;38524;38368;38176;38195;38318;38423;38748;38623;38483;38416;38785;39336;39278;39269;39361;123861;84462;77859;6603;13901;13935;4244;5399;1185;735;118745;73064;11391;39406;117244;5463;232;360;562;123858;106384;7308;4920;2388;364756;176648;188108;88817;34518;1089;238568;1762;41809;47008;18522;15996;461;628;115022;123546;832;930;124109;137615;27320;32907;14838;12696;346;500;81091;90913;513;599
120042 Rodrigues Alves;120042;não;AC;JURUA E TARAUACA ENVIRA;12003;3082,398;Sim;Não;255648,56;12933,1;0;10362;2077;918;7151;3786;3908;18;18;19;24;24;30;28;30;31;25;28;27;27;25;20;18;17;16;20;20;21;4197;81;72;9;121;3160;335;74;272;154;2978;2440;91;1666;2312;1596;74;208;7;4194;2398;163;112;51;14938;7787;7151;2667;1151;57;10986;77;1343;1324;694;457;27;30;5680;5306;43;34;4852;4448;764;735;514;340;16;24;3528;3326;30;23
120043 Santa Rosa do Purus;120043;não;AC;BAIXO ACRE E PURUS;12002;6222,34;Sim;Não;108545,11;15747,15;0;3818;863;185;2503;2008;2137;30;29;34;37;36;36;32;32;39;40;40;40;40;41;41;41;37;37;34;34;20;1344;57;31;26;127;224;433;39;74;390;732;639;19;686;644;376;26;292;6;1340;519;25;8;17;6723;3423;3300;517;88;1;1864;4253;244;273;58;30;0;1;1008;856;2113;2140;1737;1621;149;159;38;20;0;1;617;535;933;906
120045 Senador Guiomard;120045;não;AC;BAIXO ACRE E PURUS;12002;2320,946;Sim;Não;779671,69;33253,93;0;16069;2082;1529;12400;4183;4450;488;477;489;481;468;451;445;442;426;412;395;401;387;381;386;374;380;379;372;376;367;6961;41;27;14;2024;4483;166;22;171;54;6455;2070;679;4212;4736;2043;98;34;50;6952;5431;411;291;120;21454;11040;10414;4060;1945;44;15371;34;2075;1985;1110;835;23;21;7816;7555;16;18;7637;7305;1349;1297;889;653;19;17;5369;5324;11;14
120050 Sena Madureira;120050;não;AC;BAIXO ACRE E PURUS;12002;23732,205;Sim;Não;748094,17;15860,21;0;30036;5284;1830;21778;8578;9505;362;358;350;338;335;341;335;318;316;322;342;338;335;335;341;345;318;311;307;313;305;12627;2177;1771;406;2227;3357;2401;611;1415;439;10203;5203;896;6528;8006;3984;118;403;116;12620;7894;550;350;199;41343;21444;19899;6484;2122;38;31117;1582;3098;3386;1224;898;24;14;16312;14805;786;796;14347;13120;2042;2198;984;690;18;13;10947;9902;356;317
120060 Tarauacá;120060;não;AC;JURUA E TARAUACA ENVIRA;12003;20169,485;Sim;Não;711884,41;16279,09;0;29001;6233;1922;19649;10745;11984;301;300;287;283;272;288;286;277;265;284;280;275;272;276;286;279;272;285;285;281;287;11273;285;113;172;185;4950;2256;706;2408;483;7868;4412;444;6417;6709;3722;53;163;626;11241;5076;340;227;113;43467;22801;20666;8268;3390;58;28419;3330;4258;4010;1940;1450;22;36;14830;13589;1750;1580;13619;12262;2484;2348;1419;963;10;30;8925;8221;780;700
120070 Xapuri;120070;não;AC;ALTO ACRE;12001;5350,3;Sim;Não;454980,63;22902,48;0;13400;1958;1246;10091;3478;4006;165;164;158;162;149;152;157;161;153;154;157;155;156;147;148;154;152;154;163;158;161;6090;1302;1216;86;556;1935;713;502;366;716;4916;2876;243;2971;3585;2018;114;187;186;6098;3887;290;164;126;18243;9410;8833;3131;1460;40;13570;42;1534;1597;817;643;24;16;7012;6558;23;19;6358;5957;960;996;667;499;20;12;4696;4437;15;13
120080 Porto Acre;120080;não;AC;BAIXO ACRE E PURUS;12002;2603,942;Sim;Não;471314,64;24623,3;0;12231;1959;668;9229;3448;3653;127;125;120;115;107;110;100;99;98;97;89;86;87;88;86;75;74;75;83;86;92;5448;76;64;12;1317;3411;268;50;236;90;4374;956;118;4374;2995;2276;97;44;36;5446;3957;322;204;118;16693;8673;8020;3488;2175;55;10894;81;1823;1665;1237;938;24;31;5550;5344;39;42;5859;5402;1171;1004;963;717;13;19;3684;3634;28;28
130002 Alvarães;130002;não;AM;TRIANGULO;13008;5922,884;Sim;Não;217332,51;13255,22;0;10334;1278;535;6918;4063;4307;13;15;13;18;12;11;13;11;10;10;15;18;19;22;23;30;17;19;33;45;49;3398;132;120;12;91;2523;211;222;52;167;2188;2160;543;695;1991;1319;23;48;17;3399;1678;90;57;33;15866;8236;7630;1040;456;2;11393;2975;545;495;286;170;1;1;5870;5523;1534;1441;4863;4386;328;276;222;124;1;0;3470;3168;842;818
130006 Amaturá;130006;não;AM;ALTO SOLIMOES;13009;4754,109;Sim;Não;118871,74;9960,76;2389;6818;1014;334;4722;2977;3049;18;17;17;17;17;17;15;19;20;21;22;23;21;20;21;22;17;17;15;20;21;2156;40;19;21;505;1209;194;150;44;14;1245;1428;54;674;1067;971;27;84;7;2153;1161;65;38;28;10819;5552;5267;294;370;1;4023;6131;142;152;208;162;1;0;2068;1955;3133;2998;3199;2924;91;90;122;94;1;0;1267;1215;1718;1525
130008 Anamã;130008;não;AM;RIO NEGRO E SOLIMOES;13002;2446,121;Sim;Não;138599,4;9697,69;0;6877;842;466;4769;2445;2558;10;10;11;16;15;18;15;14;20;23;23;28;37;37;31;21;36;37;37;52;53;2316;77;62;15;455;1246;195;226;96;21;2069;1013;493;810;1423;864;9;6;14;2307;1749;154;91;64;9962;5212;4750;1265;275;2;7772;648;643;622;160;115;2;0;4077;3695;330;318;3298;2878;372;321;134;97;1;0;2613;2316;178;144
130010 Anori;130010;não;AM;RIO NEGRO E SOLIMOES;13002;6036,019;Sim;Não;248435,25;11324,94;4522;11990;1580;461;8586;4064;4369;60;80;80;81;64;64;61;58;57;55;53;58;57;54;57;39;53;53;52;49;48;4147;164;164;0;11;2868;206;868;25;5;4023;2770;40;1337;2831;1296;6;12;2;4147;2875;85;74;12;17194;8988;8206;1979;1061;7;13715;432;994;985;631;430;3;4;7121;6594;239;193;5728;5137;621;610;464;290;3;3;4495;4120;145;114
130014 Apuí;130014;não;AM;RIO MADEIRA;13003;54240,544;Sim;Não;297810,09;13096,89;0;15283;1252;1041;11786;4097;4464;64;58;55;56;61;60;60;64;56;56;62;59;71;65;59;68;67;64;64;77;73;5789;60;55;5;218;5172;117;145;39;38;5509;1776;1048;2965;3072;2502;135;13;67;5791;3346;260;91;169;20647;10892;9755;5385;1774;71;13109;308;2864;2521;1059;715;28;43;6782;6327;159;149;7607;6573;2051;1759;828;545;20;31;4603;4143;105;95
130020 Atalaia do Norte;130020;não;AM;ALTO SOLIMOES;13009;76504,215;Sim;Não;184947,27;8862,72;0;9440;2154;551;6363;4006;4600;24;24;24;25;24;24;30;30;30;32;33;27;43;44;44;44;46;50;40;38;37;3390;66;3;63;184;917;784;375;549;515;1618;1479;39;1872;1574;1304;144;322;46;3390;1472;124;87;36;15314;7889;7425;1496;536;9;6166;7107;739;757;317;219;3;6;3194;2972;3636;3471;4341;4047;396;443;242;155;2;4;1963;1808;1738;1637
130030 Autazes;130030;não;AM;MANAUS, ENTORNO E ALTO RIO NEGRO;13001;7652,852;Sim;Não;506340,59;12348,26;0;28280;2864;1297;20358;9647;10556;91;96;96;96;95;94;90;87;87;88;81;76;80;77;76;79;96;99;95;102;106;11007;799;734;65;526;8382;319;542;280;159;8799;2802;501;7704;5465;5328;128;22;64;10994;7314;434;305;129;41564;21848;19716;4456;934;25;20650;15499;2340;2116;601;333;12;13;10969;9681;7926;7573;13548;12097;1525;1312;473;268;11;10;7096;6158;4443;4349
130040 Barcelos;130040;não;AM;MANAUS, ENTORNO E ALTO RIO NEGRO;13001;122445,039;Sim;Não;245621,57;8844,22;1738;12214;2600;770;8693;3640;4869;56;61;56;53;52;51;49;52;54;55;56;55;58;59;54;54;56;55;60;67;67;4253;415;391;24;210;2078;172;133;231;1014;2875;2338;273;1642;2721;935;29;73;495;4264;1992;185;118;67;18834;9848;8986;1140;481;15;7330;9868;562;578;284;197;9;6;3847;3483;5146;4722;5867;5260;361;350;222;141;6;1;2482;2225;2796;2543
130050 Barreirinha;130050;não;AM;BAIXO AMAZONAS;13005;5751,765;Sim;Não;344889,51;10476,91;2701;20596;1243;1252;14101;8591;8635;45;49;46;47;47;48;60;58;54;51;47;46;44;29;29;36;35;44;45;42;47;6895;216;19;197;516;5702;79;92;242;48;4905;4201;711;1983;2434;3680;227;354;200;6894;3765;197;130;67;31051;16210;14841;2576;2605;13;19700;6157;1402;1174;1418;1187;6;7;10165;9535;3219;2938;9736;8605;862;686;943;684;5;6;6279;5742;1647;1487
130060 Benjamin Constant;130060;não;AM;ALTO SOLIMOES;13009;8692,751;Sim;Não;388780,9;8664,03;5642;24019;3051;1777;16605;10139;10682;110;109;106;106;99;101;90;96;97;99;98;85;98;95;102;102;97;92;101;124;128;7742;209;136;73;1034;4140;1389;574;236;160;5410;4834;389;2519;4731;2772;63;155;21;7743;4446;195;94;101;37648;19076;18572;2381;1248;4;19428;14587;1182;1199;703;545;1;3;9690;9738;7500;7087;10880;10604;751;730;508;375;1;3;5901;5941;3719;3555
130063 Beruri;130063;não;AM;RIO NEGRO E SOLIMOES;13002;17472,78;Sim;Não;211871,21;10333,67;0;13366;2274;499;8870;5263;5795;23;24;23;23;21;21;20;18;18;18;18;19;17;17;22;22;22;24;28;41;48;4556;132;89;43;112;2413;424;1183;167;125;3294;2440;416;1700;2007;2484;20;26;19;4544;2834;264;143;121;20718;10794;9924;2365;766;6;15584;1997;1205;1160;486;280;2;4;8088;7496;1013;984;6290;5573;710;613;373;199;1;3;4737;4311;469;447
130068 Boa Vista do Ramos;130068;não;AM;BAIXO AMAZONAS;13005;2589,407;Sim;Não;182412,1;9102,4;1932;16390;716;667;11642;5574;5858;17;17;17;21;24;24;24;25;22;21;20;19;16;16;16;17;20;22;22;28;26;4594;184;176;8;363;3614;39;371;7;16;3045;2600;537;1457;2329;2085;76;100;4;4590;2352;293;151;142;23785;12501;11284;923;297;7;22045;513;448;475;183;114;2;5;11611;10434;257;256;7954;6966;286;290;147;85;0;3;7374;6432;147;156
130070 Boca do Acre;130070;não;AM;REGIONAL PURUS;13006;21938,583;Sim;Não;512795,58;14668,9;4648;25856;5129;1245;18992;7118;8083;108;105;107;104;102;107;108;112;97;97;96;99;101;92;93;96;97;97;89;100;112;10162;761;616;145;578;5312;1596;232;1426;257;6253;4716;382;5064;4111;5511;66;428;46;10135;6654;314;183;130;35447;18392;17055;8110;2366;47;23035;1889;4091;4019;1355;1011;16;31;11944;11091;986;903;12339;11301;2646;2532;1076;794;14;25;8027;7430;576;520
130080 Borba;130080;não;AM;RIO MADEIRA;13003;44236,184;Sim;Não;402130,68;9500,35;0;22604;2513;1252;15918;7665;8478;100;96;102;99;87;93;82;80;84;81;81;66;80;85;82;87;87;88;89;97;101;7986;118;67;51;448;6293;139;122;725;141;6512;4899;1051;2036;5032;2730;93;81;50;7990;4817;248;175;74;33080;17367;15713;3449;1052;28;22094;6457;1794;1655;624;428;11;17;11522;10572;3416;3041;10755;9556;1091;1024;506;328;7;9;7331;6613;1820;1582
130083 Caapiranga;130083;não;AM;RIO NEGRO E SOLIMOES;13002;9455,539;Sim;Não;177894,15;13194,94;0;9467;785;248;6571;3190;3394;46;51;52;51;38;38;37;32;32;33;34;33;35;38;38;35;50;50;54;55;60;2967;14;6;8;20;2066;42;579;188;58;2391;904;425;1638;1785;1156;5;12;9;2960;2201;110;86;24;13469;7006;6463;1580;400;3;11446;38;785;795;240;160;1;2;5956;5490;23;15;4489;4039;459;479;202;114;0;1;3812;3434;15;10
130090 Canutama;130090;não;AM;REGIONAL PURUS;13006;33642,732;Sim;Não;154316,15;9656,23;0;12330;2329;522;9189;3526;3857;29;29;29;29;26;27;26;19;17;13;11;15;16;13;15;18;18;17;19;31;41;4552;197;123;74;180;2907;417;344;423;84;3691;2296;329;1927;2218;1955;161;38;180;4556;2327;272;147;124;16869;9035;7834;3202;676;8;11836;1144;1680;1522;427;249;3;5;6337;5499;587;557;6195;5167;1100;962;357;197;2;4;4355;3674;380;329
130100 Carauari;130100;não;AM;REGIONAL JURUA;13007;25778,658;Sim;Não;370656,64;12906,32;3914;19741;3556;961;13762;6893;7384;374;356;340;321;234;201;194;193;205;190;201;191;227;225;217;234;252;242;258;272;304;7241;1108;1083;25;357;4011;680;824;136;125;5493;5352;465;1424;5122;1918;47;133;21;7221;4607;244;189;56;28742;14743;13999;5464;1895;10;20935;437;2697;2767;1128;767;5;5;10689;10246;223;214;9162;8673;1579;1540;893;579;5;4;6578;6437;106;113
130110 Careiro;130110;não;AM;MANAUS, ENTORNO E ALTO RIO NEGRO;13001;6096,212;Sim;Não;395194,09;10180,17;0;21927;2838;1242;16726;7137;7480;70;65;61;59;58;62;55;56;53;52;48;52;52;52;53;53;62;62;68;88;95;9067;556;446;110;1208;5906;153;735;397;112;7399;3885;228;4954;4759;4046;131;18;113;9056;5551;215;143;72;30792;16000;14792;5563;1523;53;22627;1026;2771;2792;921;602;24;29;11749;10878;535;491;10463;9573;1678;1709;746;461;18;21;7686;7083;335;299
130115 Careiro da Várzea;130115;não;AM;MANAUS, ENTORNO E ALTO RIO NEGRO;13001;2627,474;Sim;Não;413374,15;13140,09;0;14311;1847;767;10959;4166;4421;47;51;49;45;35;34;34;31;31;32;30;26;33;33;33;31;30;30;34;40;42;5780;41;37;4;201;4665;73;710;31;59;4549;1113;684;3983;1271;4388;73;21;27;5759;3624;222;112;110;19637;10293;9344;3164;1019;21;14234;1198;1645;1519;655;364;8;13;7357;6877;627;571;6982;6197;1089;926;551;287;7;11;4976;4644;358;329
130120 Coari;130120;não;AM;RIO NEGRO E SOLIMOES;13002;57970,785;Sim;Não;3380278,02;38982,37;25047;48647;6644;3235;34133;16658;17967;831;772;754;676;602;551;552;503;518;498;487;483;492;488;478;440;432;451;461;474;527;17564;5846;4965;881;1138;4189;290;5367;441;293;14349;3238;3650;10676;13265;4110;61;105;23;17545;10992;468;368;100;70616;35883;34733;8751;4135;82;53282;4364;4293;4458;2465;1670;30;52;26831;26451;2262;2102;22456;21501;2535;2650;1882;1195;19;35;16713;16418;1305;1203
130130 Codajás;130130;não;AM;RIO NEGRO E SOLIMOES;13002;18701,074;Sim;Não;531995,47;17917,73;3426;16262;2248;965;11460;5430;5986;89;108;111;102;83;81;80;83;86;85;84;76;88;88;90;54;79;78;79;87;94;5571;2034;1910;124;217;985;894;1207;106;128;4831;3221;201;2149;4093;1431;13;20;14;5534;3824;304;189;115;23549;12219;11330;3104;1029;6;19370;40;1563;1541;626;403;1;5;10010;9360;19;21;7667;6982;905;893;505;303;1;3;6244;5769;12;14
130140 Eirunepé;130140;não;AM;REGIONAL JURUA;13007;14966,241;Sim;Não;568039,48;15726,02;6279;22294;5636;1112;15458;8001;9061;111;111;111;107;92;94;92;93;88;90;99;90;92;97;100;106;122;126;128;131;134;8130;44;42;2;38;4633;1385;1070;380;580;4774;3320;368;4442;4732;3049;34;194;121;8133;4970;159;73;87;33170;16821;16349;6302;2449;10;22485;1923;3136;3166;1387;1062;2;8;11370;11115;925;998;10149;9743;1825;1806;1038;766;1;6;6851;6719;433;446
130150 Envira;130150;não;AM;REGIONAL JURUA;13007;7505,794;Sim;Não;215526,71;10387,83;1842;11587;3048;686;7962;4032;4469;37;36;35;35;38;37;37;34;33;33;32;30;36;34;31;30;30;29;34;40;36;4185;38;27;11;11;2733;431;470;134;368;2150;702;428;3055;3146;869;32;92;46;4171;2325;133;83;50;17186;8791;8395;4394;1097;2;10679;1013;2236;2158;641;456;1;1;5397;5282;516;497;5383;4991;1329;1232;506;335;1;1;3311;3187;236;235
130160 Fonte Boa;130160;não;AM;ALTO SOLIMOES;13009;12156,034;Sim;Não;222773,43;13576,3;0;17394;2423;921;11953;6302;6724;56;57;53;55;52;61;63;58;56;56;56;59;56;54;50;52;52;56;58;64;63;5345;79;62;17;487;2775;890;520;388;206;3410;3789;164;1392;3128;1956;32;217;12;5341;2157;195;144;51;25871;13353;12518;2792;1239;3;18445;3390;1409;1383;717;522;3;0;9395;9050;1829;1561;8180;7460;830;789;532;377;3;0;5791;5426;1024;867
130165 Guajará;130165;não;AM;REGIONAL JURUA;13007;7583,534;Sim;Não;177320,17;10313,51;373;9544;2134;496;6573;3372;3618;15;15;15;16;14;14;12;12;13;13;11;11;14;12;12;9;9;10;12;16;16;3611;108;35;73;61;2228;258;179;743;34;1898;1359;297;1955;2351;1093;34;70;63;3608;2241;148;89;59;13815;7110;6705;3042;788;11;9878;96;1548;1494;451;337;6;5;5056;4822;49;47;4466;4129;905;836;350;276;3;4;3177;2985;31;28
